,asset4
2009-11-19,1147.05
2009-11-20,1139.8
2009-11-23,1140.93
2009-11-24,1146.76
2009-11-25,1144.28
2009-11-26,1136.33
2009-11-27,1135.81
2009-11-30,1131.49
2009-12-01,1134.13
2009-12-02,1139.08
2009-12-03,1145.75
2009-12-04,1146.25
2009-12-07,1153.17
2009-12-08,1150.67
2009-12-09,1148.13
2009-12-10,1148.57
2009-12-11,1145.83
2009-12-14,1145.45
2009-12-15,1141.8
2009-12-16,1149.33
2009-12-17,1142.57
2009-12-18,1140.92
2009-12-21,1142.39
2009-12-22,1143.43
2009-12-23,1149.12
2009-12-24,
2009-12-25,
2009-12-28,1153.83
2009-12-29,1151.21
2009-12-30,1151.04
2009-12-31,
2010-01-01,
2010-01-04,1173.08
2010-01-05,1185.15
2010-01-06,1182.5
2010-01-07,1179.45
2010-01-08,1183.1
2010-01-11,1175.45
2010-01-12,1170.83
2010-01-13,1181.11
2010-01-14,1184.89
2010-01-15,1194.96
2010-01-18,1192.46
2010-01-19,1192.14
2010-01-20,1185.85
2010-01-21,1184.29
2010-01-22,1183.16
2010-01-25,1181.32
2010-01-26,1184.41
2010-01-27,1178.84
2010-01-28,1186.75
2010-01-29,1185.02
2010-02-01,1189.26
2010-02-02,1193.05
2010-02-03,1186.49
2010-02-04,1184.07
2010-02-05,1181.29
2010-02-08,1188.12
2010-02-09,1192.59
2010-02-10,1203.21
2010-02-11,1201.25
2010-02-12,1204.87
2010-02-15,1206.85
2010-02-16,1205.64
2010-02-17,1216.01
2010-02-18,1218.78
2010-02-19,1215.05
2010-02-22,1223.33
2010-02-23,1212.0
2010-02-24,1216.69
2010-02-25,1207.56
2010-02-26,1220.44
2010-03-01,1219.66
2010-03-02,1229.84
2010-03-03,1239.26
2010-03-04,1243.3
2010-03-05,1246.65
2010-03-08,1260.44
2010-03-09,1258.94
2010-03-10,1254.99
2010-03-11,1258.09
2010-03-12,1258.29
2010-03-15,1255.65
2010-03-16,1264.32
2010-03-17,1267.67
2010-03-18,1262.53
2010-03-19,1257.26
2010-03-22,1263.25
2010-03-23,1266.12
2010-03-24,1267.12
2010-03-25,1270.09
2010-03-26,1265.81
2010-03-29,1278.54
2010-03-30,1288.09
2010-03-31,1294.29
2010-04-01,1296.16
2010-04-02,
2010-04-05,
2010-04-06,1297.49
2010-04-07,1297.99
2010-04-08,1296.69
2010-04-09,1287.54
2010-04-12,1287.26
2010-04-13,1283.42
2010-04-14,1281.44
2010-04-15,1279.63
2010-04-16,1277.21
2010-04-19,1259.56
2010-04-20,1254.4
2010-04-21,1259.29
2010-04-22,1256.63
2010-04-23,1256.14
2010-04-26,1251.33
2010-04-27,1245.06
2010-04-28,1214.19
2010-04-29,1237.5
2010-04-30,1246.62
2010-05-03,1242.57
2010-05-04,1218.48
2010-05-05,1203.25
2010-05-06,1199.14
2010-05-07,1170.33
2010-05-10,1192.47
2010-05-11,1196.64
2010-05-12,1220.57
2010-05-13,
2010-05-14,1199.82
2010-05-17,1208.55
2010-05-18,1220.18
2010-05-19,1214.93
2010-05-20,1213.85
2010-05-21,1212.37
2010-05-24,
2010-05-25,1201.53
2010-05-26,1211.35
2010-05-27,1215.44
2010-05-28,1225.46
2010-05-31,1239.78
2010-06-01,1239.52
2010-06-02,1240.99
2010-06-03,1257.56
2010-06-04,1243.89
2010-06-07,1245.61
2010-06-08,1241.25
2010-06-09,1246.35
2010-06-10,1252.74
2010-06-11,1256.29
2010-06-14,1259.7
2010-06-15,1262.53
2010-06-16,1271.44
2010-06-17,1270.71
2010-06-18,1274.94
2010-06-21,1285.49
2010-06-22,1294.53
2010-06-23,1291.29
2010-06-24,1274.05
2010-06-25,1277.24
2010-06-28,1285.98
2010-06-29,1274.09
2010-06-30,1273.73
2010-07-01,1252.81
2010-07-02,1256.29
2010-07-05,1264.05
2010-07-06,1269.81
2010-07-07,1273.71
2010-07-08,1285.04
2010-07-09,1286.42
2010-07-12,1288.31
2010-07-13,1300.52
2010-07-14,1302.04
2010-07-15,1294.8
2010-07-16,1291.14
2010-07-19,1301.11
2010-07-20,1305.62
2010-07-21,1305.88
2010-07-22,1316.23
2010-07-23,1323.46
2010-07-26,1333.94
2010-07-27,1334.11
2010-07-28,1330.98
2010-07-29,1333.96
2010-07-30,1331.38
2010-08-02,1335.14
2010-08-03,1336.05
2010-08-04,1338.22
2010-08-05,1338.32
2010-08-06,1337.1
2010-08-09,1348.49
2010-08-10,1339.49
2010-08-11,1329.01
2010-08-12,1320.17
2010-08-13,1321.65
2010-08-16,1321.41
2010-08-17,1331.0
2010-08-18,1337.44
2010-08-19,1332.43
2010-08-20,1328.46
2010-08-23,1336.6
2010-08-24,1327.35
2010-08-25,1326.74
2010-08-26,1331.98
2010-08-27,1336.26
2010-08-30,1332.63
2010-08-31,1338.1
2010-09-01,1340.7
2010-09-02,1339.53
2010-09-03,1343.2
2010-09-06,1347.24
2010-09-07,1348.45
2010-09-08,1352.65
2010-09-09,1355.52
2010-09-10,1355.7
2010-09-13,1358.95
2010-09-14,1367.61
2010-09-15,1382.45
2010-09-16,1381.12
2010-09-17,1379.28
2010-09-20,1390.67
2010-09-21,1393.77
2010-09-22,1382.5
2010-09-23,1382.36
2010-09-24,1384.43
2010-09-27,1387.6
2010-09-28,1403.52
2010-09-29,1396.86
2010-09-30,1401.99
2010-10-01,1420.09
2010-10-04,1424.4
2010-10-05,1432.85
2010-10-06,1431.17
2010-10-07,1458.45
2010-10-08,1450.33
2010-10-11,1444.9
2010-10-12,1444.93
2010-10-13,1445.43
2010-10-14,1443.29
2010-10-15,1441.23
2010-10-18,1437.1
2010-10-19,1434.17
2010-10-20,1430.87
2010-10-21,1434.55
2010-10-22,1431.47
2010-10-25,1433.88
2010-10-26,1429.09
2010-10-27,1436.41
2010-10-28,1434.6
2010-10-29,1434.24
2010-11-01,1439.09
2010-11-02,1436.91
2010-11-03,1430.35
2010-11-04,1433.17
2010-11-05,1435.0
2010-11-08,1433.23
2010-11-09,1422.58
2010-11-10,1397.83
2010-11-11,1391.68
2010-11-12,1380.59
2010-11-15,1380.74
2010-11-16,1376.18
2010-11-17,1370.32
2010-11-18,1375.95
2010-11-19,1364.22
2010-11-22,1371.03
2010-11-23,1356.47
2010-11-24,1365.07
2010-11-25,1375.98
2010-11-26,1373.81
2010-11-29,1371.83
2010-11-30,1363.48
2010-12-01,1381.8
2010-12-02,1408.73
2010-12-03,1418.45
2010-12-06,1417.35
2010-12-07,1420.95
2010-12-08,1415.98
2010-12-09,1420.16
2010-12-10,1420.39
2010-12-13,1421.87
2010-12-14,1420.1
2010-12-15,1423.55
2010-12-16,1417.0
2010-12-17,1410.82
2010-12-20,1418.07
2010-12-21,1428.56
2010-12-22,1429.92
2010-12-23,1438.11
2010-12-24,
2010-12-27,1430.55
2010-12-28,1434.98
2010-12-29,1434.11
2010-12-30,1435.58
2010-12-31,
2011-01-03,1435.94
2011-01-04,1441.54
2011-01-05,1449.11
2011-01-06,1440.06
2011-01-07,1427.43
2011-01-10,1421.62
2011-01-11,1421.46
2011-01-12,1428.66
2011-01-13,1426.6
2011-01-14,1431.35
2011-01-17,1426.41
2011-01-18,1428.67
2011-01-19,1428.21
2011-01-20,1426.22
2011-01-21,1421.41
2011-01-24,1421.96
2011-01-25,1433.49
2011-01-26,1431.29
2011-01-27,1433.03
2011-01-28,1432.18
2011-01-31,1423.84
2011-02-01,1425.47
2011-02-02,1418.73
2011-02-03,1411.31
2011-02-04,1408.61
2011-02-07,1392.45
2011-02-08,1389.25
2011-02-09,1387.7
2011-02-10,1385.23
2011-02-11,1387.76
2011-02-14,1389.82
2011-02-15,1392.2
2011-02-16,1395.84
2011-02-17,1391.56
2011-02-18,1395.76
2011-02-21,1400.85
2011-02-22,1395.29
2011-02-23,1396.74
2011-02-24,1390.12
2011-02-25,1411.36
2011-02-28,1435.09
2011-03-01,1425.83
2011-03-02,1428.03
2011-03-03,1432.93
2011-03-04,1434.28
2011-03-07,1438.9
2011-03-08,1441.49
2011-03-09,1444.6
2011-03-10,1439.83
2011-03-11,1427.53
2011-03-14,1425.91
2011-03-15,1408.43
2011-03-16,1411.7
2011-03-17,1420.44
2011-03-18,1434.64
2011-03-21,1452.96
2011-03-22,1459.21
2011-03-23,1467.7
2011-03-24,1476.32
2011-03-25,1485.04
2011-03-28,1487.55
2011-03-29,1488.35
2011-03-30,1486.46
2011-03-31,1486.94
2011-04-01,1495.3
2011-04-04,1488.73
2011-04-05,1481.29
2011-04-06,1474.92
2011-04-07,1480.59
2011-04-08,1482.56
2011-04-11,1482.96
2011-04-12,1475.56
2011-04-13,1481.21
2011-04-14,1482.54
2011-04-15,1488.44
2011-04-18,1489.02
2011-04-19,1492.69
2011-04-20,1502.86
2011-04-21,1521.66
2011-04-22,
2011-04-25,
2011-04-26,1524.77
2011-04-27,1525.18
2011-04-28,1537.82
2011-04-29,1538.55
2011-05-02,1538.07
2011-05-03,1538.09
2011-05-04,1535.06
2011-05-05,1537.99
2011-05-06,1543.67
2011-05-09,1548.81
2011-05-10,1556.1
2011-05-11,1558.93
2011-05-12,1561.1
2011-05-13,1561.84
2011-05-16,1560.9
2011-05-17,1560.6
2011-05-18,1571.02
2011-05-19,1572.58
2011-05-20,1567.79
2011-05-23,1560.41
2011-05-24,1558.69
2011-05-25,1559.55
2011-05-26,1554.87
2011-05-27,1557.13
2011-05-30,1558.72
2011-05-31,1565.53
2011-06-01,1575.25
2011-06-02,
2011-06-03,1572.94
2011-06-06,1574.67
2011-06-07,1567.01
2011-06-08,1562.74
2011-06-09,1562.51
2011-06-10,1565.17
2011-06-13,
2011-06-14,1568.89
2011-06-15,1570.01
2011-06-16,1557.97
2011-06-17,1559.18
2011-06-20,1546.85
2011-06-21,1554.45
2011-06-22,1557.33
2011-06-23,1549.22
2011-06-24,1539.76
2011-06-27,1545.2
2011-06-28,1546.31
2011-06-29,1550.12
2011-06-30,1563.39
2011-07-01,1569.1
2011-07-04,1573.51
2011-07-05,1572.19
2011-07-06,1565.58
2011-07-07,1564.31
2011-07-08,1565.09
2011-07-11,1552.68
2011-07-12,1553.56
2011-07-13,1557.56
2011-07-14,1555.13
2011-07-15,1553.98
2011-07-18,1544.53
2011-07-19,1548.22
2011-07-20,1545.03
2011-07-21,1547.54
2011-07-22,1552.08
2011-07-25,1552.37
2011-07-26,1559.83
2011-07-27,1558.99
2011-07-28,1563.37
2011-07-29,1562.89
2011-08-01,
2011-08-02,1542.09
2011-08-03,1519.8
2011-08-04,1513.52
2011-08-05,1456.9
2011-08-08,1420.17
2011-08-09,1421.86
2011-08-10,1428.38
2011-08-11,1448.12
2011-08-12,1467.97
2011-08-15,1482.11
2011-08-16,1468.29
2011-08-17,1477.3
2011-08-18,1460.31
2011-08-19,1473.54
2011-08-22,1495.02
2011-08-23,1496.23
2011-08-24,1509.38
2011-08-25,1513.96
2011-08-26,1519.79
2011-08-29,1538.51
2011-08-30,1543.95
2011-08-31,1557.29
2011-09-01,1546.17
2011-09-02,1546.09
2011-09-05,1527.54
2011-09-06,1540.59
2011-09-07,1563.77
2011-09-08,1576.88
2011-09-09,1576.99
2011-09-12,1559.06
2011-09-13,1569.23
2011-09-14,1574.65
2011-09-15,1582.14
2011-09-16,1595.82
2011-09-19,1588.08
2011-09-20,1592.43
2011-09-21,1594.62
2011-09-22,1581.16
2011-09-23,1569.31
2011-09-26,1570.95
2011-09-27,1588.8
2011-09-28,1583.05
2011-09-29,1584.39
2011-09-30,1580.99
2011-10-03,1580.49
2011-10-04,1558.73
2011-10-05,1575.53
2011-10-06,1585.54
2011-10-07,1596.17
2011-10-10,1594.33
2011-10-11,1585.17
2011-10-12,1591.94
2011-10-13,1589.23
2011-10-14,1598.87
2011-10-17,1587.16
2011-10-18,1583.39
2011-10-19,1577.91
2011-10-20,1573.8
2011-10-21,1592.15
2011-10-24,1592.04
2011-10-25,1579.5
2011-10-26,1574.14
2011-10-27,1573.81
2011-10-28,1571.8
2011-10-31,1563.72
2011-11-01,1540.21
2011-11-02,1543.42
2011-11-03,1547.95
2011-11-04,1551.65
2011-11-07,1544.52
2011-11-08,1549.29
2011-11-09,1555.34
2011-11-10,1547.29
2011-11-11,1550.84
2011-11-14,1534.39
2011-11-15,1523.73
2011-11-16,1490.23
2011-11-17,1462.96
2011-11-18,1478.75
2011-11-21,1476.8
2011-11-22,1481.33
2011-11-23,1487.38
2011-11-24,1465.83
2011-11-25,1457.12
2011-11-28,1483.38
2011-11-29,1486.39
2011-11-30,1524.42
2011-12-01,1519.61
2011-12-02,1511.94
2011-12-05,1513.11
2011-12-06,1514.74
2011-12-07,1519.89
2011-12-08,1504.3
2011-12-09,1500.57
2011-12-12,1487.01
2011-12-13,1486.06
2011-12-14,1472.03
2011-12-15,1481.19
2011-12-16,1487.93
2011-12-19,1489.28
2011-12-20,1507.65
2011-12-21,1503.02
2011-12-22,1513.75
2011-12-23,1523.9
2011-12-26,
2011-12-27,1520.6
2011-12-28,1515.78
2011-12-29,1523.19
2011-12-30,1523.48
2012-01-02,
2012-01-03,1539.15
2012-01-04,1532.05
2012-01-05,1520.14
2012-01-06,1506.87
2012-01-09,1502.11
2012-01-10,1508.7
2012-01-11,1502.01
2012-01-12,1507.73
2012-01-13,1506.14
2012-01-16,1506.09
2012-01-17,1502.79
2012-01-18,1503.19
2012-01-19,1505.59
2012-01-20,1520.94
2012-01-23,1527.54
2012-01-24,1519.22
2012-01-25,1509.51
2012-01-26,1521.02
2012-01-27,1521.79
2012-01-30,1516.33
2012-01-31,1516.49
2012-02-01,1527.03
2012-02-02,1529.86
2012-02-03,1528.11
2012-02-06,1533.83
2012-02-07,1541.18
2012-02-08,1543.94
2012-02-09,1542.41
2012-02-10,1544.22
2012-02-13,1537.4
2012-02-14,1533.05
2012-02-15,1536.63
2012-02-16,1536.59
2012-02-17,1541.59
2012-02-20,1539.72
2012-02-21,1533.61
2012-02-22,1521.9
2012-02-23,1517.54
2012-02-24,1534.29
2012-02-27,1531.31
2012-02-28,1535.1
2012-02-29,1543.63
2012-03-01,1555.35
2012-03-02,1561.19
2012-03-05,1558.88
2012-03-06,1532.74
2012-03-07,1536.48
2012-03-08,1553.85
2012-03-09,1562.28
2012-03-12,1571.85
2012-03-13,1581.73
2012-03-14,1587.04
2012-03-15,1581.77
2012-03-16,1599.78
2012-03-19,1597.97
2012-03-20,1603.88
2012-03-21,1607.79
2012-03-22,1596.29
2012-03-23,1592.87
2012-03-26,1597.17
2012-03-27,1613.27
2012-03-28,1608.67
2012-03-29,1592.32
2012-03-30,1598.66
2012-04-02,1621.15
2012-04-03,1633.19
2012-04-04,1629.64
2012-04-05,1630.0
2012-04-06,
2012-04-09,
2012-04-10,1633.04
2012-04-11,1628.5
2012-04-12,1633.08
2012-04-13,1635.31
2012-04-16,1638.1
2012-04-17,1644.35
2012-04-18,1641.12
2012-04-19,1638.72
2012-04-20,1650.57
2012-04-23,1656.62
2012-04-24,1650.21
2012-04-25,1660.61
2012-04-26,1666.31
2012-04-27,1666.13
2012-04-30,1677.73
2012-05-01,
2012-05-02,1688.44
2012-05-03,1691.18
2012-05-04,1683.04
2012-05-07,1692.4
2012-05-08,1677.78
2012-05-09,1647.34
2012-05-10,1655.21
2012-05-11,1662.99
2012-05-14,1650.86
2012-05-15,1641.97
2012-05-16,1675.44
2012-05-17,
2012-05-18,1676.82
2012-05-21,1674.66
2012-05-22,1679.7
2012-05-23,1678.89
2012-05-24,1681.97
2012-05-25,1677.77
2012-05-28,
2012-05-29,1682.87
2012-05-30,1679.1
2012-05-31,1685.92
2012-06-01,1681.88
2012-06-04,1668.05
2012-06-05,1669.72
2012-06-06,1694.2
2012-06-07,1701.67
2012-06-08,1703.6
2012-06-11,1694.24
2012-06-12,1686.92
2012-06-13,1701.89
2012-06-14,1703.15
2012-06-15,1705.64
2012-06-18,1701.37
2012-06-19,1710.16
2012-06-20,1706.52
2012-06-21,1705.34
2012-06-22,1707.03
2012-06-25,1698.29
2012-06-26,1684.34
2012-06-27,1698.42
2012-06-28,1692.08
2012-06-29,1713.77
2012-07-02,1724.3
2012-07-03,1726.04
2012-07-04,1727.05
2012-07-05,1730.04
2012-07-06,1734.37
2012-07-09,1733.27
2012-07-10,1730.99
2012-07-11,1733.68
2012-07-12,1734.72
2012-07-13,1735.05
2012-07-16,1738.19
2012-07-17,1739.39
2012-07-18,1752.21
2012-07-19,1763.17
2012-07-20,1754.77
2012-07-23,1743.54
2012-07-24,1741.94
2012-07-25,1749.02
2012-07-26,1759.42
2012-07-27,1762.16
2012-07-30,1763.19
2012-07-31,1770.45
2012-08-01,
2012-08-02,1767.5
2012-08-03,1786.32
2012-08-06,1790.31
2012-08-07,1786.08
2012-08-08,1782.66
2012-08-09,1778.56
2012-08-10,1776.56
2012-08-13,1770.09
2012-08-14,1775.87
2012-08-15,1770.37
2012-08-16,1767.64
2012-08-17,1756.9
2012-08-20,1760.34
2012-08-21,1751.36
2012-08-22,1747.62
2012-08-23,1744.85
2012-08-24,1743.15
2012-08-27,1737.48
2012-08-28,1739.69
2012-08-29,1739.74
2012-08-30,1734.34
2012-08-31,1738.16
2012-09-03,1727.47
2012-09-04,1720.2
2012-09-05,1706.65
2012-09-06,1717.48
2012-09-07,1709.92
2012-09-10,1700.66
2012-09-11,1685.24
2012-09-12,1692.31
2012-09-13,1707.77
2012-09-14,1701.63
2012-09-17,1693.84
2012-09-18,1683.89
2012-09-19,1706.05
2012-09-20,1698.17
2012-09-21,1698.24
2012-09-24,1690.78
2012-09-25,1692.65
2012-09-26,1702.13
2012-09-27,1702.49
2012-09-28,1706.71
2012-10-01,1693.78
2012-10-02,1703.22
2012-10-03,1697.19
2012-10-04,1692.14
2012-10-05,1704.14
2012-10-08,1701.4
2012-10-09,1697.83
2012-10-10,1691.19
2012-10-11,1688.63
2012-10-12,1685.37
2012-10-15,1694.14
2012-10-16,1704.42
2012-10-17,1711.77
2012-10-18,1706.14
2012-10-19,1701.86
2012-10-22,1706.08
2012-10-23,1696.1
2012-10-24,1701.38
2012-10-25,1694.16
2012-10-26,1696.55
2012-10-29,1695.14
2012-10-30,1696.42
2012-10-31,1707.76
2012-11-01,1711.3
2012-11-02,1718.98
2012-11-05,1698.67
2012-11-06,1697.5
2012-11-07,1695.82
2012-11-08,1688.83
2012-11-09,1674.74
2012-11-12,1659.55
2012-11-13,1648.7
2012-11-14,1645.73
2012-11-15,1652.94
2012-11-16,1639.46
2012-11-19,1662.68
2012-11-20,1657.82
2012-11-21,1657.49
2012-11-22,1657.17
2012-11-23,1661.73
2012-11-26,1651.09
2012-11-27,1651.33
2012-11-28,1654.27
2012-11-29,1659.27
2012-11-30,1694.03
2012-12-03,1699.68
2012-12-04,1684.0
2012-12-05,1690.62
2012-12-06,1688.18
2012-12-07,1691.23
2012-12-10,1689.12
2012-12-11,1690.85
2012-12-12,1693.09
2012-12-13,1697.37
2012-12-14,1702.01
2012-12-17,1701.89
2012-12-18,1713.17
2012-12-19,1711.85
2012-12-20,1714.76
2012-12-21,1704.98
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,1711.33
2012-12-28,1710.98
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,1723.48
2013-01-04,1724.8
2013-01-07,1718.19
2013-01-08,1714.64
2013-01-09,1722.28
2013-01-10,1713.74
2013-01-11,1708.8
2013-01-14,1696.52
2013-01-15,1708.32
2013-01-16,1708.39
2013-01-17,1718.17
2013-01-18,1712.08
2013-01-21,1702.08
2013-01-22,1697.91
2013-01-23,1701.99
2013-01-24,1714.53
2013-01-25,1721.58
2013-01-28,1730.92
2013-01-29,1720.81
2013-01-30,1724.09
2013-01-31,1712.65
2013-02-01,1713.88
2013-02-04,1699.57
2013-02-05,1702.36
2013-02-06,1698.58
2013-02-07,1680.64
2013-02-08,1675.41
2013-02-11,1669.14
2013-02-12,1686.92
2013-02-13,1689.04
2013-02-14,1675.45
2013-02-15,1674.41
2013-02-18,1669.01
2013-02-19,1671.48
2013-02-20,1674.71
2013-02-21,1665.78
2013-02-22,1676.88
2013-02-25,1675.92
2013-02-26,1658.66
2013-02-27,1668.09
2013-02-28,1683.38
2013-03-01,1686.8
2013-03-04,1680.72
2013-03-05,1703.47
2013-03-06,1684.39
2013-03-07,1690.55
2013-03-08,1688.01
2013-03-11,1688.99
2013-03-12,1679.67
2013-03-13,1681.46
2013-03-14,1697.01
2013-03-15,1682.66
2013-03-18,1687.77
2013-03-19,1682.9
2013-03-20,1674.07
2013-03-21,1680.53
2013-03-22,1675.24
2013-03-25,1675.59
2013-03-26,1675.84
2013-03-27,1689.05
2013-03-28,1704.63
2013-03-29,
2013-04-01,
2013-04-02,1704.22
2013-04-03,1695.98
2013-04-04,1695.14
2013-04-05,1685.95
2013-04-08,1687.02
2013-04-09,1697.21
2013-04-10,1722.03
2013-04-11,1697.45
2013-04-12,1715.08
2013-04-15,1705.98
2013-04-16,1712.25
2013-04-17,1700.89
2013-04-18,1714.32
2013-04-19,1721.14
2013-04-22,1712.69
2013-04-23,1718.48
2013-04-24,1734.99
2013-04-25,1748.48
2013-04-26,1745.26
2013-04-29,1757.71
2013-04-30,1763.89
2013-05-01,
2013-05-02,1764.21
2013-05-03,1774.79
2013-05-06,1772.94
2013-05-07,1779.77
2013-05-08,1792.36
2013-05-09,
2013-05-10,1805.07
2013-05-13,1802.05
2013-05-14,1804.72
2013-05-15,1813.32
2013-05-16,1801.82
2013-05-17,1789.27
2013-05-20,
2013-05-21,1786.34
2013-05-22,1780.71
2013-05-23,1750.06
2013-05-24,1752.42
2013-05-27,1757.73
2013-05-28,1754.41
2013-05-29,1738.2
2013-05-30,1724.66
2013-05-31,1723.66
2013-06-03,1714.74
2013-06-04,1722.67
2013-06-05,1725.63
2013-06-06,1707.61
2013-06-07,1714.43
2013-06-10,1721.0
2013-06-11,1686.41
2013-06-12,1687.93
2013-06-13,1679.63
2013-06-14,1698.61
2013-06-17,1695.32
2013-06-18,1697.83
2013-06-19,1691.26
2013-06-20,1667.45
2013-06-21,1649.5
2013-06-24,1617.08
2013-06-25,1630.96
2013-06-26,1635.67
2013-06-27,1647.11
2013-06-28,1650.34
2013-07-01,1640.57
2013-07-02,1651.02
2013-07-03,1634.89
2013-07-04,1656.48
2013-07-05,1651.02
2013-07-08,1648.23
2013-07-09,1658.99
2013-07-10,1650.94
2013-07-11,1656.65
2013-07-12,1653.87
2013-07-15,1650.72
2013-07-16,1651.23
2013-07-17,1648.33
2013-07-18,1650.68
2013-07-19,1650.22
2013-07-22,1635.86
2013-07-23,1644.92
2013-07-24,1623.86
2013-07-25,1621.05
2013-07-26,1623.18
2013-07-29,1618.63
2013-07-30,1637.42
2013-07-31,1631.63
2013-08-01,
2013-08-02,1658.13
2013-08-05,1665.49
2013-08-06,1661.02
2013-08-07,1656.34
2013-08-08,1657.73
2013-08-09,1660.66
2013-08-12,1658.85
2013-08-13,1666.2
2013-08-14,1666.57
2013-08-15,1664.59
2013-08-16,1653.15
2013-08-19,1653.4
2013-08-20,1645.95
2013-08-21,1635.16
2013-08-22,1631.04
2013-08-23,1630.17
2013-08-26,1630.43
2013-08-27,1619.74
2013-08-28,1611.78
2013-08-29,1608.21
2013-08-30,1624.46
2013-09-02,1635.36
2013-09-03,1606.32
2013-09-04,1605.4
2013-09-05,1614.1
2013-09-06,1610.24
2013-09-09,1593.95
2013-09-10,1607.36
2013-09-11,1606.22
2013-09-12,1631.11
2013-09-13,1622.33
2013-09-16,1624.34
2013-09-17,1619.33
2013-09-18,1614.07
2013-09-19,1632.53
2013-09-20,1629.65
2013-09-23,1626.66
2013-09-24,1636.4
2013-09-25,1636.29
2013-09-26,1636.26
2013-09-27,1623.34
2013-09-30,1624.07
2013-10-01,1640.43
2013-10-02,1633.73
2013-10-03,1618.14
2013-10-04,1611.9
2013-10-07,1606.8
2013-10-08,1599.87
2013-10-09,1608.47
2013-10-10,1618.33
2013-10-11,1622.98
2013-10-14,1615.18
2013-10-15,1614.96
2013-10-16,1614.22
2013-10-17,1621.02
2013-10-18,1630.22
2013-10-21,1634.9
2013-10-22,1631.7
2013-10-23,1628.1
2013-10-24,1630.29
2013-10-25,1629.02
2013-10-28,1635.74
2013-10-29,1628.8
2013-10-30,1613.68
2013-10-31,1610.81
2013-11-01,1602.34
2013-11-04,1611.22
2013-11-05,1610.44
2013-11-06,1604.68
2013-11-07,1600.68
2013-11-08,1600.62
2013-11-11,1613.41
2013-11-12,1620.01
2013-11-13,1598.92
2013-11-14,1611.79
2013-11-15,1631.19
2013-11-18,1635.61
2013-11-19,1627.95
2013-11-20,1607.96
2013-11-21,1601.8
2013-11-22,1603.0
2013-11-25,1606.29
2013-11-26,1607.75
2013-11-27,1599.11
2013-11-28,1605.1
2013-11-29,1620.31
2013-12-02,1603.95
2013-12-03,1596.37
2013-12-04,1597.16
2013-12-05,1594.79
2013-12-06,1596.17
2013-12-09,1591.44
2013-12-10,1595.26
2013-12-11,1573.59
2013-12-12,1562.41
2013-12-13,1556.5
2013-12-16,1567.72
2013-12-17,1562.87
2013-12-18,1565.53
2013-12-19,1584.18
2013-12-20,1585.11
2013-12-23,1598.09
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,1585.92
2013-12-30,1593.28
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,1594.34
2014-01-06,1589.73
2014-01-07,1590.06
2014-01-08,1590.88
2014-01-09,1599.86
2014-01-10,1607.3
2014-01-13,1611.91
2014-01-14,1603.92
2014-01-15,1596.52
2014-01-16,1596.38
2014-01-17,1609.47
2014-01-20,1618.06
2014-01-21,1628.4
2014-01-22,1631.28
2014-01-23,1627.46
2014-01-24,1607.29
2014-01-27,1624.09
2014-01-28,1630.84
2014-01-29,1631.3
2014-01-30,1630.74
2014-01-31,1630.5
2014-02-03,1625.58
2014-02-04,1625.47
2014-02-05,1623.54
2014-02-06,1635.08
2014-02-07,1653.58
2014-02-10,1637.32
2014-02-11,1652.33
2014-02-12,1654.07
2014-02-13,1662.81
2014-02-14,1668.6
2014-02-17,1675.54
2014-02-18,1677.79
2014-02-19,1675.15
2014-02-20,1681.39
2014-02-21,1682.07
2014-02-24,1677.36
2014-02-25,1681.2
2014-02-26,1688.45
2014-02-27,1673.43
2014-02-28,1682.51
2014-03-03,1663.29
2014-03-04,1676.66
2014-03-05,1672.89
2014-03-06,1671.04
2014-03-07,1656.01
2014-03-10,1664.27
2014-03-11,1678.82
2014-03-12,1664.2
2014-03-13,1666.63
2014-03-14,1652.32
2014-03-17,1675.24
2014-03-18,1674.69
2014-03-19,1685.26
2014-03-20,1675.36
2014-03-21,1695.99
2014-03-24,1679.74
2014-03-25,1690.06
2014-03-26,1700.68
2014-03-27,1699.48
2014-03-28,1706.15
2014-03-31,1713.13
2014-04-01,1706.22
2014-04-02,1706.29
2014-04-03,1709.95
2014-04-04,1718.87
2014-04-07,1721.07
2014-04-08,1720.43
2014-04-09,1734.04
2014-04-10,1743.07
2014-04-11,1724.23
2014-04-14,1727.08
2014-04-15,1732.02
2014-04-16,1743.87
2014-04-17,1749.88
2014-04-18,
2014-04-21,
2014-04-22,1774.15
2014-04-23,1765.8
2014-04-24,1774.64
2014-04-25,1775.37
2014-04-28,1779.36
2014-04-29,1777.43
2014-04-30,1770.74
2014-05-01,
2014-05-02,1769.0
2014-05-05,1767.13
2014-05-06,1773.49
2014-05-07,1771.28
2014-05-08,1780.45
2014-05-09,1776.09
2014-05-12,1777.43
2014-05-13,1777.4
2014-05-14,1774.79
2014-05-15,1773.35
2014-05-16,1766.11
2014-05-19,1765.96
2014-05-20,1758.7
2014-05-21,1753.16
2014-05-22,1753.98
2014-05-23,1750.6
2014-05-26,1752.74
2014-05-27,1765.72
2014-05-28,1751.88
2014-05-29,
