,asset3
2009-11-09,1759.08
2009-11-10,1759.09
2009-11-11,
2009-11-12,1762.57
2009-11-13,1763.9
2009-11-16,1772.44
2009-11-17,1773.39
2009-11-18,1770.41
2009-11-19,1772.91
2009-11-20,1772.14
2009-11-23,1772.39
2009-11-24,1777.01
2009-11-25,1779.7
2009-11-26,
2009-11-27,1785.7
2009-11-30,1787.81
2009-12-01,1782.92
2009-12-02,1779.31
2009-12-03,1775.11
2009-12-04,1765.48
2009-12-07,1769.89
2009-12-08,1774.82
2009-12-09,1772.78
2009-12-10,1767.82
2009-12-11,1763.78
2009-12-14,1762.84
2009-12-15,1758.27
2009-12-16,1759.38
2009-12-17,1769.27
2009-12-18,1764.39
2009-12-21,1754.73
2009-12-22,1750.42
2009-12-23,1749.29
2009-12-24,1743.94
2009-12-25,
2009-12-28,1741.24
2009-12-29,1743.51
2009-12-30,1746.0
2009-12-31,1741.11
2010-01-01,
2010-01-04,1742.6
2010-01-05,1749.88
2010-01-06,1746.49
2010-01-07,1745.02
2010-01-08,1747.09
2010-01-11,1746.99
2010-01-12,1754.89
2010-01-13,1749.61
2010-01-14,1754.59
2010-01-15,1759.31
2010-01-18,
2010-01-19,1757.35
2010-01-20,1761.39
2010-01-21,1765.65
2010-01-22,1766.91
2010-01-25,1764.72
2010-01-26,1764.68
2010-01-27,1763.53
2010-01-28,1763.82
2010-01-29,1768.63
2010-02-01,1765.12
2010-02-02,1766.69
2010-02-03,1761.54
2010-02-04,1769.81
2010-02-05,1775.86
2010-02-08,1772.53
2010-02-09,1768.83
2010-02-10,1763.62
2010-02-11,1762.03
2010-02-12,1765.15
2010-02-15,
2010-02-16,1767.98
2010-02-17,1761.08
2010-02-18,1756.86
2010-02-19,1757.57
2010-02-22,1757.53
2010-02-23,1765.99
2010-02-24,1765.81
2010-02-25,1770.92
2010-02-26,1775.62
2010-03-01,1774.59
2010-03-02,1774.55
2010-03-03,1774.04
2010-03-04,1774.73
2010-03-05,1768.5
2010-03-08,1767.1
2010-03-09,1768.05
2010-03-10,1766.08
2010-03-11,1765.64
2010-03-12,1766.3
2010-03-15,1767.17
2010-03-16,1771.86
2010-03-17,1772.0
2010-03-18,1769.3
2010-03-19,1767.72
2010-03-22,1770.41
2010-03-23,1769.64
2010-03-24,1757.54
2010-03-25,1752.95
2010-03-26,1756.61
2010-03-29,1757.1
2010-03-30,1756.89
2010-03-31,1760.58
2010-04-01,1758.72
2010-04-02,1751.5
2010-04-05,1747.23
2010-04-06,1749.0
2010-04-07,1757.95
2010-04-08,1756.28
2010-04-09,1756.88
2010-04-12,1761.11
2010-04-13,1763.79
2010-04-14,1760.45
2010-04-15,1761.83
2010-04-16,1768.55
2010-04-19,1765.58
2010-04-20,1765.72
2010-04-21,1770.39
2010-04-22,1767.49
2010-04-23,1763.62
2010-04-26,1764.56
2010-04-27,1775.52
2010-04-28,1768.93
2010-04-29,1773.52
2010-04-30,1779.03
2010-05-03,1775.67
2010-05-04,1783.64
2010-05-05,1789.23
2010-05-06,1804.54
2010-05-07,1798.8
2010-05-10,1790.94
2010-05-11,1791.02
2010-05-12,1788.47
2010-05-13,1789.45
2010-05-14,1800.28
2010-05-17,1798.17
2010-05-18,1805.99
2010-05-19,1806.04
2010-05-20,1813.91
2010-05-21,1817.66
2010-05-24,1815.4
2010-05-25,1819.66
2010-05-26,1813.53
2010-05-27,1804.24
2010-05-28,1809.46
2010-05-31,1809.46
2010-06-01,1810.21
2010-06-02,1807.11
2010-06-03,1804.33
2010-06-04,1820.16
2010-06-07,1820.57
2010-06-08,1822.21
2010-06-09,1820.72
2010-06-10,1810.05
2010-06-11,1819.29
2010-06-14,1814.68
2010-06-15,1812.43
2010-06-16,1814.87
2010-06-17,1822.11
2010-06-18,1819.36
2010-06-21,1818.4
2010-06-22,1824.67
2010-06-23,1829.3
2010-06-24,1828.39
2010-06-25,1830.12
2010-06-28,1836.9
2010-06-29,1841.92
2010-06-30,1843.06
2010-07-01,1844.68
2010-07-02,1840.52
2010-07-05,
2010-07-06,1845.68
2010-07-07,1842.2
2010-07-08,1839.31
2010-07-09,1836.17
2010-07-12,1837.23
2010-07-13,1831.92
2010-07-14,1838.65
2010-07-15,1844.95
2010-07-16,1848.26
2010-07-19,1846.62
2010-07-20,1849.29
2010-07-21,1853.45
2010-07-22,1850.24
2010-07-23,1844.73
2010-07-26,1844.93
2010-07-27,1840.01
2010-07-28,1844.74
2010-07-29,1846.35
2010-07-30,1855.63
2010-08-02,1850.41
2010-08-03,1855.89
2010-08-04,1851.98
2010-08-05,1854.89
2010-08-06,1861.55
2010-08-09,1860.87
2010-08-10,1863.4
2010-08-11,1871.34
2010-08-12,1868.99
2010-08-13,1872.21
2010-08-16,1882.64
2010-08-17,1877.44
2010-08-18,1878.28
2010-08-19,1883.7
2010-08-20,1880.52
2010-08-23,1881.78
2010-08-24,1890.68
2010-08-25,1886.85
2010-08-26,1890.35
2010-08-27,1877.28
2010-08-30,1887.33
2010-08-31,1892.89
2010-09-01,1883.42
2010-09-02,1879.87
2010-09-03,1873.79
2010-09-06,
2010-09-07,1883.25
2010-09-08,1878.68
2010-09-09,1868.44
2010-09-10,1865.85
2010-09-13,1871.34
2010-09-14,1877.92
2010-09-15,1873.7
2010-09-16,1870.76
2010-09-17,1872.33
2010-09-20,1875.72
2010-09-21,1885.36
2010-09-22,1887.9
2010-09-23,1887.99
2010-09-24,1883.25
2010-09-27,1891.65
2010-09-28,1896.89
2010-09-29,1893.14
2010-09-30,1893.29
2010-10-01,1892.32
2010-10-04,1896.01
2010-10-05,1896.53
2010-10-06,1902.27
2010-10-07,1901.97
2010-10-08,1902.57
2010-10-11,
2010-10-12,1899.3
2010-10-13,1898.76
2010-10-14,1893.1
2010-10-15,1887.67
2010-10-18,1895.01
2010-10-19,1896.85
2010-10-20,1897.71
2010-10-21,1893.5
2010-10-22,1892.23
2010-10-25,1893.03
2010-10-26,1885.32
2010-10-27,1880.09
2010-10-28,1884.72
2010-10-29,1890.3
2010-11-01,1889.98
2010-11-02,1893.87
2010-11-03,1890.59
2010-11-04,1899.35
2010-11-05,1893.58
2010-11-08,1891.7
2010-11-09,1881.66
2010-11-10,1884.95
2010-11-11,
2010-11-12,1875.92
2010-11-15,1864.31
2010-11-16,1870.23
2010-11-17,1869.21
2010-11-18,1866.62
2010-11-19,1867.6
2010-11-22,1873.85
2010-11-23,1877.74
2010-11-24,1864.95
2010-11-25,
2010-11-26,1869.83
2010-11-29,1873.84
2010-11-30,1877.09
2010-12-01,1863.05
2010-12-02,1859.53
2010-12-03,1860.3
2010-12-06,1867.99
2010-12-07,1848.62
2010-12-08,1841.97
2010-12-09,1842.09
2010-12-10,1837.86
2010-12-13,1841.66
2010-12-14,1828.19
2010-12-15,1824.06
2010-12-16,1827.35
2010-12-17,1839.53
2010-12-20,1838.17
2010-12-21,1839.36
2010-12-22,1836.93
2010-12-23,1832.74
2010-12-24,
2010-12-27,1836.33
2010-12-28,1826.33
2010-12-29,1839.55
2010-12-30,1837.08
2010-12-31,1843.32
2011-01-03,1840.9
2011-01-04,1839.69
2011-01-05,1827.84
2011-01-06,1832.86
2011-01-07,1841.14
2011-01-10,1843.49
2011-01-11,1841.29
2011-01-12,1840.21
2011-01-13,1844.7
2011-01-14,1842.04
2011-01-17,
2011-01-18,1840.12
2011-01-19,1842.89
2011-01-20,1833.04
2011-01-21,1836.53
2011-01-24,1837.88
2011-01-25,1845.34
2011-01-26,1837.18
2011-01-27,1841.78
2011-01-28,1846.19
2011-01-31,1842.86
2011-02-01,1837.83
2011-02-02,1832.98
2011-02-03,1828.91
2011-02-04,1819.91
2011-02-07,1821.01
2011-02-08,1813.75
2011-02-09,1820.2
2011-02-10,1814.21
2011-02-11,1818.21
2011-02-14,1820.69
2011-02-15,1821.23
2011-02-16,1820.44
2011-02-17,1824.86
2011-02-18,1824.07
2011-02-21,
2011-02-22,1835.11
2011-02-23,1833.54
2011-02-24,1837.33
2011-02-25,1838.81
2011-02-28,1841.49
2011-03-01,1842.42
2011-03-02,1837.71
2011-03-03,1827.72
2011-03-04,1835.58
2011-03-07,1835.32
2011-03-08,1831.51
2011-03-09,1837.41
2011-03-10,1844.41
2011-03-11,1844.67
2011-03-14,1849.73
2011-03-15,1851.68
2011-03-16,1860.71
2011-03-17,1857.41
2011-03-18,1855.27
2011-03-21,1851.32
2011-03-22,1850.38
2011-03-23,1849.61
2011-03-24,1845.2
2011-03-25,1840.71
2011-03-28,1840.36
2011-03-29,1836.61
2011-03-30,1840.07
2011-03-31,1840.37
2011-04-01,1840.16
2011-04-04,1842.92
2011-04-05,1837.95
2011-04-06,1833.11
2011-04-07,1833.37
2011-04-08,1831.98
2011-04-11,1832.48
2011-04-12,1839.46
2011-04-13,1842.78
2011-04-14,1840.96
2011-04-15,1848.25
2011-04-18,1852.34
2011-04-19,1853.78
2011-04-20,1850.11
2011-04-21,1849.4
2011-04-22,
2011-04-25,1853.12
2011-04-26,1857.65
2011-04-27,1854.23
2011-04-28,1859.7
2011-04-29,1861.6
2011-05-02,1862.85
2011-05-03,1865.57
2011-05-04,1867.86
2011-05-05,1872.28
2011-05-06,1873.41
2011-05-09,1874.93
2011-05-10,1870.38
2011-05-11,1874.44
2011-05-12,1871.05
2011-05-13,1874.37
2011-05-16,1878.59
2011-05-17,1881.52
2011-05-18,1876.44
2011-05-19,1876.93
2011-05-20,1878.54
2011-05-23,1880.66
2011-05-24,1881.55
2011-05-25,1881.42
2011-05-26,1888.4
2011-05-27,1888.04
2011-05-30,
2011-05-31,1890.67
2011-06-01,1897.83
2011-06-02,1891.58
2011-06-03,1894.8
2011-06-06,1894.33
2011-06-07,1894.33
2011-06-08,1899.93
2011-06-09,1896.02
2011-06-10,1898.95
2011-06-13,1897.3
2011-06-14,1888.07
2011-06-15,1899.68
2011-06-16,1904.18
2011-06-17,1901.09
2011-06-20,1900.51
2011-06-21,1899.12
2011-06-22,1899.34
2011-06-23,1906.49
2011-06-24,1908.8
2011-06-27,1902.21
2011-06-28,1891.73
2011-06-29,1887.74
2011-06-30,1884.28
2011-07-01,1880.78
2011-07-04,
2011-07-05,1887.13
2011-07-06,1890.98
2011-07-07,1885.72
2011-07-08,1898.38
2011-07-11,1906.85
2011-07-12,1907.66
2011-07-13,1909.46
2011-07-14,1904.46
2011-07-15,1906.98
2011-07-18,1906.56
2011-07-19,1909.63
2011-07-20,1905.38
2011-07-21,1899.57
2011-07-22,1903.62
2011-07-25,1900.21
2011-07-26,1905.01
2011-07-27,1902.53
2011-07-28,1905.43
2011-07-29,1918.62
2011-08-01,1923.89
2011-08-02,1935.06
2011-08-03,1936.81
2011-08-04,1949.77
2011-08-05,1939.47
2011-08-08,1956.21
2011-08-09,1969.41
2011-08-10,1972.21
2011-08-11,1956.79
2011-08-12,1965.21
2011-08-15,1961.6
2011-08-16,1968.84
2011-08-17,1973.84
2011-08-18,1981.36
2011-08-19,1983.28
2011-08-22,1982.04
2011-08-23,1977.07
2011-08-24,1966.21
2011-08-25,1970.51
2011-08-26,1974.71
2011-08-29,1968.02
2011-08-30,1977.03
2011-08-31,1971.91
2011-09-01,1978.83
2011-09-02,1991.62
2011-09-05,
2011-09-06,1994.06
2011-09-07,1987.78
2011-09-08,1992.14
2011-09-09,1998.54
2011-09-12,1997.0
2011-09-13,1990.96
2011-09-14,1990.96
2011-09-15,1985.49
2011-09-16,1986.86
2011-09-19,2000.13
2011-09-20,1998.82
2011-09-21,2007.5
2011-09-22,2024.84
2011-09-23,2015.3
2011-09-26,2005.08
2011-09-27,1994.89
2011-09-28,1996.79
2011-09-29,2002.34
2011-09-30,2006.35
2011-10-03,2021.06
2011-10-04,2020.44
2011-10-05,2009.34
2011-10-06,2002.47
2011-10-07,1994.7
2011-10-10,
2011-10-11,1986.64
2011-10-12,1980.14
2011-10-13,1987.02
2011-10-14,1982.03
2011-10-17,1989.26
2011-10-18,1989.56
2011-10-19,1988.81
2011-10-20,1986.44
2011-10-21,1983.57
2011-10-24,1981.12
2011-10-25,1992.63
2011-10-26,1985.26
2011-10-27,1967.35
2011-10-28,1976.35
2011-10-31,1989.99
2011-11-01,2006.73
2011-11-02,2005.72
2011-11-03,2000.11
2011-11-04,2002.29
2011-11-07,2007.17
2011-11-08,2000.0
2011-11-09,2009.99
2011-11-10,2002.16
2011-11-11,
2011-11-14,2005.21
2011-11-15,2003.78
2011-11-16,2006.9
2011-11-17,2012.88
2011-11-18,2008.06
2011-11-21,2012.89
2011-11-22,2015.94
2011-11-23,2022.54
2011-11-24,
2011-11-25,2014.07
2011-11-28,2015.75
2011-11-29,2012.31
2011-11-30,2004.84
2011-12-01,2000.26
2011-12-02,2007.94
2011-12-05,2007.34
2011-12-06,2003.13
2011-12-07,2010.47
2011-12-08,2015.31
2011-12-09,2007.03
2011-12-12,2012.11
2011-12-13,2016.0
2011-12-14,2021.86
2011-12-15,2020.42
2011-12-16,2026.72
2011-12-19,2030.53
2011-12-20,2020.17
2011-12-21,2014.74
2011-12-22,2015.78
2011-12-23,2006.91
2011-12-26,
2011-12-27,2009.75
2011-12-28,2020.96
2011-12-29,2021.43
2011-12-30,2024.21
2012-01-02,
2012-01-03,2015.93
2012-01-04,2012.86
2012-01-05,2013.02
2012-01-06,2016.34
2012-01-09,2016.94
2012-01-10,2016.38
2012-01-11,2022.62
2012-01-12,2020.31
2012-01-13,2027.52
2012-01-16,
2012-01-17,2028.95
2012-01-18,2023.96
2012-01-19,2016.88
2012-01-20,2011.36
2012-01-23,2008.12
2012-01-24,2008.15
2012-01-25,2013.54
2012-01-26,2020.18
2012-01-27,2022.78
2012-01-30,2028.87
2012-01-31,2032.77
2012-02-01,2027.56
2012-02-02,2028.71
2012-02-03,2017.05
2012-02-06,2022.41
2012-02-07,2016.61
2012-02-08,2015.99
2012-02-09,2011.53
2012-02-10,2018.25
2012-02-13,2016.01
2012-02-14,2021.73
2012-02-15,2020.85
2012-02-16,2014.46
2012-02-17,2013.19
2012-02-20,
2012-02-21,2010.13
2012-02-22,2014.54
2012-02-23,2016.21
2012-02-24,2016.76
2012-02-27,2022.65
2012-02-28,2021.89
2012-02-29,2018.29
2012-03-01,2013.04
2012-03-02,2018.02
2012-03-05,2015.59
2012-03-06,2021.59
2012-03-07,2018.32
2012-03-08,2013.99
2012-03-09,2011.69
2012-03-12,2012.6
2012-03-13,2005.25
2012-03-14,1989.6
2012-03-15,1990.3
2012-03-16,1989.12
2012-03-19,1982.34
2012-03-20,1982.59
2012-03-21,1989.83
2012-03-22,1991.87
2012-03-23,1995.88
2012-03-26,1995.71
2012-03-27,2000.6
2012-03-28,2000.18
2012-03-29,2003.54
2012-03-30,1998.04
2012-04-02,1999.91
2012-04-03,1991.99
2012-04-04,1996.22
2012-04-05,2001.73
2012-04-06,2012.98
2012-04-09,2015.1
2012-04-10,2020.1
2012-04-11,2016.43
2012-04-12,2014.6
2012-04-13,2019.57
2012-04-16,2022.46
2012-04-17,2019.16
2012-04-18,2021.67
2012-04-19,2023.69
2012-04-20,2022.08
2012-04-23,2026.34
2012-04-24,2023.71
2012-04-25,2021.76
2012-04-26,2023.82
2012-04-27,2025.63
2012-04-30,2027.1
2012-05-01,2022.96
2012-05-02,2026.44
2012-05-03,2026.63
2012-05-04,2030.63
2012-05-07,2031.28
2012-05-08,2034.71
2012-05-09,2034.23
2012-05-10,2032.99
2012-05-11,2036.62
2012-05-14,2041.64
2012-05-15,2042.11
2012-05-16,2043.33
2012-05-17,2049.32
2012-05-18,2049.55
2012-05-21,2048.58
2012-05-22,2042.15
2012-05-23,2049.58
2012-05-24,2045.41
2012-05-25,2046.11
2012-05-28,
2012-05-29,2047.08
2012-05-30,2057.94
2012-05-31,2061.85
2012-06-01,2072.35
2012-06-04,2067.44
2012-06-05,2064.41
2012-06-06,2055.78
2012-06-07,2054.5
2012-06-08,2054.62
2012-06-11,2058.55
2012-06-12,2052.68
2012-06-13,2058.2
2012-06-14,2057.44
2012-06-15,2060.21
2012-06-18,2060.88
2012-06-19,2057.2
2012-06-20,2055.47
2012-06-21,2058.45
2012-06-22,2053.02
2012-06-25,2059.76
2012-06-26,2057.95
2012-06-27,2058.7
2012-06-28,2062.44
2012-06-29,2054.68
2012-07-02,2062.85
2012-07-03,2057.9
2012-07-04,
2012-07-05,2060.84
2012-07-06,2065.85
2012-07-09,2069.51
2012-07-10,2071.11
2012-07-11,2071.18
2012-07-12,2073.04
2012-07-13,2071.58
2012-07-16,2075.96
2012-07-17,2072.13
2012-07-18,2074.48
2012-07-19,2071.55
2012-07-20,2077.05
2012-07-23,2079.99
2012-07-24,2083.16
2012-07-25,2083.02
2012-07-26,2080.87
2012-07-27,2067.88
2012-07-30,2074.12
2012-07-31,2075.36
2012-08-01,2070.73
2012-08-02,2076.53
2012-08-03,2066.75
2012-08-06,2069.22
2012-08-07,2062.14
2012-08-08,2060.11
2012-08-09,2059.52
2012-08-10,2062.83
2012-08-13,2062.66
2012-08-14,2055.68
2012-08-15,2048.52
2012-08-16,2045.3
2012-08-17,2047.15
2012-08-20,2048.08
2012-08-21,2049.09
2012-08-22,2057.56
2012-08-23,2061.73
2012-08-24,2060.28
2012-08-27,2063.47
2012-08-28,2064.75
2012-08-29,2063.11
2012-08-30,2066.78
2012-08-31,2072.69
2012-09-03,
2012-09-04,2071.53
2012-09-05,2070.49
2012-09-06,2062.37
2012-09-07,2062.95
2012-09-10,2061.48
2012-09-11,2061.0
2012-09-12,2055.26
2012-09-13,2055.8
2012-09-14,2045.76
2012-09-17,2048.85
2012-09-18,2050.96
2012-09-19,2053.34
2012-09-20,2054.15
2012-09-21,2055.31
2012-09-24,2059.06
2012-09-25,2062.12
2012-09-26,2067.87
2012-09-27,2065.76
2012-09-28,2066.35
2012-10-01,2067.43
2012-10-02,2068.42
2012-10-03,2067.99
2012-10-04,2063.9
2012-10-05,2057.07
2012-10-08,
2012-10-09,2059.27
2012-10-10,2061.7
2012-10-11,2063.66
2012-10-12,2064.72
2012-10-15,2064.71
2012-10-16,2059.33
2012-10-17,2051.15
2012-10-18,2049.87
2012-10-19,2054.78
2012-10-22,2052.87
2012-10-23,2055.94
2012-10-24,2055.5
2012-10-25,2050.09
2012-10-26,2056.49
2012-10-29,2059.5
2012-10-30,
2012-10-31,2062.85
2012-11-01,2059.79
2012-11-02,2058.64
2012-11-05,2063.04
2012-11-06,2058.04
2012-11-07,2067.79
2012-11-08,2071.63
2012-11-09,2072.77
2012-11-12,
2012-11-13,2075.58
2012-11-14,2075.41
2012-11-15,2075.61
2012-11-16,2076.45
2012-11-19,2073.34
2012-11-20,2069.45
2012-11-21,2066.92
2012-11-22,
2012-11-23,2066.32
2012-11-26,2069.41
2012-11-27,2070.88
2012-11-28,2073.1
2012-11-29,2072.65
2012-11-30,2073.58
2012-12-03,2072.37
2012-12-04,2074.34
2012-12-05,2075.5
2012-12-06,2076.53
2012-12-07,2072.68
2012-12-10,2073.85
2012-12-11,2071.23
2012-12-12,2067.29
2012-12-13,2065.16
2012-12-14,2067.04
2012-12-17,2062.33
2012-12-18,2056.02
2012-12-19,2058.73
2012-12-20,2058.61
2012-12-21,2062.8
2012-12-24,2061.32
2012-12-25,
2012-12-26,2062.36
2012-12-27,2066.88
2012-12-28,2067.3
2012-12-31,2064.56
2013-01-01,
2013-01-02,2056.83
2013-01-03,2051.67
2013-01-04,2050.59
2013-01-07,2051.85
2013-01-08,2054.68
2013-01-09,2056.96
2013-01-10,2053.91
2013-01-11,2055.65
2013-01-14,2057.04
2013-01-15,2059.45
2013-01-16,2059.64
2013-01-17,2055.04
2013-01-18,2057.76
2013-01-21,
2013-01-22,2059.43
2013-01-23,2059.29
2013-01-24,2058.6
2013-01-25,2049.46
2013-01-28,2047.63
2013-01-29,2047.0
2013-01-30,2045.89
2013-01-31,2047.89
2013-02-01,2045.66
2013-02-04,2049.32
2013-02-05,2045.83
2013-02-06,2049.67
2013-02-07,2051.07
2013-02-08,2050.43
2013-02-11,2051.2
2013-02-12,2047.82
2013-02-13,2044.84
2013-02-14,2049.02
2013-02-15,2048.09
2013-02-18,
2013-02-19,2046.46
2013-02-20,2047.12
2013-02-21,2050.78
2013-02-22,2051.56
2013-02-25,2057.62
2013-02-26,2059.13
2013-02-27,2057.54
2013-02-28,2058.71
2013-03-01,2061.03
2013-03-04,2059.52
2013-03-05,2058.05
2013-03-06,2054.33
2013-03-07,2049.88
2013-03-08,2045.02
2013-03-11,2045.22
2013-03-12,2048.07
2013-03-13,2048.03
2013-03-14,2046.83
2013-03-15,2049.83
2013-03-18,2053.31
2013-03-19,2057.49
2013-03-20,2055.06
2013-03-21,2055.72
2013-03-22,2056.8
2013-03-25,2057.1
2013-03-26,2058.18
2013-03-27,2061.95
2013-03-28,2060.73
2013-03-29,2060.73
2013-04-01,2062.85
2013-04-02,2061.3
2013-04-03,2065.67
2013-04-04,2070.9
2013-04-05,2077.14
2013-04-08,2074.14
2013-04-09,2072.74
2013-04-10,2067.7
2013-04-11,2068.81
2013-04-12,2074.37
2013-04-15,2076.63
2013-04-16,2074.96
2013-04-17,2076.34
2013-04-18,2077.63
2013-04-19,2076.01
2013-04-22,2077.03
2013-04-23,2076.64
2013-04-24,2077.04
2013-04-25,2075.93
2013-04-26,2080.1
2013-04-29,2079.69
2013-04-30,2079.05
2013-05-01,2082.62
2013-05-02,2083.38
2013-05-03,2073.08
2013-05-06,2071.03
2013-05-07,2070.0
2013-05-08,2071.81
2013-05-09,2070.67
2013-05-10,2063.13
2013-05-13,2061.76
2013-05-14,2059.11
2013-05-15,2060.02
2013-05-16,2066.48
2013-05-17,2059.49
2013-05-20,2059.01
2013-05-21,2060.79
2013-05-22,2054.62
2013-05-23,2055.13
2013-05-24,2056.15
2013-05-27,
2013-05-28,2045.97
2013-05-29,2046.61
2013-05-30,2046.2
2013-05-31,2043.55
2013-06-03,2046.04
2013-06-04,2044.43
2013-06-05,2047.5
2013-06-06,2049.67
2013-06-07,2041.64
2013-06-10,2037.77
2013-06-11,2039.52
2013-06-12,2036.38
2013-06-13,2041.0
2013-06-14,2046.52
2013-06-17,2043.28
2013-06-18,2043.36
2013-06-19,2031.73
2013-06-20,2023.26
2013-06-21,2015.82
2013-06-24,2014.11
2013-06-25,2010.52
2013-06-26,2014.81
2013-06-27,2019.74
2013-06-28,2021.06
2013-07-01,2021.42
2013-07-02,2022.97
2013-07-03,2020.04
2013-07-04,
2013-07-05,2003.6
2013-07-08,2009.94
2013-07-09,2010.48
2013-07-10,2007.66
2013-07-11,2016.37
2013-07-12,2013.72
2013-07-15,2017.85
2013-07-16,2019.95
2013-07-17,2023.36
2013-07-18,2019.8
2013-07-19,2023.95
2013-07-22,2024.67
2013-07-23,2022.47
2013-07-24,2016.94
2013-07-25,2015.96
2013-07-26,2020.65
2013-07-29,2018.64
2013-07-30,2017.62
2013-07-31,2018.86
2013-08-01,2008.45
2013-08-02,2018.25
2013-08-05,2015.57
2013-08-06,2015.5
2013-08-07,2018.8
2013-08-08,2020.16
2013-08-09,2020.24
2013-08-12,2018.67
2013-08-13,2009.86
2013-08-14,2010.47
2013-08-15,2006.83
2013-08-16,2001.46
2013-08-19,1997.73
2013-08-20,2003.0
2013-08-21,1999.18
2013-08-22,1995.28
2013-08-23,2001.13
2013-08-26,2003.23
2013-08-27,2010.03
2013-08-28,2005.29
2013-08-29,2008.33
2013-08-30,2009.05
2013-09-02,
2013-09-03,2001.43
2013-09-04,1997.07
2013-09-05,1989.24
2013-09-06,1993.18
2013-09-09,1997.87
2013-09-10,1993.03
2013-09-11,1996.89
2013-09-12,1997.83
2013-09-13,1998.12
2013-09-16,2000.93
2013-09-17,2003.4
2013-09-18,2015.82
2013-09-19,2012.01
2013-09-20,2013.64
2013-09-23,2015.4
2013-09-24,2020.54
2013-09-25,2023.21
2013-09-26,2020.74
2013-09-27,2022.68
2013-09-30,2023.1
2013-10-01,2020.47
2013-10-02,2022.7
2013-10-03,2023.98
2013-10-04,2020.75
2013-10-07,2022.03
2013-10-08,2020.99
2013-10-09,2020.32
2013-10-10,2018.82
2013-10-11,2019.9
2013-10-14,
2013-10-15,2017.6
2013-10-16,2021.9
2013-10-17,2028.49
2013-10-18,2028.0
2013-10-21,2026.52
2013-10-22,2033.46
2013-10-23,2035.22
2013-10-24,2032.7
2013-10-25,2034.47
2013-10-28,2034.18
2013-10-29,2034.36
2013-10-30,2033.06
2013-10-31,2032.86
2013-11-01,2027.43
2013-11-04,2029.09
2013-11-05,2024.85
2013-11-06,2026.78
2013-11-07,2029.58
2013-11-08,2019.65
2013-11-11,
2013-11-12,2017.86
2013-11-13,2021.6
2013-11-14,2025.84
2013-11-15,2025.29
2013-11-18,2028.32
2013-11-19,2025.23
2013-11-20,2020.85
2013-11-21,2021.79
2013-11-22,2023.85
2013-11-25,2024.77
2013-11-26,2028.59
2013-11-27,2026.29
2013-11-28,
2013-11-29,2026.21
2013-12-02,2021.84
2013-12-03,2024.1
2013-12-04,2018.93
2013-12-05,2017.22
2013-12-06,2015.9
2013-12-09,2017.6
2013-12-10,2022.41
2013-12-11,2018.72
2013-12-12,2015.86
2013-12-13,2016.81
2013-12-16,2016.29
2013-12-17,2019.15
2013-12-18,2016.69
2013-12-19,2013.07
2013-12-20,2015.24
2013-12-23,2013.07
2013-12-24,2008.51
2013-12-25,
2013-12-26,2007.77
2013-12-27,2007.04
2013-12-30,2010.22
2013-12-31,2007.83
2014-01-01,
2014-01-02,2009.94
2014-01-03,2008.75
2014-01-06,2011.72
2014-01-07,2013.38
2014-01-08,2008.16
2014-01-09,2010.22
2014-01-10,2019.53
2014-01-13,2022.88
2014-01-14,2018.85
2014-01-15,2017.21
2014-01-16,2020.15
2014-01-17,2021.42
2014-01-20,
2014-01-21,2022.03
2014-01-22,2018.62
2014-01-23,2026.8
2014-01-24,2029.48
2014-01-27,2027.31
2014-01-28,2029.19
2014-01-29,2034.52
2014-01-30,2033.02
2014-01-31,2035.07
2014-02-03,2042.5
2014-02-04,2039.13
2014-02-05,2035.5
2014-02-06,2033.07
2014-02-07,2035.94
2014-02-10,2035.82
2014-02-11,2032.66
2014-02-12,2028.99
2014-02-13,2033.97
2014-02-14,2032.85
2014-02-17,
2014-02-18,2036.33
2014-02-19,2033.76
2014-02-20,2031.77
2014-02-21,2033.52
2014-02-24,2032.3
2014-02-25,2036.47
2014-02-26,2039.05
2014-02-27,2041.85
2014-02-28,2040.61
2014-03-03,2044.9
2014-03-04,2038.02
2014-03-05,2037.68
2014-03-06,2034.15
2014-03-07,2029.09
2014-03-10,2029.85
2014-03-11,2031.43
2014-03-12,2034.61
2014-03-13,2040.81
2014-03-14,2041.23
2014-03-17,2037.43
2014-03-18,2038.92
2014-03-19,2029.64
2014-03-20,2029.28
2014-03-21,2031.18
2014-03-24,2032.04
2014-03-25,2032.67
2014-03-26,2036.14
2014-03-27,2038.06
2014-03-28,2034.83
2014-03-31,2034.78
2014-04-01,2032.42
2014-04-02,2027.92
2014-04-03,2029.11
2014-04-04,2035.07
2014-04-07,2038.15
2014-04-08,2039.35
2014-04-09,2040.29
2014-04-10,2046.03
2014-04-11,2047.43
2014-04-14,2045.8
2014-04-15,2046.24
2014-04-16,2045.03
2014-04-17,2038.66
2014-04-18,
2014-04-21,2038.79
2014-04-22,2038.69
2014-04-23,2042.1
2014-04-24,2042.2
2014-04-25,2043.95
2014-04-28,2043.5
2014-04-29,2041.56
2014-04-30,2046.01
2014-05-01,2049.66
2014-05-02,2050.05
2014-05-05,2048.57
2014-05-06,2049.89
2014-05-07,2050.82
2014-05-08,2052.31
2014-05-09,2050.43
2014-05-12,2047.92
2014-05-13,2051.51
2014-05-14,2057.99
2014-05-15,2061.21
2014-05-16,2060.02
2014-05-19,2059.11
