,asset5
2009-11-23,331.809
2009-11-24,331.9405
2009-11-25,332.1281
2009-11-26,
2009-11-27,332.2095
2009-11-30,331.592
2009-12-01,332.056
2009-12-02,332.3912
2009-12-03,332.9804
2009-12-04,333.3422
2009-12-07,334.0282
2009-12-08,334.452
2009-12-09,334.9292
2009-12-10,335.3528
2009-12-11,335.6461
2009-12-14,336.4541
2009-12-15,337.0855
2009-12-16,337.6854
2009-12-17,338.3206
2009-12-18,338.3929
2009-12-21,338.4877
2009-12-22,338.7974
2009-12-23,339.1294
2009-12-24,339.1566
2009-12-25,
2009-12-28,339.4312
2009-12-29,339.8419
2009-12-30,340.0468
2009-12-31,340.1574
2010-01-01,
2010-01-04,341.0231
2010-01-05,342.4046
2010-01-06,343.5059
2010-01-07,344.7773
2010-01-08,345.2661
2010-01-11,345.768
2010-01-12,345.9894
2010-01-13,345.9954
2010-01-14,346.0639
2010-01-15,345.849
2010-01-18,
2010-01-19,345.8547
2010-01-20,345.7535
2010-01-21,345.7038
2010-01-22,344.7846
2010-01-25,344.1264
2010-01-26,343.9023
2010-01-27,343.921
2010-01-28,343.91
2010-01-29,344.0683
2010-02-01,343.7681
2010-02-02,344.0805
2010-02-03,344.3806
2010-02-04,344.0087
2010-02-05,342.4205
2010-02-08,341.7663
2010-02-09,340.9862
2010-02-10,339.7673
2010-02-11,338.9632
2010-02-12,338.5959
2010-02-15,
2010-02-16,339.0425
2010-02-17,340.5656
2010-02-18,341.7217
2010-02-19,342.7736
2010-02-22,343.8074
2010-02-23,343.8142
2010-02-24,343.989
2010-02-25,343.8708
2010-02-26,344.5184
2010-03-01,345.1015
2010-03-02,346.0844
2010-03-03,346.5787
2010-03-04,347.1256
2010-03-05,347.8097
2010-03-08,348.928
2010-03-09,349.4376
2010-03-10,350.1771
2010-03-11,350.2777
2010-03-12,350.713
2010-03-15,350.7964
2010-03-16,350.9651
2010-03-17,351.434
2010-03-18,351.9223
2010-03-19,352.0863
2010-03-22,352.1023
2010-03-23,352.3118
2010-03-24,352.2274
2010-03-25,352.398
2010-03-26,352.8759
2010-03-29,353.2332
2010-03-30,353.4135
2010-03-31,353.1683
2010-04-01,353.2211
2010-04-02,353.1781
2010-04-05,353.6254
2010-04-06,354.0669
2010-04-07,354.5673
2010-04-08,354.5433
2010-04-09,354.9619
2010-04-12,355.8397
2010-04-13,356.2917
2010-04-14,356.8983
2010-04-15,357.7468
2010-04-16,358.4181
2010-04-19,358.0748
2010-04-20,358.5192
2010-04-21,359.0668
2010-04-22,359.3898
2010-04-23,359.4592
2010-04-26,360.096
2010-04-27,360.381
2010-04-28,359.9035
2010-04-29,360.2324
2010-04-30,360.1684
2010-05-03,360.4194
2010-05-04,360.1734
2010-05-05,358.524
2010-05-06,355.8918
2010-05-07,352.4831
2010-05-10,354.3276
2010-05-11,353.5311
2010-05-12,355.158
2010-05-13,355.73
2010-05-14,354.5396
2010-05-17,354.2656
2010-05-18,354.2971
2010-05-19,352.5499
2010-05-20,349.7107
2010-05-21,348.8196
2010-05-24,349.3398
2010-05-25,346.7305
2010-05-26,348.1819
2010-05-27,348.7426
2010-05-28,349.6708
2010-05-31,349.6708
2010-06-01,349.3513
2010-06-02,348.8456
2010-06-03,349.8935
2010-06-04,349.5295
2010-06-07,349.3594
2010-06-08,348.4449
2010-06-09,348.4344
2010-06-10,347.9383
2010-06-11,348.1353
2010-06-14,348.7393
2010-06-15,349.6822
2010-06-16,351.0278
2010-06-17,352.8102
2010-06-18,353.5307
2010-06-21,355.3764
2010-06-22,355.4753
2010-06-23,355.3827
2010-06-24,354.7845
2010-06-25,354.9162
2010-06-28,355.4907
2010-06-29,354.5879
2010-06-30,354.3671
2010-07-01,354.3711
2010-07-02,354.5317
2010-07-05,
2010-07-06,355.4431
2010-07-07,355.7434
2010-07-08,356.8195
2010-07-09,357.7561
2010-07-12,358.5403
2010-07-13,359.6913
2010-07-14,360.5052
2010-07-15,360.8685
2010-07-16,361.3219
2010-07-19,361.618
2010-07-20,361.8444
2010-07-21,362.8612
2010-07-22,363.4624
2010-07-23,364.0575
2010-07-26,364.9334
2010-07-27,365.723
2010-07-28,366.3621
2010-07-29,366.401
2010-07-30,366.5229
2010-08-02,366.9504
2010-08-03,367.6018
2010-08-04,367.8805
2010-08-05,368.121
2010-08-06,368.2699
2010-08-09,368.6751
2010-08-10,368.4359
2010-08-11,367.4557
2010-08-12,366.4289
2010-08-13,366.2148
2010-08-16,366.9052
2010-08-17,367.3312
2010-08-18,367.7646
2010-08-19,368.0725
2010-08-20,367.7407
2010-08-23,368.1067
2010-08-24,367.9695
2010-08-25,367.5999
2010-08-26,367.8739
2010-08-27,367.8402
2010-08-30,368.3373
2010-08-31,368.2508
2010-09-01,368.8687
2010-09-02,369.4903
2010-09-03,369.7969
2010-09-06,
2010-09-07,370.5943
2010-09-08,371.1523
2010-09-09,371.5576
2010-09-10,372.3492
2010-09-13,373.4669
2010-09-14,374.107
2010-09-15,374.3568
2010-09-16,374.9658
2010-09-17,375.3488
2010-09-20,376.022
2010-09-21,376.4142
2010-09-22,376.2947
2010-09-23,376.0341
2010-09-24,376.161
2010-09-27,376.8247
2010-09-28,377.2721
2010-09-29,377.5493
2010-09-30,378.0781
2010-10-01,378.8652
2010-10-04,379.6503
2010-10-05,380.3771
2010-10-06,381.5811
2010-10-07,382.124
2010-10-08,382.4018
2010-10-11,
2010-10-12,383.0623
2010-10-13,383.8739
2010-10-14,383.7067
2010-10-15,383.6581
2010-10-18,383.9904
2010-10-19,384.1132
2010-10-20,384.0461
2010-10-21,384.4379
2010-10-22,384.7804
2010-10-25,385.4986
2010-10-26,386.0142
2010-10-27,386.1427
2010-10-28,386.5633
2010-10-29,386.8923
2010-11-01,387.079
2010-11-02,387.4129
2010-11-03,387.6589
2010-11-04,389.0765
2010-11-05,389.6807
2010-11-08,390.1605
2010-11-09,390.3189
2010-11-10,389.5048
2010-11-11,
2010-11-12,388.2463
2010-11-15,387.3715
2010-11-16,385.4479
2010-11-17,385.157
2010-11-18,385.7901
2010-11-19,385.4954
2010-11-22,385.347
2010-11-23,384.1086
2010-11-24,383.4673
2010-11-25,
2010-11-26,383.6768
2010-11-29,383.1986
2010-11-30,382.306
2010-12-01,382.9131
2010-12-02,383.71
2010-12-03,384.2551
2010-12-06,384.9015
2010-12-07,385.2714
2010-12-08,384.8831
2010-12-09,384.8792
2010-12-10,384.9396
2010-12-13,385.1576
2010-12-14,384.9341
2010-12-15,384.511
2010-12-16,384.4844
2010-12-17,384.7071
2010-12-20,385.0256
2010-12-21,385.3412
2010-12-22,385.6915
2010-12-23,385.8476
2010-12-24,
2010-12-27,386.3116
2010-12-28,386.5286
2010-12-29,386.9399
2010-12-30,387.2322
2010-12-31,387.4919
2011-01-03,388.813
2011-01-04,389.6163
2011-01-05,389.8701
2011-01-06,390.5611
2011-01-07,390.8005
2011-01-10,390.7551
2011-01-11,391.0902
2011-01-12,391.688
2011-01-13,392.1826
2011-01-14,392.2431
2011-01-17,
2011-01-18,392.7741
2011-01-19,393.0305
2011-01-20,392.8351
2011-01-21,393.0593
2011-01-24,393.6852
2011-01-25,394.1602
2011-01-26,394.435
2011-01-27,394.847
2011-01-28,395.1441
2011-01-31,395.1525
2011-02-01,395.6468
2011-02-02,396.0422
2011-02-03,396.274
2011-02-04,396.6561
2011-02-07,397.3814
2011-02-08,397.6782
2011-02-09,397.8297
2011-02-10,397.5275
2011-02-11,397.6648
2011-02-14,398.1205
2011-02-15,398.2498
2011-02-16,398.5579
2011-02-17,399.1584
2011-02-18,399.5091
2011-02-21,
2011-02-22,399.7537
2011-02-23,399.408
2011-02-24,399.1189
2011-02-25,399.3889
2011-02-28,399.9721
2011-03-01,400.5768
2011-03-02,400.6039
2011-03-03,400.7461
2011-03-04,400.8943
2011-03-07,401.122
2011-03-08,401.1693
2011-03-09,401.2798
2011-03-10,400.7571
2011-03-11,400.4374
2011-03-14,400.5827
2011-03-15,398.7017
2011-03-16,399.3312
2011-03-17,399.4788
2011-03-18,400.0267
2011-03-21,400.6227
2011-03-22,400.7881
2011-03-23,400.7682
2011-03-24,400.8572
2011-03-25,400.8917
2011-03-28,401.1525
2011-03-29,401.0697
2011-03-30,401.3068
2011-03-31,401.3596
2011-04-01,401.7794
2011-04-04,402.4544
2011-04-05,402.6345
2011-04-06,403.162
2011-04-07,403.5648
2011-04-08,403.8314
2011-04-11,404.1507
2011-04-12,404.0678
2011-04-13,404.3048
2011-04-14,404.2754
2011-04-15,404.4671
2011-04-18,404.576
2011-04-19,404.6748
2011-04-20,405.0937
2011-04-21,405.3443
2011-04-22,
2011-04-25,405.733
2011-04-26,406.0447
2011-04-27,406.1427
2011-04-28,406.5355
2011-04-29,407.091
2011-05-02,407.6175
2011-05-03,407.7955
2011-05-04,408.0013
2011-05-05,408.0898
2011-05-06,408.3227
2011-05-09,408.6852
2011-05-10,408.747
2011-05-11,408.981
2011-05-12,408.889
2011-05-13,409.0674
2011-05-16,409.5761
2011-05-17,409.5738
2011-05-18,409.4099
2011-05-19,409.5772
2011-05-20,409.6515
2011-05-23,409.3592
2011-05-24,409.3852
2011-05-25,409.0425
2011-05-26,409.1204
2011-05-27,408.9897
2011-05-30,
2011-05-31,409.4614
2011-06-01,409.733
2011-06-02,409.1581
2011-06-03,408.524
2011-06-06,408.4928
2011-06-07,408.0672
2011-06-08,407.5415
2011-06-09,406.8086
2011-06-10,406.6448
2011-06-13,406.1184
2011-06-14,405.887
2011-06-15,405.7774
2011-06-16,404.638
2011-06-17,404.329
2011-06-20,403.6569
2011-06-21,403.7656
2011-06-22,404.2741
2011-06-23,404.0041
2011-06-24,404.0934
2011-06-27,403.7113
2011-06-28,403.6187
2011-06-29,404.5795
2011-06-30,406.0339
2011-07-01,406.5044
2011-07-04,
2011-07-05,407.6649
2011-07-06,408.0221
2011-07-07,408.938
2011-07-08,409.424
2011-07-11,408.7607
2011-07-12,408.3492
2011-07-13,408.9686
2011-07-14,409.1863
2011-07-15,409.5405
2011-07-18,409.4263
2011-07-19,409.6309
2011-07-20,410.0543
2011-07-21,410.629
2011-07-22,411.3279
2011-07-25,411.5392
2011-07-26,411.9866
2011-07-27,411.792
2011-07-28,411.6947
2011-07-29,411.6595
2011-08-01,411.8678
2011-08-02,410.9672
2011-08-03,410.0214
2011-08-04,407.9399
2011-08-05,405.4715
2011-08-08,398.7699
2011-08-09,395.7966
2011-08-10,394.639
2011-08-11,391.9246
2011-08-12,394.6745
2011-08-15,396.8203
2011-08-16,397.8506
2011-08-17,398.9799
2011-08-18,397.3701
2011-08-19,396.355
2011-08-22,395.962
2011-08-23,393.5959
2011-08-24,392.8484
2011-08-25,393.6766
2011-08-26,393.5095
2011-08-29,394.5116
2011-08-30,395.5901
2011-08-31,397.9939
2011-09-01,399.2984
2011-09-02,399.4964
2011-09-05,
2011-09-06,397.0324
2011-09-07,398.3168
2011-09-08,399.1347
2011-09-09,398.7518
2011-09-12,396.573
2011-09-13,396.2938
2011-09-14,397.1652
2011-09-15,397.6549
2011-09-16,398.4603
2011-09-19,398.2044
2011-09-20,398.3995
2011-09-21,398.3751
2011-09-22,394.9515
2011-09-23,393.5122
2011-09-26,392.5948
2011-09-27,392.9581
2011-09-28,391.8049
2011-09-29,390.4867
2011-09-30,387.4921
2011-10-03,384.5275
2011-10-04,378.9322
2011-10-05,379.6611
2011-10-06,383.2209
2011-10-07,384.8986
2011-10-10,
2011-10-11,387.5365
2011-10-12,390.89
2011-10-13,392.0153
2011-10-14,393.2176
2011-10-17,394.5925
2011-10-18,395.0761
2011-10-19,397.4859
2011-10-20,398.3891
2011-10-21,400.6461
2011-10-24,402.6303
2011-10-25,404.2954
2011-10-26,404.5275
2011-10-27,407.4575
2011-10-28,408.5593
2011-10-31,407.9963
2011-11-01,405.2491
2011-11-02,406.1585
2011-11-03,407.0868
2011-11-04,407.4947
2011-11-07,407.5909
2011-11-08,407.5257
2011-11-09,405.523
2011-11-10,405.0576
2011-11-11,
2011-11-14,405.3276
2011-11-15,404.3677
2011-11-16,404.2216
2011-11-17,403.5769
2011-11-18,402.8802
2011-11-21,401.0262
2011-11-22,399.6737
2011-11-23,398.3758
2011-11-24,
2011-11-25,398.1387
2011-11-28,399.2677
2011-11-29,399.1118
2011-11-30,400.7645
2011-12-01,402.0326
2011-12-02,403.6321
2011-12-05,405.2277
2011-12-06,405.7422
2011-12-07,406.3921
2011-12-08,406.6269
2011-12-09,406.2998
2011-12-12,406.0936
2011-12-13,406.5696
2011-12-14,406.2093
2011-12-15,406.0571
2011-12-16,406.4814
2011-12-19,407.0163
2011-12-20,407.6507
2011-12-21,408.0302
2011-12-22,408.6664
2011-12-23,409.0063
2011-12-26,
2011-12-27,409.503
2011-12-28,410.0814
2011-12-29,410.4875
2011-12-30,410.8677
2012-01-02,
2012-01-03,412.5613
2012-01-04,413.2367
2012-01-05,413.5334
2012-01-06,414.0423
2012-01-09,414.4731
2012-01-10,415.1359
2012-01-11,415.2284
2012-01-12,415.3438
2012-01-13,414.8923
2012-01-16,
2012-01-17,415.5792
2012-01-18,415.9443
2012-01-19,417.1283
2012-01-20,417.4476
2012-01-23,418.4468
2012-01-24,419.002
2012-01-25,419.8788
2012-01-26,421.6318
2012-01-27,422.1647
2012-01-30,421.8259
2012-01-31,422.2089
2012-02-01,422.8487
2012-02-02,423.1431
2012-02-03,423.8431
2012-02-06,424.4122
2012-02-07,424.8034
2012-02-08,425.5929
2012-02-09,425.9463
2012-02-10,425.2697
2012-02-13,425.9783
2012-02-14,426.0714
2012-02-15,426.1084
2012-02-16,425.6488
2012-02-17,426.4847
2012-02-20,
2012-02-21,427.293
2012-02-22,427.8297
2012-02-23,428.5802
2012-02-24,429.6941
2012-02-27,430.1284
2012-02-28,430.7378
2012-02-29,431.3185
2012-03-01,431.5919
2012-03-02,431.8046
2012-03-05,431.0963
2012-03-06,428.8212
2012-03-07,429.199
2012-03-08,429.7856
2012-03-09,430.1867
2012-03-12,430.484
2012-03-13,430.8762
2012-03-14,430.9694
2012-03-15,430.2744
2012-03-16,430.1957
2012-03-19,430.3558
2012-03-20,429.9742
2012-03-21,430.2451
2012-03-22,429.8353
2012-03-23,429.7733
2012-03-26,430.1347
2012-03-27,430.4869
2012-03-28,430.4268
2012-03-29,429.9529
2012-03-30,430.1235
2012-04-02,430.4031
2012-04-03,430.6161
2012-04-04,430.2957
2012-04-05,430.1717
2012-04-06,430.3848
2012-04-09,429.3049
2012-04-10,428.7461
2012-04-11,428.5114
2012-04-12,429.2088
2012-04-13,429.4691
2012-04-16,429.7421
2012-04-17,430.3643
2012-04-18,430.6034
2012-04-19,430.8347
2012-04-20,431.0984
2012-04-23,431.0303
2012-04-24,431.698
2012-04-25,432.7415
2012-04-26,433.2059
2012-04-27,434.0209
2012-04-30,434.671
2012-05-01,435.6199
2012-05-02,435.9165
2012-05-03,436.5365
2012-05-04,436.9412
2012-05-07,436.9417
2012-05-08,436.9156
2012-05-09,436.3661
2012-05-10,436.7
2012-05-11,436.6396
2012-05-14,435.8579
2012-05-15,435.3343
2012-05-16,434.1645
2012-05-17,431.5119
2012-05-18,430.1583
2012-05-21,429.0043
2012-05-22,429.9812
2012-05-23,429.0769
2012-05-24,429.1368
2012-05-25,429.3119
2012-05-28,
2012-05-29,430.3
2012-05-30,429.9383
2012-05-31,429.7528
2012-06-01,427.7826
2012-06-04,427.0741
2012-06-05,426.1905
2012-06-06,427.8955
2012-06-07,429.6278
2012-06-08,429.9961
2012-06-11,430.9263
2012-06-12,430.3801
2012-06-13,430.921
2012-06-14,431.1868
2012-06-15,431.8572
2012-06-18,432.6368
2012-06-19,434.3708
2012-06-20,435.6452
2012-06-21,436.1137
2012-06-22,435.9498
2012-06-25,435.7312
2012-06-26,435.9769
2012-06-27,436.5876
2012-06-28,437.038
2012-06-29,438.5303
2012-07-02,439.4831
2012-07-03,440.1232
2012-07-04,
2012-07-05,440.6208
2012-07-06,440.9353
2012-07-09,441.2673
2012-07-10,441.9087
2012-07-11,442.3187
2012-07-12,441.9639
2012-07-13,442.0494
2012-07-16,442.4609
2012-07-17,442.868
2012-07-18,443.632
2012-07-19,444.4943
2012-07-20,444.6609
2012-07-23,443.9705
2012-07-24,444.0841
2012-07-25,443.9018
2012-07-26,444.5253
2012-07-27,445.223
2012-07-30,446.3515
2012-07-31,447.163
2012-08-01,447.8415
2012-08-02,447.9102
2012-08-03,448.5272
2012-08-06,449.383
2012-08-07,449.9878
2012-08-08,450.0054
2012-08-09,449.9232
2012-08-10,449.6326
2012-08-13,449.8351
2012-08-14,449.6709
2012-08-15,449.2202
2012-08-16,449.1224
2012-08-17,449.3555
2012-08-20,449.8237
2012-08-21,450.3844
2012-08-22,450.7409
2012-08-23,451.0543
2012-08-24,451.1295
2012-08-27,451.5328
2012-08-28,451.6378
2012-08-29,451.8115
2012-08-30,451.7841
2012-08-31,452.097
2012-09-03,
2012-09-04,452.6265
2012-09-05,452.9783
2012-09-06,453.7961
2012-09-07,455.2578
2012-09-10,456.0271
2012-09-11,456.6923
2012-09-12,458.184
2012-09-13,458.725
2012-09-14,460.3135
2012-09-17,460.6318
2012-09-18,460.8257
2012-09-19,460.9122
2012-09-20,460.3927
2012-09-21,460.2118
2012-09-24,459.607
2012-09-25,459.0019
2012-09-26,456.7283
2012-09-27,457.4589
2012-09-28,457.7436
2012-10-01,458.3304
2012-10-02,458.5503
2012-10-03,458.8356
2012-10-04,459.4533
2012-10-05,459.9893
2012-10-08,
2012-10-09,460.0972
2012-10-10,459.8446
2012-10-11,460.6854
2012-10-12,460.7412
2012-10-15,461.5286
2012-10-16,462.3541
2012-10-17,463.2283
2012-10-18,463.6063
2012-10-19,463.3954
2012-10-22,463.5229
2012-10-23,462.4541
2012-10-24,462.639
2012-10-25,462.8025
2012-10-26,462.3209
2012-10-29,462.1357
2012-10-30,
2012-10-31,462.3315
2012-11-01,462.8537
2012-11-02,463.3609
2012-11-05,463.6163
2012-11-06,463.975
2012-11-07,463.6763
2012-11-08,463.3952
2012-11-09,462.2172
2012-11-12,
2012-11-13,461.8396
2012-11-14,461.3721
2012-11-15,459.6802
2012-11-16,459.3914
2012-11-19,460.6712
2012-11-20,461.4049
2012-11-21,461.899
2012-11-22,
2012-11-23,462.3291
2012-11-26,463.1434
2012-11-27,463.9413
2012-11-28,464.2713
2012-11-29,465.3768
2012-11-30,466.1052
2012-12-03,466.8721
2012-12-04,467.4653
2012-12-05,468.7992
2012-12-06,469.3586
2012-12-07,469.9503
2012-12-10,470.5336
2012-12-11,471.3048
2012-12-12,471.8566
2012-12-13,471.9544
2012-12-14,471.822
2012-12-17,471.9314
2012-12-18,472.208
2012-12-19,472.5374
2012-12-20,472.6832
2012-12-21,472.1529
2012-12-24,472.3165
2012-12-25,
2012-12-26,472.5222
2012-12-27,472.5265
2012-12-28,472.4293
2012-12-31,472.4842
2013-01-01,
2013-01-02,474.2354
2013-01-03,475.1468
2013-01-04,475.4545
2013-01-07,476.1353
2013-01-08,476.5031
2013-01-09,477.2142
2013-01-10,477.6001
2013-01-11,477.903
2013-01-14,478.1061
2013-01-15,477.7954
2013-01-16,477.899
2013-01-17,478.3939
2013-01-18,478.7235
2013-01-21,
2013-01-22,479.2309
2013-01-23,479.667
2013-01-24,480.0052
2013-01-25,480.2619
2013-01-28,480.236
2013-01-29,479.3687
2013-01-30,478.464
2013-01-31,477.2658
2013-02-01,477.469
2013-02-04,476.7455
2013-02-05,476.3534
2013-02-06,476.3979
2013-02-07,476.0024
2013-02-08,475.9605
2013-02-11,476.1841
2013-02-12,476.3016
2013-02-13,476.9715
2013-02-14,477.2878
2013-02-15,477.4834
2013-02-18,
2013-02-19,477.928
2013-02-20,478.1618
2013-02-21,477.6854
2013-02-22,478.0278
2013-02-25,478.7731
2013-02-26,478.3805
2013-02-27,478.9122
2013-02-28,479.5951
2013-03-01,479.6799
2013-03-04,480.0435
2013-03-05,480.65
2013-03-06,481.0486
2013-03-07,481.4672
2013-03-08,481.5501
2013-03-11,481.8327
2013-03-12,482.1769
2013-03-13,482.3007
2013-03-14,482.5681
2013-03-15,482.8943
2013-03-18,482.8561
2013-03-19,483.0304
2013-03-20,483.2178
2013-03-21,483.2648
2013-03-22,483.2253
2013-03-25,483.5618
2013-03-26,483.5586
2013-03-27,483.4524
2013-03-28,483.7634
2013-03-29,483.7634
2013-04-01,483.9648
2013-04-02,484.2517
2013-04-03,484.3905
2013-04-04,484.4905
2013-04-05,484.2528
2013-04-08,484.6391
2013-04-09,485.0663
2013-04-10,485.9489
2013-04-11,486.8984
2013-04-12,487.2315
2013-04-15,486.6787
2013-04-16,486.7815
2013-04-17,486.493
2013-04-18,486.6163
2013-04-19,486.8028
2013-04-22,487.4189
2013-04-23,488.2931
2013-04-24,489.0578
2013-04-25,489.9147
2013-04-26,490.4885
2013-04-29,491.5174
2013-04-30,492.3568
2013-05-01,493.426
2013-05-02,494.2493
2013-05-03,495.1785
2013-05-06,495.6386
2013-05-07,496.5104
2013-05-08,496.7618
2013-05-09,496.8688
2013-05-10,496.1547
2013-05-13,494.9537
2013-05-14,494.5205
2013-05-15,494.2373
2013-05-16,494.2105
2013-05-17,494.158
2013-05-20,494.5434
2013-05-21,494.5716
2013-05-22,494.5253
2013-05-23,492.7676
2013-05-24,492.4009
2013-05-27,
2013-05-28,492.2935
2013-05-29,489.7233
2013-05-30,489.595
2013-05-31,488.6096
2013-06-03,486.8319
2013-06-04,486.1569
2013-06-05,482.8733
2013-06-06,482.5499
2013-06-07,485.0386
2013-06-10,484.719
2013-06-11,481.4258
2013-06-12,481.9284
2013-06-13,481.0641
2013-06-14,482.7118
2013-06-17,483.8056
2013-06-18,483.8292
2013-06-19,483.6925
2013-06-20,477.4839
2013-06-21,476.3925
2013-06-24,471.255
2013-06-25,470.5516
2013-06-26,472.3328
2013-06-27,474.641
2013-06-28,475.725
2013-07-01,476.4
2013-07-02,476.8636
2013-07-03,476.5112
2013-07-04,
2013-07-05,475.4127
2013-07-08,475.1357
2013-07-09,476.4236
2013-07-10,477.1141
2013-07-11,479.9452
2013-07-12,481.2729
2013-07-15,482.3831
2013-07-16,483.6972
2013-07-17,484.985
2013-07-18,486.76
2013-07-19,487.5115
2013-07-22,488.2353
2013-07-23,488.5106
2013-07-24,486.8644
2013-07-25,484.9623
2013-07-26,484.681
2013-07-29,484.7604
2013-07-30,484.8705
2013-07-31,484.2366
2013-08-01,484.062
2013-08-02,483.6057
2013-08-05,483.54
2013-08-06,483.0529
2013-08-07,482.5579
2013-08-08,482.9712
2013-08-09,482.9919
2013-08-12,483.1311
2013-08-13,482.7413
2013-08-14,482.708
2013-08-15,481.4747
2013-08-16,481.2723
2013-08-19,480.463
2013-08-20,479.7893
2013-08-21,479.398
2013-08-22,478.9931
2013-08-23,479.4517
2013-08-26,480.0182
2013-08-27,480.0787
2013-08-28,480.0118
2013-08-29,480.4063
2013-08-30,480.8301
2013-09-02,
2013-09-03,481.4013
2013-09-04,481.213
2013-09-05,480.3967
2013-09-06,480.6598
2013-09-09,481.212
2013-09-10,481.2053
2013-09-11,481.6154
2013-09-12,482.3037
2013-09-13,482.6409
2013-09-16,484.0779
2013-09-17,484.1729
2013-09-18,485.1403
2013-09-19,487.5196
2013-09-20,487.4787
2013-09-23,487.1698
2013-09-24,487.1629
2013-09-25,486.9521
2013-09-26,486.7857
2013-09-27,486.2966
2013-09-30,485.607
2013-10-01,486.0792
2013-10-02,486.502
2013-10-03,487.2834
2013-10-04,487.812
2013-10-07,488.3093
2013-10-08,488.495
2013-10-09,488.5247
2013-10-10,489.281
2013-10-11,489.6409
2013-10-14,
2013-10-15,490.4104
2013-10-16,491.1364
2013-10-17,492.7497
2013-10-18,494.0893
2013-10-21,495.0333
2013-10-22,495.7474
2013-10-23,496.0775
2013-10-24,496.5414
2013-10-25,496.7014
2013-10-28,497.1815
2013-10-29,497.3894
2013-10-30,497.8219
2013-10-31,497.8759
2013-11-01,497.8141
2013-11-04,497.7417
2013-11-05,497.2579
2013-11-06,497.365
2013-11-07,497.8107
2013-11-08,495.9396
2013-11-11,
2013-11-12,495.6335
2013-11-13,495.219
2013-11-14,496.0857
2013-11-15,496.5091
2013-11-18,497.4527
2013-11-19,497.7079
2013-11-20,497.7994
2013-11-21,497.309
2013-11-22,497.8703
2013-11-25,498.6841
2013-11-26,499.1206
2013-11-27,499.4281
2013-11-28,
2013-11-29,499.6793
2013-12-02,499.7625
2013-12-03,499.7986
2013-12-04,499.4101
2013-12-05,499.3548
2013-12-06,499.5759
2013-12-09,500.1801
2013-12-10,500.6442
2013-12-11,500.7381
2013-12-12,500.3756
2013-12-13,500.1702
2013-12-16,500.4922
2013-12-17,500.4112
2013-12-18,500.3703
2013-12-19,500.5837
2013-12-20,500.8512
2013-12-23,501.2295
2013-12-24,501.2503
2013-12-25,
2013-12-26,501.3115
2013-12-27,501.2907
2013-12-30,501.7
2013-12-31,501.9017
2014-01-01,
2014-01-02,502.4343
2014-01-03,502.6334
2014-01-06,503.3404
2014-01-07,504.1064
2014-01-08,504.2055
2014-01-09,504.344
2014-01-10,504.9777
2014-01-13,505.5111
2014-01-14,505.6759
2014-01-15,506.1365
2014-01-16,506.4849
2014-01-17,506.7756
2014-01-20,
2014-01-21,507.2402
2014-01-22,507.3418
2014-01-23,507.0521
2014-01-24,505.5004
2014-01-27,505.1337
2014-01-28,505.3341
2014-01-29,505.1624
2014-01-30,505.4982
2014-01-31,505.3184
2014-02-03,505.3009
2014-02-04,504.7907
2014-02-05,504.9309
2014-02-06,505.715
2014-02-07,506.5922
2014-02-10,507.3427
2014-02-11,508.2415
2014-02-12,508.8655
2014-02-13,509.05
2014-02-14,509.4097
2014-02-17,
2014-02-18,510.4942
2014-02-19,511.252
2014-02-20,511.5649
2014-02-21,512.2283
2014-02-24,513.0592
2014-02-25,513.8999
2014-02-26,514.4493
2014-02-27,514.9896
2014-02-28,515.6345
2014-03-03,515.4247
2014-03-04,515.7486
2014-03-05,515.7818
2014-03-06,515.4932
2014-03-07,514.443
2014-03-10,514.2827
2014-03-11,514.4371
2014-03-12,514.0838
2014-03-13,514.2989
2014-03-14,513.624
2014-03-17,514.0879
2014-03-18,514.9041
2014-03-19,515.3344
2014-03-20,514.5546
2014-03-21,515.0886
2014-03-24,515.464
2014-03-25,515.6475
2014-03-26,516.0655
2014-03-27,515.937
2014-03-28,516.1131
2014-03-31,516.588
2014-04-01,516.819
2014-04-02,516.9336
2014-04-03,517.1269
2014-04-04,517.6586
2014-04-07,517.7196
2014-04-08,517.7767
2014-04-09,518.1132
2014-04-10,518.552
2014-04-11,517.9742
2014-04-14,518.3805
2014-04-15,518.4748
2014-04-16,518.5775
2014-04-17,518.4961
2014-04-18,
2014-04-21,518.7739
2014-04-22,518.9618
2014-04-23,519.0921
2014-04-24,519.2994
2014-04-25,519.2398
2014-04-28,519.4243
2014-04-29,519.6063
2014-04-30,519.9411
2014-05-01,520.2006
2014-05-02,520.4136
2014-05-05,520.6504
2014-05-06,520.9996
2014-05-07,521.3373
2014-05-08,521.8358
2014-05-09,521.9569
2014-05-12,522.4733
2014-05-13,522.8317
2014-05-14,523.2138
2014-05-15,523.081
2014-05-16,523.0531
2014-05-19,523.3669
2014-05-20,523.607
2014-05-21,523.4271
2014-05-22,523.3369
2014-05-23,523.3629
2014-05-26,
2014-05-27,523.9042
2014-05-28,524.2608
2014-05-29,524.5799
2014-05-30,524.9655
2014-06-02,525.2314
2014-06-03,525.0785
2014-06-04,525.0589
2014-06-05,525.4672
2014-06-06,526.1728
2014-06-09,526.8169
2014-06-10,527.1219
2014-06-11,527.1601
2014-06-12,527.3289
2014-06-13,527.4074
2014-06-16,527.8228
2014-06-17,527.9856
2014-06-18,528.0846
