,asset9
2010-03-11,127.6
2010-03-12,127.94
2010-03-15,127.83
2010-03-16,128.67
2010-03-17,127.76
2010-03-18,128.38
2010-03-19,127.71
2010-03-22,127.98
2010-03-23,129.37
2010-03-24,128.53
2010-03-25,129.24
2010-03-26,129.26
2010-03-29,128.59
2010-03-30,128.77
2010-03-31,128.25
2010-04-01,128.25
2010-04-02,
2010-04-05,129.35
2010-04-06,128.93
2010-04-07,128.48
2010-04-08,127.61
2010-04-09,128.76
2010-04-12,128.36
2010-04-13,129.03
2010-04-14,131.25
2010-04-15,130.89
2010-04-16,130.63
2010-04-19,132.23
2010-04-20,129.69
2010-04-21,128.99
2010-04-22,129.13
2010-04-23,129.99
2010-04-26,130.73
2010-04-27,128.82
2010-04-28,130.1
2010-04-29,130.46
2010-04-30,129.0
2010-05-03,129.6
2010-05-04,128.12
2010-05-05,127.46
2010-05-06,123.92
2010-05-07,122.1
2010-05-10,126.27
2010-05-11,126.89
2010-05-12,132.68
2010-05-13,131.48
2010-05-14,131.19
2010-05-17,130.44
2010-05-18,129.95
2010-05-19,128.86
2010-05-20,123.8
2010-05-21,125.42
2010-05-24,124.45
2010-05-25,124.52
2010-05-26,123.23
2010-05-27,126.39
2010-05-28,125.26
2010-05-31,
2010-06-01,124.34
2010-06-02,127.41
2010-06-03,127.96
2010-06-04,125.28
2010-06-07,124.13
2010-06-08,123.72
2010-06-09,123.9
2010-06-10,127.68
2010-06-11,128.45
2010-06-14,128.5
2010-06-15,129.79
2010-06-16,130.35
2010-06-17,130.98
2010-06-18,130.15
2010-06-21,130.65
2010-06-22,129.3
2010-06-23,130.11
2010-06-24,128.19
2010-06-25,127.12
2010-06-28,128.98
2010-06-29,125.09
2010-06-30,123.48
2010-07-01,122.57
2010-07-02,121.86
2010-07-05,
2010-07-06,123.46
2010-07-07,127.0
2010-07-08,127.97
2010-07-09,127.96
2010-07-12,128.67
2010-07-13,130.48
2010-07-14,130.72
2010-07-15,130.72
2010-07-16,128.03
2010-07-19,129.79
2010-07-20,126.55
2010-07-21,125.27
2010-07-22,127.47
2010-07-23,128.38
2010-07-26,128.41
2010-07-27,128.63
2010-07-28,128.43
2010-07-29,128.02
2010-07-30,128.4
2010-08-02,130.76
2010-08-03,130.37
2010-08-04,131.27
2010-08-05,131.83
2010-08-06,130.14
2010-08-09,132.0
2010-08-10,131.84
2010-08-11,129.83
2010-08-12,128.3
2010-08-13,127.87
2010-08-16,127.77
2010-08-17,128.45
2010-08-18,129.3925
2010-08-19,128.9
2010-08-20,127.5
2010-08-23,126.47
2010-08-24,124.9
2010-08-25,125.27
2010-08-26,122.78
2010-08-27,124.73
2010-08-30,123.4
2010-08-31,123.13
2010-09-01,125.77
2010-09-02,125.04
2010-09-03,127.58
2010-09-06,
2010-09-07,125.95
2010-09-08,126.08
2010-09-09,126.36
2010-09-10,127.99
2010-09-13,129.61
2010-09-14,128.85
2010-09-15,129.43
2010-09-16,129.67
2010-09-17,130.19
2010-09-20,131.79
2010-09-21,131.98
2010-09-22,132.57
2010-09-23,131.67
2010-09-24,134.11
2010-09-27,134.65
2010-09-28,134.89
2010-09-29,135.48
2010-09-30,134.14
2010-10-01,135.64
2010-10-04,135.25
2010-10-05,137.66
2010-10-06,137.84
2010-10-07,138.72
2010-10-08,138.85
2010-10-11,139.66
2010-10-12,139.85
2010-10-13,140.37
2010-10-14,141.5
2010-10-15,141.06
2010-10-18,142.83
2010-10-19,138.03
2010-10-20,139.07
2010-10-21,139.83
2010-10-22,139.67
2010-10-25,139.84
2010-10-26,140.67
2010-10-27,141.43
2010-10-28,140.9
2010-10-29,143.6
2010-11-01,143.32
2010-11-02,143.84
2010-11-03,144.17
2010-11-04,146.79
2010-11-05,146.92
2010-11-08,146.46
2010-11-09,146.14
2010-11-10,146.55
2010-11-11,145.43
2010-11-12,143.74
2010-11-15,143.64
2010-11-16,142.24
2010-11-17,141.95
2010-11-18,144.36
2010-11-19,145.05
2010-11-22,145.39
2010-11-23,143.18
2010-11-24,145.81
2010-11-25,
2010-11-26,143.9
2010-11-29,142.89
2010-11-30,141.46
2010-12-01,144.41
2010-12-02,145.18
2010-12-03,145.38
2010-12-06,144.99
2010-12-07,144.02
2010-12-08,144.98
2010-12-09,144.3
2010-12-10,144.82
2010-12-13,144.28
2010-12-14,145.82
2010-12-15,144.72
2010-12-16,144.55
2010-12-17,145.0
2010-12-20,144.51
2010-12-21,145.74
2010-12-22,145.95
2010-12-23,145.89
2010-12-24,
2010-12-27,145.34
2010-12-28,145.71
2010-12-29,146.52
2010-12-30,146.67
2010-12-31,146.76
2011-01-03,147.48
2011-01-04,147.64
2011-01-05,147.05
2011-01-06,148.66
2011-01-07,147.93
2011-01-10,147.64
2011-01-11,147.28
2011-01-12,149.1
2011-01-13,148.82
2011-01-14,150.0
2011-01-17,
2011-01-18,150.65
2011-01-19,155.69
2011-01-20,155.8
2011-01-21,155.5
2011-01-24,159.63
2011-01-25,161.44
2011-01-26,161.04
2011-01-27,161.07
2011-01-28,159.21
2011-01-31,162.0
2011-02-01,163.56
2011-02-02,163.3
2011-02-03,163.53
2011-02-04,164.0
2011-02-07,164.82
2011-02-08,166.05
2011-02-09,164.65
2011-02-10,164.09
2011-02-11,163.85
2011-02-14,163.22
2011-02-15,162.84
2011-02-16,163.4
2011-02-17,164.24
2011-02-18,164.84
2011-02-21,
2011-02-22,161.95
2011-02-23,160.18
2011-02-24,160.77
2011-02-25,162.28
2011-02-28,161.88
2011-03-01,159.97
2011-03-02,160.16
2011-03-03,163.48
2011-03-04,161.83
2011-03-07,159.93
2011-03-08,162.28
2011-03-09,165.86
2011-03-10,162.02
2011-03-11,162.43
2011-03-14,161.39
2011-03-15,159.02
2011-03-16,153.0
2011-03-17,154.18
2011-03-18,155.89
2011-03-21,157.68
2011-03-22,158.0
2011-03-23,159.53
2011-03-24,160.04
2011-03-25,162.18
2011-03-28,161.37
2011-03-29,162.88
2011-03-30,163.6
2011-03-31,163.07
2011-04-01,164.27
2011-04-04,164.25
2011-04-05,163.99
2011-04-06,164.04
2011-04-07,164.38
2011-04-08,164.05
2011-04-11,163.95
2011-04-12,163.25
2011-04-13,163.95
2011-04-14,164.97
2011-04-15,166.21
2011-04-18,165.94
2011-04-19,165.4
2011-04-20,164.75
2011-04-21,168.28
2011-04-22,
2011-04-25,167.67
2011-04-26,168.49
2011-04-27,170.37
2011-04-28,170.78
2011-04-29,170.58
2011-05-02,172.15
2011-05-03,172.87
2011-05-04,170.62
2011-05-05,168.46
2011-05-06,168.89
2011-05-09,169.1
2011-05-10,170.38
2011-05-11,169.5
2011-05-12,172.24
2011-05-13,169.92
2011-05-16,168.86
2011-05-17,170.5
2011-05-18,170.44
2011-05-19,170.59
2011-05-20,170.16
2011-05-23,168.26
2011-05-24,167.99
2011-05-25,167.75
2011-05-26,167.18
2011-05-27,167.5
2011-05-30,
2011-05-31,168.93
2011-06-01,166.56
2011-06-02,166.09
2011-06-03,165.05
2011-06-06,164.75
2011-06-07,163.69
2011-06-08,164.34
2011-06-09,164.84
2011-06-10,163.18
2011-06-13,163.17
2011-06-14,164.12
2011-06-15,162.33
2011-06-16,162.67
2011-06-17,164.44
2011-06-20,165.02
2011-06-21,166.22
2011-06-22,165.68
2011-06-23,166.12
2011-06-24,165.07
2011-06-27,167.62
2011-06-28,170.01
2011-06-29,170.54
2011-06-30,171.55
2011-07-01,174.54
2011-07-04,
2011-07-05,175.43
2011-07-06,177.71
2011-07-07,176.48
2011-07-08,176.49
2011-07-11,174.99
2011-07-12,174.05
2011-07-13,174.32
2011-07-14,174.23
2011-07-15,175.54
2011-07-18,175.28
2011-07-19,185.21
2011-07-20,183.65
2011-07-21,184.9
2011-07-22,185.18
2011-07-25,183.7
2011-07-26,182.93
2011-07-27,181.35
2011-07-28,181.8
2011-07-29,181.85
2011-08-01,180.75
2011-08-02,178.05
2011-08-03,178.83
2011-08-04,171.48
2011-08-05,172.98
2011-08-08,166.22
2011-08-09,170.61
2011-08-10,162.54
2011-08-11,166.73
2011-08-12,168.2
2011-08-15,172.99
2011-08-16,171.24
2011-08-17,171.48
2011-08-18,163.83
2011-08-19,157.54
2011-08-22,158.98
2011-08-23,164.32
2011-08-24,166.76
2011-08-25,165.58
2011-08-26,169.14
2011-08-29,172.62
2011-08-30,172.51
2011-08-31,171.91
2011-09-01,170.33
2011-09-02,166.98
2011-09-05,
2011-09-06,165.11
2011-09-07,167.31
2011-09-08,165.25
2011-09-09,161.37
2011-09-12,162.42
2011-09-13,163.43
2011-09-14,167.24
2011-09-15,170.09
2011-09-16,172.99
2011-09-19,173.13
2011-09-20,174.72
2011-09-21,173.02
2011-09-22,168.62
2011-09-23,169.34
2011-09-26,174.51
2011-09-27,177.71
2011-09-28,177.55
2011-09-29,179.17
2011-09-30,174.87
2011-10-03,173.29
2011-10-04,174.74
2011-10-05,176.85
2011-10-06,181.69
2011-10-07,182.39
2011-10-10,186.62
2011-10-11,185.0
2011-10-12,186.12
2011-10-13,186.82
2011-10-14,190.53
2011-10-17,186.59
2011-10-18,178.9
2011-10-19,177.39
2011-10-20,177.25
2011-10-21,181.63
2011-10-24,182.25
2011-10-25,180.36
2011-10-26,181.97
2011-10-27,185.88
2011-10-28,187.45
2011-10-31,184.63
2011-11-01,181.35
2011-11-02,183.92
2011-11-03,187.3
2011-11-04,186.38
2011-11-07,187.32
2011-11-08,187.25
2011-11-09,182.24
2011-11-10,183.35
2011-11-11,187.38
2011-11-14,187.35
2011-11-15,188.75
2011-11-16,186.62
2011-11-17,185.73
2011-11-18,185.24
2011-11-21,181.48
2011-11-22,181.31
2011-11-23,177.95
2011-11-24,
2011-11-25,177.06
2011-11-28,182.21
2011-11-29,180.94
2011-11-30,188.0
2011-12-01,189.45
2011-12-02,189.66
2011-12-05,190.84
2011-12-06,192.94
2011-12-07,194.05
2011-12-08,191.58
2011-12-09,194.56
2011-12-12,192.18
2011-12-13,191.15
2011-12-14,188.72
2011-12-15,187.48
2011-12-16,183.57
2011-12-19,182.89
2011-12-20,187.24
2011-12-21,181.47
2011-12-22,182.04
2011-12-23,184.75
2011-12-26,
2011-12-27,184.95
2011-12-28,183.99
2011-12-29,186.18
2011-12-30,183.88
2012-01-02,
2012-01-03,186.3
2012-01-04,185.54
2012-01-05,184.66
2012-01-06,182.54
2012-01-09,181.59
2012-01-10,181.31
2012-01-11,182.32
2012-01-12,180.55
2012-01-13,179.16
2012-01-16,
2012-01-17,180.0
2012-01-18,181.07
2012-01-19,180.52
2012-01-20,188.52
2012-01-23,189.98
2012-01-24,191.93
2012-01-25,191.73
2012-01-26,190.98
2012-01-27,190.46
2012-01-30,192.5
2012-01-31,192.6
2012-02-01,192.62
2012-02-02,191.53
2012-02-03,193.64
2012-02-06,192.82
2012-02-07,193.35
2012-02-08,192.95
2012-02-09,193.13
2012-02-10,192.42
2012-02-13,192.62
2012-02-14,192.22
2012-02-15,192.25
2012-02-16,193.02
2012-02-17,193.42
2012-02-20,
2012-02-21,193.39
2012-02-22,193.87
2012-02-23,197.61
2012-02-24,197.76
2012-02-27,197.53
2012-02-28,197.98
2012-02-29,196.73
2012-03-01,197.53
2012-03-02,198.81
2012-03-05,200.66
2012-03-06,197.26
2012-03-07,197.77
2012-03-08,199.81
2012-03-09,200.62
2012-03-12,201.0
2012-03-13,203.78
2012-03-14,204.72
2012-03-15,206.0
2012-03-16,206.01
2012-03-19,205.72
2012-03-20,204.25
2012-03-21,204.69
2012-03-22,205.49
2012-03-23,205.48
2012-03-26,207.77
2012-03-27,207.18
2012-03-28,207.29
2012-03-29,208.27
2012-03-30,208.65
2012-04-02,209.47
2012-04-03,209.5
2012-04-04,206.05
2012-04-05,205.47
2012-04-06,
2012-04-09,204.94
2012-04-10,202.33
2012-04-11,202.58
2012-04-12,205.32
2012-04-13,202.8
2012-04-16,202.72
2012-04-17,207.45
2012-04-18,200.13
2012-04-19,199.51
2012-04-20,199.6
2012-04-23,198.62
2012-04-24,200.0
2012-04-25,203.57
2012-04-26,205.58
2012-04-27,206.81
2012-04-30,207.08
2012-05-01,208.0
2012-05-02,208.06
2012-05-03,207.24
2012-05-04,204.99
2012-05-07,203.75
2012-05-08,201.48
2012-05-09,201.23
2012-05-10,200.6
2012-05-11,201.17
2012-05-14,199.44
2012-05-15,199.04
2012-05-16,199.73
2012-05-17,197.89
2012-05-18,195.88
2012-05-21,197.76
2012-05-22,196.82
2012-05-23,196.12
2012-05-24,196.09
2012-05-25,194.3
2012-05-28,
2012-05-29,196.46
2012-05-30,194.53
2012-05-31,192.9
2012-06-01,189.08
2012-06-04,188.54
2012-06-05,189.2
2012-06-06,193.99
2012-06-07,194.44
2012-06-08,195.14
2012-06-11,192.51
2012-06-12,194.55
2012-06-13,193.1
2012-06-14,195.1
2012-06-15,199.1
2012-06-18,198.29
2012-06-19,198.93
2012-06-20,198.78
2012-06-21,193.39
2012-06-22,193.7
2012-06-25,192.86
2012-06-26,191.95
2012-06-27,193.0
2012-06-28,191.4
2012-06-29,195.58
2012-07-02,195.83
2012-07-03,195.93
2012-07-04,
2012-07-05,195.29
2012-07-06,191.41
2012-07-09,189.67
2012-07-10,186.26
2012-07-11,185.25
2012-07-12,183.09
2012-07-13,186.01
2012-07-16,184.79
2012-07-17,183.65
2012-07-18,188.25
2012-07-19,195.34
2012-07-20,192.45
2012-07-23,190.83
2012-07-24,190.34
2012-07-25,191.08
2012-07-26,193.95
2012-07-27,196.39
2012-07-30,196.68
2012-07-31,195.98
2012-08-01,195.18
2012-08-02,194.45
2012-08-03,198.52
2012-08-06,198.76
2012-08-07,199.93
2012-08-08,199.03
2012-08-09,198.42
2012-08-10,199.29
2012-08-13,199.01
2012-08-14,198.29
2012-08-15,198.4
2012-08-16,200.84
2012-08-17,201.22
2012-08-20,200.5
2012-08-21,198.65
2012-08-22,197.25
2012-08-23,195.7
2012-08-24,197.77
2012-08-27,195.69
2012-08-28,194.87
2012-08-29,195.08
2012-08-30,193.37
2012-08-31,194.85
2012-09-03,
2012-09-04,194.54
2012-09-05,195.04
2012-09-06,199.1
2012-09-07,199.5
2012-09-10,200.95
2012-09-11,203.27
2012-09-12,203.77
2012-09-13,206.36
2012-09-14,206.81
2012-09-17,207.15
2012-09-18,207.07
2012-09-19,206.43
2012-09-20,206.18
2012-09-21,205.98
2012-09-24,205.29
2012-09-25,204.98
2012-09-26,204.0
2012-09-27,205.91
2012-09-28,207.45
2012-10-01,210.47
2012-10-02,209.84
2012-10-03,210.51
2012-10-04,210.39
2012-10-05,210.59
2012-10-08,209.82
2012-10-09,207.99
2012-10-10,205.82
2012-10-11,205.76
2012-10-12,207.8
2012-10-15,208.93
2012-10-16,211.0
2012-10-17,200.63
2012-10-18,194.96
2012-10-19,193.36
2012-10-22,194.4
2012-10-23,191.25
2012-10-24,190.72
2012-10-25,191.6
2012-10-26,193.27
2012-10-29,
2012-10-30,
2012-10-31,194.53
2012-11-01,197.15
2012-11-02,193.43
2012-11-05,194.14
2012-11-06,195.07
2012-11-07,191.16
2012-11-08,190.1
2012-11-09,189.64
2012-11-12,189.25
2012-11-13,188.32
2012-11-14,185.51
2012-11-15,185.85
2012-11-16,186.94
2012-11-19,190.35
2012-11-20,189.2
2012-11-21,190.29
2012-11-22,
2012-11-23,193.49
2012-11-26,192.88
2012-11-27,191.23
2012-11-28,191.98
2012-11-29,191.53
2012-11-30,190.07
2012-12-03,189.48
2012-12-04,189.36
2012-12-05,188.65
2012-12-06,189.7
2012-12-07,191.95
2012-12-10,192.62
2012-12-11,194.2
2012-12-12,192.95
2012-12-13,191.99
2012-12-14,191.76
2012-12-17,193.62
2012-12-18,195.69
2012-12-19,195.08
2012-12-20,194.77
2012-12-21,193.42
2012-12-24,192.4
2012-12-25,
2012-12-26,191.95
2012-12-27,192.71
2012-12-28,189.83
2012-12-31,191.55
2013-01-01,
2013-01-02,196.35
2013-01-03,195.27
2013-01-04,193.99
2013-01-07,193.14
2013-01-08,192.87
2013-01-09,192.32
2013-01-10,192.88
2013-01-11,194.45
2013-01-14,192.62
2013-01-15,192.5
2013-01-16,192.59
2013-01-17,193.65
2013-01-18,194.47
2013-01-21,
2013-01-22,196.08
2013-01-23,204.72
2013-01-24,204.42
2013-01-25,204.97
2013-01-28,204.93
2013-01-29,203.9
2013-01-30,203.52
2013-01-31,203.07
2013-02-01,205.18
2013-02-04,203.79
2013-02-05,202.79
2013-02-06,201.02
2013-02-07,199.74
2013-02-08,201.68
2013-02-11,200.16
2013-02-12,200.04
2013-02-13,200.09
2013-02-14,199.65
2013-02-15,200.98
2013-02-18,
2013-02-19,200.32
2013-02-20,199.31
2013-02-21,198.33
2013-02-22,201.09
2013-02-25,197.51
2013-02-26,199.14
2013-02-27,202.33
2013-02-28,200.83
2013-03-01,202.91
2013-03-04,205.19
2013-03-05,206.53
2013-03-06,208.38
2013-03-07,209.42
2013-03-08,210.38
2013-03-11,210.08
2013-03-12,210.55
2013-03-13,212.06
2013-03-14,215.8
2013-03-15,214.92
2013-03-18,213.21
2013-03-19,213.44
2013-03-20,215.06
2013-03-21,212.26
2013-03-22,212.08
2013-03-25,210.74
2013-03-26,212.36
2013-03-27,210.89
2013-03-28,213.3
2013-03-29,
2013-04-01,212.38
2013-04-02,214.36
2013-04-03,212.66
2013-04-04,211.31
2013-04-05,209.41
2013-04-08,209.32
2013-04-09,209.22
2013-04-10,212.0
2013-04-11,212.92
2013-04-12,211.38
2013-04-15,209.26
2013-04-16,212.0
2013-04-17,209.67
2013-04-18,207.15
2013-04-19,190.0
2013-04-22,187.83
2013-04-23,191.61
2013-04-24,191.71
2013-04-25,193.95
2013-04-26,194.31
2013-04-29,199.15
2013-04-30,202.54
2013-05-01,199.63
2013-05-02,202.39
2013-05-03,204.51
2013-05-06,202.78
2013-05-07,203.63
2013-05-08,204.82
2013-05-09,203.24
2013-05-10,204.47
2013-05-13,202.47
2013-05-14,203.21
2013-05-15,203.32
2013-05-16,204.69
2013-05-17,208.44
2013-05-20,207.6
2013-05-21,208.65
2013-05-22,206.99
2013-05-23,206.16
2013-05-24,205.72
2013-05-27,
2013-05-28,207.78
2013-05-29,207.92
2013-05-30,209.36
2013-05-31,208.02
2013-06-03,208.95
2013-06-04,206.19
2013-06-05,202.74
2013-06-06,203.8
2013-06-07,206.35
2013-06-10,205.02
2013-06-11,203.98
2013-06-12,201.2
2013-06-13,203.77
2013-06-14,202.2
2013-06-17,203.04
2013-06-18,204.87
2013-06-19,201.94
2013-06-20,197.35
2013-06-21,195.46
2013-06-24,193.54
2013-06-25,194.98
2013-06-26,194.86
2013-06-27,195.65
2013-06-28,191.11
2013-07-01,191.28
2013-07-02,191.5
2013-07-03,193.25
2013-07-04,
2013-07-05,194.93
2013-07-08,194.98
2013-07-09,191.3
2013-07-10,192.25
2013-07-11,192.8
2013-07-12,192.07
2013-07-15,194.0
2013-07-16,193.85
2013-07-17,194.55
2013-07-18,197.99
2013-07-19,193.54
2013-07-22,194.09
2013-07-23,194.98
2013-07-24,196.61
2013-07-25,197.22
2013-07-26,197.35
2013-07-29,196.21
2013-07-30,196.01
2013-07-31,195.04
2013-08-01,195.81
2013-08-02,195.16
2013-08-05,195.5
2013-08-06,190.99
2013-08-07,188.56
2013-08-08,187.93
2013-08-09,187.82
2013-08-12,189.09
2013-08-13,188.42
2013-08-14,187.53
2013-08-15,185.79
2013-08-16,185.34
2013-08-19,184.23
2013-08-20,184.56
2013-08-21,184.86
2013-08-22,185.19
2013-08-23,185.42
2013-08-26,184.74
2013-08-27,182.74
2013-08-28,182.16
2013-08-29,182.64
2013-08-30,182.27
2013-09-02,
2013-09-03,183.96
2013-09-04,183.13
2013-09-05,184.15
2013-09-06,183.03
2013-09-09,184.98
2013-09-10,186.6
2013-09-11,190.7
2013-09-12,190.73
2013-09-13,192.17
2013-09-16,193.15
2013-09-17,192.16
2013-09-18,194.42
2013-09-19,193.39
2013-09-20,190.02
2013-09-23,190.99
2013-09-24,189.97
2013-09-25,189.47
2013-09-26,190.22
2013-09-27,186.92
2013-09-30,185.18
2013-10-01,186.38
2013-10-02,184.96
2013-10-03,183.86
2013-10-04,184.1
2013-10-07,182.01
2013-10-08,178.72
2013-10-09,181.32
2013-10-10,184.77
2013-10-11,186.16
2013-10-14,186.97
2013-10-15,184.66
2013-10-16,186.73
2013-10-17,174.83
2013-10-18,173.78
2013-10-21,172.86
2013-10-22,174.97
2013-10-23,175.77
2013-10-24,177.8
2013-10-25,176.85
2013-10-28,177.35
2013-10-29,182.12
2013-10-30,180.15
2013-10-31,179.21
2013-11-01,179.23
2013-11-04,180.27
2013-11-05,177.85
2013-11-06,179.19
2013-11-07,180.0
2013-11-08,179.99
2013-11-11,182.88
2013-11-12,183.07
2013-11-13,183.55
2013-11-14,182.21
2013-11-15,183.19
2013-11-18,184.47
2013-11-19,185.25
2013-11-20,185.19
2013-11-21,184.13
2013-11-22,181.3
2013-11-25,178.94
2013-11-26,177.31
2013-11-27,178.97
2013-11-28,
2013-11-29,179.68
2013-12-02,177.48
2013-12-03,176.08
2013-12-04,175.74
2013-12-05,176.08
2013-12-06,177.67
2013-12-09,177.46
2013-12-10,177.12
2013-12-11,175.2
2013-12-12,173.37
2013-12-13,172.8
2013-12-16,177.85
2013-12-17,175.76
2013-12-18,178.7
2013-12-19,180.22
2013-12-20,180.02
2013-12-23,182.23
2013-12-24,183.22
2013-12-25,
2013-12-26,185.35
2013-12-27,185.08
2013-12-30,186.41
2013-12-31,187.57
2014-01-01,
2014-01-02,185.53
2014-01-03,186.64
2014-01-06,186.0
2014-01-07,189.71
2014-01-08,187.97
2014-01-09,187.38
2014-01-10,187.26
2014-01-13,184.16
2014-01-14,185.92
2014-01-15,187.74
2014-01-16,188.76
2014-01-17,190.09
2014-01-20,
2014-01-21,188.43
2014-01-22,182.25
2014-01-23,182.73
2014-01-24,179.64
2014-01-27,177.9
2014-01-28,176.85
2014-01-29,176.4
2014-01-30,177.36
2014-01-31,176.68
2014-02-03,172.9
2014-02-04,172.84
2014-02-05,174.24
2014-02-06,174.67
2014-02-07,177.25
2014-02-10,177.14
2014-02-11,179.7
2014-02-12,180.24
2014-02-13,181.84
2014-02-14,183.69
2014-02-17,
2014-02-18,183.19
2014-02-19,182.95
2014-02-20,184.26
2014-02-21,182.79
2014-02-24,183.45
2014-02-25,183.23
2014-02-26,184.06
2014-02-27,185.27
2014-02-28,185.17
2014-03-03,184.26
2014-03-04,186.44
2014-03-05,187.14
2014-03-06,187.64
2014-03-07,187.68
2014-03-10,186.39
2014-03-11,186.76
2014-03-12,186.22
2014-03-13,183.9
2014-03-14,182.21
2014-03-17,185.81
2014-03-18,186.81
2014-03-19,184.71
2014-03-20,187.9
2014-03-21,186.67
2014-03-24,188.25
2014-03-25,195.04
2014-03-26,192.62
2014-03-27,189.83
2014-03-28,190.45
2014-03-31,192.49
2014-04-01,194.5
2014-04-02,193.55
2014-04-03,192.69
2014-04-04,191.77
2014-04-07,194.52
2014-04-08,193.29
2014-04-09,196.64
2014-04-10,195.68
2014-04-11,195.19
2014-04-14,197.77
2014-04-15,197.02
2014-04-16,196.4
2014-04-17,190.01
2014-04-18,
2014-04-21,192.27
2014-04-22,192.15
2014-04-23,191.73
2014-04-24,190.22
2014-04-25,189.63
2014-04-28,193.14
2014-04-29,195.11
2014-04-30,196.47
2014-05-01,193.53
2014-05-02,191.44
2014-05-05,191.26
2014-05-06,190.03
2014-05-07,189.3
2014-05-08,188.91
2014-05-09,190.08
2014-05-12,192.57
2014-05-13,192.19
2014-05-14,188.72
2014-05-15,186.46
2014-05-16,187.06
2014-05-19,187.0
2014-05-20,184.89
2014-05-21,186.39
2014-05-22,185.68
2014-05-23,185.94
2014-05-26,
2014-05-27,184.78
2014-05-28,183.08
2014-05-29,183.76
2014-05-30,184.36
2014-06-02,185.69
2014-06-03,184.37
2014-06-04,184.51
2014-06-05,185.98
2014-06-06,186.37
2014-06-09,186.22
2014-06-10,184.29
2014-06-11,182.25
2014-06-12,181.22
2014-06-13,182.56
2014-06-16,182.35
2014-06-17,182.26
2014-06-18,183.6
2014-06-19,182.82
2014-06-20,181.55
2014-06-23,182.14
2014-06-24,180.88
2014-06-25,180.72
2014-06-26,180.37
2014-06-27,181.71
2014-06-30,181.27
2014-07-01,186.35
2014-07-02,188.39
2014-07-03,188.53
2014-07-04,
2014-07-07,188.04
2014-07-08,187.22
2014-07-09,188.42
2014-07-10,187.7
2014-07-11,188.0
2014-07-14,189.86
2014-07-15,188.49
2014-07-16,192.36
2014-07-17,192.49
2014-07-18,192.5
2014-07-21,190.85
2014-07-22,194.09
2014-07-23,193.63
2014-07-24,195.24
2014-07-25,194.4
2014-07-28,195.78
2014-07-29,194.57
2014-07-30,194.0
2014-07-31,191.67
2014-08-01,189.15
2014-08-04,189.64
2014-08-05,187.1
2014-08-06,185.97
2014-08-07,184.3
2014-08-08,186.63
2014-08-11,187.47
2014-08-12,187.34
2014-08-13,187.95
2014-08-14,187.88
2014-08-15,187.38
2014-08-18,189.36
2014-08-19,190.07
2014-08-20,190.1
2014-08-21,191.23
2014-08-22,190.41
2014-08-25,191.16
2014-08-26,192.99
2014-08-27,192.25
2014-08-28,192.0
2014-08-29,192.3
2014-09-01,
2014-09-02,191.56
2014-09-03,191.95
2014-09-04,190.68
2014-09-05,191.2
2014-09-08,190.14
2014-09-09,189.99
2014-09-10,191.54
2014-09-11,191.72
2014-09-12,191.28
2014-09-15,191.81
2014-09-16,192.96
2014-09-17,192.8
2014-09-18,193.75
2014-09-19,194.0
2014-09-22,193.11
2014-09-23,191.62
2014-09-24,192.31
2014-09-25,189.01
2014-09-26,190.06
2014-09-29,189.64
2014-09-30,189.83
2014-10-01,187.17
2014-10-02,186.91
2014-10-03,188.67
2014-10-06,189.04
2014-10-07,185.71
2014-10-08,189.36
2014-10-09,186.42
2014-10-10,185.93
2014-10-13,183.52
2014-10-14,183.8
2014-10-15,181.75
2014-10-16,179.84
2014-10-17,182.05
2014-10-20,169.1
2014-10-21,163.23
2014-10-22,161.79
2014-10-23,162.18
2014-10-24,162.08
2014-10-27,161.87
2014-10-28,163.6
2014-10-29,163.46
2014-10-30,164.35
2014-10-31,164.4
2014-11-03,164.36
2014-11-04,162.65
2014-11-05,161.82
2014-11-06,161.46
2014-11-07,162.07
2014-11-10,163.49
2014-11-11,163.3
2014-11-12,161.92
2014-11-13,162.79
2014-11-14,164.16
2014-11-17,164.16
2014-11-18,161.89
2014-11-19,161.43
2014-11-20,160.64
2014-11-21,160.92
2014-11-24,162.15
2014-11-25,161.76
2014-11-26,161.95
2014-11-27,
2014-11-28,162.17
2014-12-01,161.54
2014-12-02,162.67
2014-12-03,164.52
2014-12-04,164.05
2014-12-05,163.27
2014-12-08,161.86
2014-12-09,162.99
2014-12-10,160.51
2014-12-11,161.07
2014-12-12,155.38
2014-12-15,153.06
2014-12-16,151.41
2014-12-17,151.93
2014-12-18,157.68
2014-12-19,158.51
2014-12-22,161.44
2014-12-23,162.24
2014-12-24,161.82
2014-12-25,
2014-12-26,162.34
2014-12-29,160.51
2014-12-30,160.05
2014-12-31,160.44
2015-01-01,
2015-01-02,162.06
2015-01-05,159.51
2015-01-06,156.07
2015-01-07,155.05
2015-01-08,158.42
2015-01-09,159.11
2015-01-12,156.44
2015-01-13,156.81
2015-01-14,155.8
2015-01-15,154.57
2015-01-16,157.14
2015-01-19,
2015-01-20,156.95
2015-01-21,152.09
2015-01-22,155.39
2015-01-23,155.87
2015-01-26,156.36
2015-01-27,153.67
2015-01-28,151.55
2015-01-29,155.48
2015-01-30,153.31
2015-02-02,154.66
2015-02-03,158.47
2015-02-04,156.96
2015-02-05,157.91
2015-02-06,156.72
2015-02-09,155.75
2015-02-10,158.56
