,asset2
2009-11-09,1543.57
2009-11-10,1544.57
2009-11-11,
2009-11-12,1547.68
2009-11-13,1549.58
2009-11-16,1555.54
2009-11-17,1555.53
2009-11-18,1553.52
2009-11-19,1554.6
2009-11-20,1554.41
2009-11-23,1555.17
2009-11-24,1558.4
2009-11-25,1559.62
2009-11-26,
2009-11-27,1563.74
2009-11-30,1564.8
2009-12-01,1561.29
2009-12-02,1559.04
2009-12-03,1556.45
2009-12-04,1551.31
2009-12-07,1555.12
2009-12-08,1558.96
2009-12-09,1557.93
2009-12-10,1555.28
2009-12-11,1553.51
2009-12-14,1553.26
2009-12-15,1550.23
2009-12-16,1551.37
2009-12-17,1558.51
2009-12-18,1555.36
2009-12-21,1548.36
2009-12-22,1544.89
2009-12-23,1544.6
2009-12-24,1540.63
2009-12-25,
2009-12-28,1538.61
2009-12-29,1540.81
2009-12-30,1542.97
2009-12-31,1540.34
2010-01-01,
2010-01-04,1542.4
2010-01-05,1549.2
2010-01-06,1547.8
2010-01-07,1547.0
2010-01-08,1548.39
2010-01-11,1549.08
2010-01-12,1555.24
2010-01-13,1551.75
2010-01-14,1555.83
2010-01-15,1559.18
2010-01-18,
2010-01-19,1557.39
2010-01-20,1560.13
2010-01-21,1563.39
2010-01-22,1563.03
2010-01-25,1561.25
2010-01-26,1560.99
2010-01-27,1560.28
2010-01-28,1560.05
2010-01-29,1563.87
2010-02-01,1561.4
2010-02-02,1563.18
2010-02-03,1560.28
2010-02-04,1565.27
2010-02-05,1568.5
2010-02-08,1565.9
2010-02-09,1562.97
2010-02-10,1559.25
2010-02-11,1557.91
2010-02-12,1560.42
2010-02-15,
2010-02-16,1562.71
2010-02-17,1558.42
2010-02-18,1555.6
2010-02-19,1556.18
2010-02-22,1557.42
2010-02-23,1563.63
2010-02-24,1563.2
2010-02-25,1565.97
2010-02-26,1569.71
2010-03-01,1569.45
2010-03-02,1570.57
2010-03-03,1570.82
2010-03-04,1571.82
2010-03-05,1568.38
2010-03-08,1568.24
2010-03-09,1570.03
2010-03-10,1569.44
2010-03-11,1569.88
2010-03-12,1570.45
2010-03-15,1571.41
2010-03-16,1574.65
2010-03-17,1575.64
2010-03-18,1574.1
2010-03-19,1573.32
2010-03-22,1574.49
2010-03-23,1574.7
2010-03-24,1566.69
2010-03-25,1563.04
2010-03-26,1566.09
2010-03-29,1566.43
2010-03-30,1565.67
2010-03-31,1567.78
2010-04-01,1565.63
2010-04-02,1560.02
2010-04-05,1557.02
2010-04-06,1559.21
2010-04-07,1566.66
2010-04-08,1565.33
2010-04-09,1566.37
2010-04-12,1571.09
2010-04-13,1573.18
2010-04-14,1570.79
2010-04-15,1572.35
2010-04-16,1577.56
2010-04-19,1574.82
2010-04-20,1575.05
2010-04-21,1578.7
2010-04-22,1576.29
2010-04-23,1573.88
2010-04-26,1574.65
2010-04-27,1581.57
2010-04-28,1576.56
2010-04-29,1580.33
2010-04-30,1584.1
2010-05-03,1581.13
2010-05-04,1586.26
2010-05-05,1589.42
2010-05-06,1596.77
2010-05-07,1591.19
2010-05-10,1587.74
2010-05-11,1587.24
2010-05-12,1587.01
2010-05-13,1588.7
2010-05-14,1596.03
2010-05-17,1594.78
2010-05-18,1599.44
2010-05-19,1598.73
2010-05-20,1603.15
2010-05-21,1605.01
2010-05-24,1602.14
2010-05-25,1603.75
2010-05-26,1600.68
2010-05-27,1594.45
2010-05-28,1597.43
2010-05-31,1597.43
2010-06-01,1598.1
2010-06-02,1596.2
2010-06-03,1595.0
2010-06-04,1605.54
2010-06-07,1605.71
2010-06-08,1606.53
2010-06-09,1605.69
2010-06-10,1597.65
2010-06-11,1604.42
2010-06-14,1602.25
2010-06-15,1600.81
2010-06-16,1602.8
2010-06-17,1608.83
2010-06-18,1607.7
2010-06-21,1608.44
2010-06-22,1612.67
2010-06-23,1615.21
2010-06-24,1613.7
2010-06-25,1614.97
2010-06-28,1620.08
2010-06-29,1622.33
2010-06-30,1622.48
2010-07-01,1623.39
2010-07-02,1621.09
2010-07-05,
2010-07-06,1625.11
2010-07-07,1623.01
2010-07-08,1621.99
2010-07-09,1620.78
2010-07-12,1622.1
2010-07-13,1619.55
2010-07-14,1624.31
2010-07-15,1628.46
2010-07-16,1630.84
2010-07-19,1629.36
2010-07-20,1631.21
2010-07-21,1634.68
2010-07-22,1633.25
2010-07-23,1630.98
2010-07-26,1632.12
2010-07-27,1630.61
2010-07-28,1633.68
2010-07-29,1634.43
2010-07-30,1639.79
2010-08-02,1636.7
2010-08-03,1640.84
2010-08-04,1638.53
2010-08-05,1640.38
2010-08-06,1644.4
2010-08-09,1644.05
2010-08-10,1645.58
2010-08-11,1649.29
2010-08-12,1646.31
2010-08-13,1649.24
2010-08-16,1655.68
2010-08-17,1652.09
2010-08-18,1651.89
2010-08-19,1655.97
2010-08-20,1653.28
2010-08-23,1654.43
2010-08-24,1659.06
2010-08-25,1657.35
2010-08-26,1660.2
2010-08-27,1651.41
2010-08-30,1657.43
2010-08-31,1660.89
2010-09-01,1655.49
2010-09-02,1653.6
2010-09-03,1650.32
2010-09-06,
2010-09-07,1656.91
2010-09-08,1653.9
2010-09-09,1647.21
2010-09-10,1645.93
2010-09-13,1650.55
2010-09-14,1654.92
2010-09-15,1651.4
2010-09-16,1649.49
2010-09-17,1649.81
2010-09-20,1652.26
2010-09-21,1658.75
2010-09-22,1660.09
2010-09-23,1659.17
2010-09-24,1655.94
2010-09-27,1661.85
2010-09-28,1664.77
2010-09-29,1662.32
2010-09-30,1662.66
2010-10-01,1662.76
2010-10-04,1665.57
2010-10-05,1666.16
2010-10-06,1671.13
2010-10-07,1672.3
2010-10-08,1673.37
2010-10-11,
2010-10-12,1672.23
2010-10-13,1672.96
2010-10-14,1668.85
2010-10-15,1664.13
2010-10-18,1669.33
2010-10-19,1671.4
2010-10-20,1672.46
2010-10-21,1669.95
2010-10-22,1669.12
2010-10-25,1669.68
2010-10-26,1665.35
2010-10-27,1662.0
2010-10-28,1665.08
2010-10-29,1668.58
2010-11-01,1668.62
2010-11-02,1671.89
2010-11-03,1670.53
2010-11-04,1677.18
2010-11-05,1673.32
2010-11-08,1672.16
2010-11-09,1665.5
2010-11-10,1666.57
2010-11-11,
2010-11-12,1660.07
2010-11-15,1652.0
2010-11-16,1655.48
2010-11-17,1655.76
2010-11-18,1654.57
2010-11-19,1656.01
2010-11-22,1660.3
2010-11-23,1662.76
2010-11-24,1653.08
2010-11-25,
2010-11-26,1655.93
2010-11-29,1658.31
2010-11-30,1658.99
2010-12-01,1648.25
2010-12-02,1646.42
2010-12-03,1647.73
2010-12-06,1653.92
2010-12-07,1640.23
2010-12-08,1635.81
2010-12-09,1637.09
2010-12-10,1633.72
2010-12-13,1636.31
2010-12-14,1625.86
2010-12-15,1621.7
2010-12-16,1623.83
2010-12-17,1635.03
2010-12-20,1633.97
2010-12-21,1635.89
2010-12-22,1634.81
2010-12-23,1631.7
2010-12-24,
2010-12-27,1634.44
2010-12-28,1626.15
2010-12-29,1637.04
2010-12-30,1635.46
2010-12-31,1641.1
2011-01-03,1639.71
2011-01-04,1639.94
2011-01-05,1630.82
2011-01-06,1634.79
2011-01-07,1641.36
2011-01-10,1642.93
2011-01-11,1641.11
2011-01-12,1640.73
2011-01-13,1644.81
2011-01-14,1643.17
2011-01-17,
2011-01-18,1641.56
2011-01-19,1643.83
2011-01-20,1636.17
2011-01-21,1639.12
2011-01-24,1640.1
2011-01-25,1645.52
2011-01-26,1639.02
2011-01-27,1642.69
2011-01-28,1645.59
2011-01-31,1643.01
2011-02-01,1639.29
2011-02-02,1635.96
2011-02-03,1632.58
2011-02-04,1626.29
2011-02-07,1627.45
2011-02-08,1621.74
2011-02-09,1626.63
2011-02-10,1621.84
2011-02-11,1626.28
2011-02-14,1629.35
2011-02-15,1630.45
2011-02-16,1629.92
2011-02-17,1633.99
2011-02-18,1633.15
2011-02-21,
2011-02-22,1640.94
2011-02-23,1640.13
2011-02-24,1643.0
2011-02-25,1644.53
2011-02-28,1647.12
2011-03-01,1647.89
2011-03-02,1644.22
2011-03-03,1636.8
2011-03-04,1643.64
2011-03-07,1643.84
2011-03-08,1640.7
2011-03-09,1645.83
2011-03-10,1650.97
2011-03-11,1650.7
2011-03-14,1654.46
2011-03-15,1654.59
2011-03-16,1661.05
2011-03-17,1657.95
2011-03-18,1657.26
2011-03-21,1654.15
2011-03-22,1652.92
2011-03-23,1652.56
2011-03-24,1650.1
2011-03-25,1647.3
2011-03-28,1647.31
2011-03-29,1644.4
2011-03-30,1647.42
2011-03-31,1648.03
2011-04-01,1647.88
2011-04-04,1649.76
2011-04-05,1645.96
2011-04-06,1643.03
2011-04-07,1643.57
2011-04-08,1643.07
2011-04-11,1643.75
2011-04-12,1648.96
2011-04-13,1651.66
2011-04-14,1650.39
2011-04-15,1656.61
2011-04-18,1659.78
2011-04-19,1660.93
2011-04-20,1658.6
2011-04-21,1658.46
2011-04-22,
2011-04-25,1661.77
2011-04-26,1665.24
2011-04-27,1662.73
2011-04-28,1667.11
2011-04-29,1668.95
2011-05-02,1669.72
2011-05-03,1671.87
2011-05-04,1673.68
2011-05-05,1677.5
2011-05-06,1678.45
2011-05-09,1680.04
2011-05-10,1676.38
2011-05-11,1679.34
2011-05-12,1676.66
2011-05-13,1679.32
2011-05-16,1682.68
2011-05-17,1685.03
2011-05-18,1681.28
2011-05-19,1681.54
2011-05-20,1682.81
2011-05-23,1684.03
2011-05-24,1684.71
2011-05-25,1684.35
2011-05-26,1689.41
2011-05-27,1688.75
2011-05-30,
2011-05-31,1690.73
2011-06-01,1696.51
2011-06-02,1691.38
2011-06-03,1693.66
2011-06-06,1693.2
2011-06-07,1693.82
2011-06-08,1697.39
2011-06-09,1693.9
2011-06-10,1695.37
2011-06-13,1694.23
2011-06-14,1687.57
2011-06-15,1695.35
2011-06-16,1697.02
2011-06-17,1695.31
2011-06-20,1694.83
2011-06-21,1694.32
2011-06-22,1695.35
2011-06-23,1699.98
2011-06-24,1700.85
2011-06-27,1696.12
2011-06-28,1689.21
2011-06-29,1687.23
2011-06-30,1685.78
2011-07-01,1683.7
2011-07-04,
2011-07-05,1688.7
2011-07-06,1690.88
2011-07-07,1686.98
2011-07-08,1697.03
2011-07-11,1701.98
2011-07-12,1702.57
2011-07-13,1704.59
2011-07-14,1701.31
2011-07-15,1702.38
2011-07-18,1701.23
2011-07-19,1703.27
2011-07-20,1701.02
2011-07-21,1697.61
2011-07-22,1701.41
2011-07-25,1698.52
2011-07-26,1702.27
2011-07-27,1699.78
2011-07-28,1702.4
2011-07-29,1712.53
2011-08-01,1717.03
2011-08-02,1725.03
2011-08-03,1726.04
2011-08-04,1733.98
2011-08-05,1724.6
2011-08-08,1732.23
2011-08-09,1740.96
2011-08-10,1746.19
2011-08-11,1733.56
2011-08-12,1740.21
2011-08-15,1736.43
2011-08-16,1740.95
2011-08-17,1744.13
2011-08-18,1747.51
2011-08-19,1746.4
2011-08-22,1744.36
2011-08-23,1738.86
2011-08-24,1730.28
2011-08-25,1733.17
2011-08-26,1736.42
2011-08-29,1732.16
2011-08-30,1739.53
2011-08-31,1737.55
2011-09-01,1743.2
2011-09-02,1750.9
2011-09-05,
2011-09-06,1751.17
2011-09-07,1747.7
2011-09-08,1749.89
2011-09-09,1754.07
2011-09-12,1751.37
2011-09-13,1747.57
2011-09-14,1747.71
2011-09-15,1744.25
2011-09-16,1745.11
2011-09-19,1753.14
2011-09-20,1751.92
2011-09-21,1757.66
2011-09-22,1765.96
2011-09-23,1756.99
2011-09-26,1750.0
2011-09-27,1743.45
2011-09-28,1744.96
2011-09-29,1747.99
2011-09-30,1750.19
2011-10-03,1758.32
2011-10-04,1754.71
2011-10-05,1747.86
2011-10-06,1744.03
2011-10-07,1739.38
2011-10-10,
2011-10-11,1737.03
2011-10-12,1734.22
2011-10-13,1739.54
2011-10-14,1736.33
2011-10-17,1741.56
2011-10-18,1741.69
2011-10-19,1742.89
2011-10-20,1742.19
2011-10-21,1741.35
2011-10-24,1739.71
2011-10-25,1748.57
2011-10-26,1744.46
2011-10-27,1736.32
2011-10-28,1743.95
2011-10-31,1752.07
2011-11-01,1761.14
2011-11-02,1760.44
2011-11-03,1756.91
2011-11-04,1758.59
2011-11-07,1760.83
2011-11-08,1755.8
2011-11-09,1759.63
2011-11-10,1754.27
2011-11-11,
2011-11-14,1755.32
2011-11-15,1753.29
2011-11-16,1755.22
2011-11-17,1757.37
2011-11-18,1754.46
2011-11-21,1755.92
2011-11-22,1756.46
2011-11-23,1758.46
2011-11-24,
2011-11-25,1752.58
2011-11-28,1755.09
2011-11-29,1753.47
2011-11-30,1750.55
2011-12-01,1747.64
2011-12-02,1754.03
2011-12-05,1755.79
2011-12-06,1753.62
2011-12-07,1759.1
2011-12-08,1762.52
2011-12-09,1756.75
2011-12-12,1759.68
2011-12-13,1762.37
2011-12-14,1765.88
2011-12-15,1764.39
2011-12-16,1767.84
2011-12-19,1770.12
2011-12-20,1764.21
2011-12-21,1760.87
2011-12-22,1762.03
2011-12-23,1756.74
2011-12-26,
2011-12-27,1759.13
2011-12-28,1766.61
2011-12-29,1767.74
2011-12-30,1769.79
2012-01-02,
2012-01-03,1765.75
2012-01-04,1764.68
2012-01-05,1764.59
2012-01-06,1767.33
2012-01-09,1768.59
2012-01-10,1768.65
2012-01-11,1772.76
2012-01-12,1772.05
2012-01-13,1776.96
2012-01-16,
2012-01-17,1777.87
2012-01-18,1774.64
2012-01-19,1771.08
2012-01-20,1768.11
2012-01-23,1766.8
2012-01-24,1767.07
2012-01-25,1770.9
2012-01-26,1776.88
2012-01-27,1778.82
2012-01-30,1782.61
2012-01-31,1785.33
2012-02-01,1782.8
2012-02-02,1784.19
2012-02-03,1777.68
2012-02-06,1782.23
2012-02-07,1778.91
2012-02-08,1779.52
2012-02-09,1776.77
2012-02-10,1781.01
2012-02-13,1780.35
2012-02-14,1784.6
2012-02-15,1784.01
2012-02-16,1778.52
2012-02-17,1778.3
2012-02-20,
2012-02-21,1776.7
2012-02-22,1780.04
2012-02-23,1781.38
2012-02-24,1782.09
2012-02-27,1786.12
2012-02-28,1786.34
2012-02-29,1784.92
2012-03-01,1781.82
2012-03-02,1785.49
2012-03-05,1783.75
2012-03-06,1786.65
2012-03-07,1784.08
2012-03-08,1782.34
2012-03-09,1781.37
2012-03-12,1782.38
2012-03-13,1777.75
2012-03-14,1767.62
2012-03-15,1769.02
2012-03-16,1769.08
2012-03-19,1764.24
2012-03-20,1764.47
2012-03-21,1770.12
2012-03-22,1770.66
2012-03-23,1772.95
2012-03-26,1773.3
2012-03-27,1777.14
2012-03-28,1776.86
2012-03-29,1778.95
2012-03-30,1775.14
2012-04-02,1776.71
2012-04-03,1770.74
2012-04-04,1773.07
2012-04-05,1776.62
2012-04-06,1785.02
2012-04-09,1786.18
2012-04-10,1788.86
2012-04-11,1786.15
2012-04-12,1785.6
2012-04-13,1789.47
2012-04-16,1791.19
2012-04-17,1789.07
2012-04-18,1790.87
2012-04-19,1792.41
2012-04-20,1791.08
2012-04-23,1793.16
2012-04-24,1791.5
2012-04-25,1790.54
2012-04-26,1791.98
2012-04-27,1793.39
2012-04-30,1794.82
2012-05-01,1792.43
2012-05-02,1795.45
2012-05-03,1796.29
2012-05-04,1798.98
2012-05-07,1799.11
2012-05-08,1801.12
2012-05-09,1799.64
2012-05-10,1798.54
2012-05-11,1800.54
2012-05-14,1802.92
2012-05-15,1802.84
2012-05-16,1802.69
2012-05-17,1805.19
2012-05-18,1804.09
2012-05-21,1802.86
2012-05-22,1798.53
2012-05-23,1802.85
2012-05-24,1800.18
2012-05-25,1800.93
2012-05-28,
2012-05-29,1801.99
2012-05-30,1808.79
2012-05-31,1811.06
2012-06-01,1816.25
2012-06-04,1812.2
2012-06-05,1810.05
2012-06-06,1805.68
2012-06-07,1806.28
2012-06-08,1806.59
2012-06-11,1810.3
2012-06-12,1806.43
2012-06-13,1810.05
2012-06-14,1809.34
2012-06-15,1811.9
2012-06-18,1812.57
2012-06-19,1810.68
2012-06-20,1810.11
2012-06-21,1812.92
2012-06-22,1809.75
2012-06-25,1814.37
2012-06-26,1812.79
2012-06-27,1813.49
2012-06-28,1815.88
2012-06-29,1811.77
2012-07-02,1817.9
2012-07-03,1815.19
2012-07-04,
2012-07-05,1817.69
2012-07-06,1821.26
2012-07-09,1824.08
2012-07-10,1826.45
2012-07-11,1827.34
2012-07-12,1828.73
2012-07-13,1828.15
2012-07-16,1831.64
2012-07-17,1829.95
2012-07-18,1833.42
2012-07-19,1832.5
2012-07-20,1836.06
2012-07-23,1836.79
2012-07-24,1838.57
2012-07-25,1838.88
2012-07-26,1838.29
2012-07-27,1830.47
2012-07-30,1835.48
2012-07-31,1836.76
2012-08-01,1833.8
2012-08-02,1837.81
2012-08-03,1831.58
2012-08-06,1833.85
2012-08-07,1829.16
2012-08-08,1828.07
2012-08-09,1827.84
2012-08-10,1830.06
2012-08-13,1829.94
2012-08-14,1824.96
2012-08-15,1819.1
2012-08-16,1816.69
2012-08-17,1818.48
2012-08-20,1819.4
2012-08-21,1820.43
2012-08-22,1827.04
2012-08-23,1830.19
2012-08-24,1828.83
2012-08-27,1831.31
2012-08-28,1832.39
2012-08-29,1830.89
2012-08-30,1833.41
2012-08-31,1837.96
2012-09-03,
2012-09-04,1837.51
2012-09-05,1836.82
2012-09-06,1831.63
2012-09-07,1833.08
2012-09-10,1832.14
2012-09-11,1832.0
2012-09-12,1828.38
2012-09-13,1830.76
2012-09-14,1825.83
2012-09-17,1828.32
2012-09-18,1829.49
2012-09-19,1831.81
2012-09-20,1832.67
2012-09-21,1834.08
2012-09-24,1836.91
2012-09-25,1838.88
2012-09-26,1841.9
2012-09-27,1840.12
2012-09-28,1840.49
2012-10-01,1841.77
2012-10-02,1842.55
2012-10-03,1842.48
2012-10-04,1839.81
2012-10-05,1836.51
2012-10-08,
2012-10-09,1838.06
2012-10-10,1839.97
2012-10-11,1841.94
2012-10-12,1843.4
2012-10-15,1843.48
2012-10-16,1840.83
2012-10-17,1836.58
2012-10-18,1836.16
2012-10-19,1840.01
2012-10-22,1838.18
2012-10-23,1839.28
2012-10-24,1839.08
2012-10-25,1835.2
2012-10-26,1839.56
2012-10-29,1841.32
2012-10-30,
2012-10-31,1844.11
2012-11-01,1841.71
2012-11-02,1841.23
2012-11-05,1844.04
2012-11-06,1839.41
2012-11-07,1845.46
2012-11-08,1847.77
2012-11-09,1847.32
2012-11-12,
2012-11-13,1848.02
2012-11-14,1847.48
2012-11-15,1846.99
2012-11-16,1847.53
2012-11-19,1846.03
2012-11-20,1843.57
2012-11-21,1841.96
2012-11-22,
2012-11-23,1841.95
2012-11-26,1844.1
2012-11-27,1845.39
2012-11-28,1846.44
2012-11-29,1846.25
2012-11-30,1847.02
2012-12-03,1846.37
2012-12-04,1848.27
2012-12-05,1849.11
2012-12-06,1849.38
2012-12-07,1846.72
2012-12-10,1848.03
2012-12-11,1846.49
2012-12-12,1843.86
2012-12-13,1842.58
2012-12-14,1844.08
2012-12-17,1840.62
2012-12-18,1836.6
2012-12-19,1839.53
2012-12-20,1839.91
2012-12-21,1842.75
2012-12-24,1841.63
2012-12-25,
2012-12-26,1842.72
2012-12-27,1846.05
2012-12-28,1846.24
2012-12-31,1844.39
2013-01-01,
2013-01-02,1840.4
2013-01-03,1836.93
2013-01-04,1836.38
2013-01-07,1837.68
2013-01-08,1839.28
2013-01-09,1840.38
2013-01-10,1838.0
2013-01-11,1839.47
2013-01-14,1840.51
2013-01-15,1841.61
2013-01-16,1841.59
2013-01-17,1838.16
2013-01-18,1840.16
2013-01-21,
2013-01-22,1841.16
2013-01-23,1841.08
2013-01-24,1840.12
2013-01-25,1833.16
2013-01-28,1831.99
2013-01-29,1831.03
2013-01-30,1830.06
2013-01-31,1831.49
2013-02-01,1829.97
2013-02-04,1832.85
2013-02-05,1830.17
2013-02-06,1833.19
2013-02-07,1833.94
2013-02-08,1833.16
2013-02-11,1834.04
2013-02-12,1831.55
2013-02-13,1829.79
2013-02-14,1832.93
2013-02-15,1832.38
2013-02-18,
2013-02-19,1831.36
2013-02-20,1831.72
2013-02-21,1833.92
2013-02-22,1834.73
2013-02-25,1839.47
2013-02-26,1840.44
2013-02-27,1839.29
2013-02-28,1840.67
2013-03-01,1842.17
2013-03-04,1841.13
2013-03-05,1840.35
2013-03-06,1837.63
2013-03-07,1833.99
2013-03-08,1830.28
2013-03-11,1830.73
2013-03-12,1833.23
2013-03-13,1833.54
2013-03-14,1832.99
2013-03-15,1835.18
2013-03-18,1837.42
2013-03-19,1840.48
2013-03-20,1838.09
2013-03-21,1838.4
2013-03-22,1839.33
2013-03-25,1839.66
2013-03-26,1840.01
2013-03-27,1842.83
2013-03-28,1842.14
2013-03-29,1842.14
2013-04-01,1843.88
2013-04-02,1843.01
2013-04-03,1846.7
2013-04-04,1851.51
2013-04-05,1856.81
2013-04-08,1854.5
2013-04-09,1853.83
2013-04-10,1850.28
2013-04-11,1851.51
2013-04-12,1856.14
2013-04-15,1857.71
2013-04-16,1856.44
2013-04-17,1857.38
2013-04-18,1858.55
2013-04-19,1857.46
2013-04-22,1858.14
2013-04-23,1858.26
2013-04-24,1858.58
2013-04-25,1857.8
2013-04-26,1861.17
2013-04-29,1861.24
2013-04-30,1860.78
2013-05-01,1863.33
2013-05-02,1863.63
2013-05-03,1855.84
2013-05-06,1854.52
2013-05-07,1854.02
2013-05-08,1855.82
2013-05-09,1854.63
2013-05-10,1848.36
2013-05-13,1847.17
2013-05-14,1844.97
2013-05-15,1845.37
2013-05-16,1851.04
2013-05-17,1844.56
2013-05-20,1843.73
2013-05-21,1845.58
2013-05-22,1840.0
2013-05-23,1839.54
2013-05-24,1840.35
2013-05-27,
2013-05-28,1830.98
2013-05-29,1830.99
2013-05-30,1830.72
2013-05-31,1827.58
2013-06-03,1828.42
2013-06-04,1825.77
2013-06-05,1826.42
2013-06-06,1828.37
2013-06-07,1822.74
2013-06-10,1819.65
2013-06-11,1819.79
2013-06-12,1816.96
2013-06-13,1821.52
2013-06-14,1826.38
2013-06-17,1824.01
2013-06-18,1823.69
2013-06-19,1812.74
2013-06-20,1801.56
2013-06-21,1793.27
2013-06-24,1788.85
2013-06-25,1785.72
2013-06-26,1790.56
2013-06-27,1797.37
2013-06-28,1799.31
2013-07-01,1800.42
2013-07-02,1801.81
2013-07-03,1798.79
2013-07-04,
2013-07-05,1780.68
2013-07-08,1788.3
2013-07-09,1790.93
2013-07-10,1786.73
2013-07-11,1796.2
2013-07-12,1794.43
2013-07-15,1799.16
2013-07-16,1801.37
2013-07-17,1804.88
2013-07-18,1802.07
2013-07-19,1806.84
2013-07-22,1808.17
2013-07-23,1806.27
2013-07-24,1800.73
2013-07-25,1799.36
2013-07-26,1803.45
2013-07-29,1801.78
2013-07-30,1800.64
2013-07-31,1801.77
2013-08-01,1792.03
2013-08-02,1801.89
2013-08-05,1799.78
2013-08-06,1799.38
2013-08-07,1802.32
2013-08-08,1803.86
2013-08-09,1804.5
2013-08-12,1802.93
2013-08-13,1794.54
2013-08-14,1794.97
2013-08-15,1790.29
2013-08-16,1783.98
2013-08-19,1779.08
2013-08-20,1784.24
2013-08-21,1780.73
2013-08-22,1777.53
2013-08-23,1784.68
2013-08-26,1787.58
2013-08-27,1793.76
2013-08-28,1788.67
2013-08-29,1792.01
2013-08-30,1792.56
2013-09-02,
2013-09-03,1785.39
2013-09-04,1781.3
2013-09-05,1772.95
2013-09-06,1777.13
2013-09-09,1782.45
2013-09-10,1777.5
2013-09-11,1781.22
2013-09-12,1782.13
2013-09-13,1782.81
2013-09-16,1786.16
2013-09-17,1788.02
2013-09-18,1801.31
2013-09-19,1799.03
2013-09-20,1800.23
2013-09-23,1802.23
2013-09-24,1807.71
2013-09-25,1810.67
2013-09-26,1808.12
2013-09-27,1809.9
2013-09-30,1809.53
2013-10-01,1807.66
2013-10-02,1809.5
2013-10-03,1811.1
2013-10-04,1808.5
2013-10-07,1809.75
2013-10-08,1809.22
2013-10-09,1808.57
2013-10-10,1807.75
2013-10-11,1808.78
2013-10-14,
2013-10-15,1806.55
2013-10-16,1811.41
2013-10-17,1818.62
2013-10-18,1818.79
2013-10-21,1817.34
2013-10-22,1824.57
2013-10-23,1826.54
2013-10-24,1824.07
2013-10-25,1825.69
2013-10-28,1825.58
2013-10-29,1825.65
2013-10-30,1824.77
2013-10-31,1824.16
2013-11-01,1818.96
2013-11-04,1820.75
2013-11-05,1815.73
2013-11-06,1817.45
2013-11-07,1819.85
2013-11-08,1809.57
2013-11-11,
2013-11-12,1808.25
2013-11-13,1811.95
2013-11-14,1816.37
2013-11-15,1817.19
2013-11-18,1820.97
2013-11-19,1817.99
2013-11-20,1813.2
2013-11-21,1814.16
2013-11-22,1816.13
2013-11-25,1816.9
2013-11-26,1819.94
2013-11-27,1817.19
2013-11-28,
2013-11-29,1817.33
2013-12-02,1812.75
2013-12-03,1814.21
2013-12-04,1808.88
2013-12-05,1807.91
2013-12-06,1808.18
2013-12-09,1810.71
2013-12-10,1815.87
2013-12-11,1811.99
2013-12-12,1809.39
2013-12-13,1810.73
2013-12-16,1810.75
2013-12-17,1814.15
2013-12-18,1811.6
2013-12-19,1809.23
2013-12-20,1812.62
2013-12-23,1810.76
2013-12-24,1806.0
2013-12-25,
2013-12-26,1805.69
2013-12-27,1805.42
2013-12-30,1808.92
2013-12-31,1807.06
2014-01-01,
2014-01-02,1808.44
2014-01-03,1807.98
2014-01-06,1811.22
2014-01-07,1813.38
2014-01-08,1808.38
2014-01-09,1810.51
2014-01-10,1820.01
2014-01-13,1823.47
2014-01-14,1818.91
2014-01-15,1817.86
2014-01-16,1821.2
2014-01-17,1822.73
2014-01-20,
2014-01-21,1823.53
2014-01-22,1819.99
2014-01-23,1826.39
2014-01-24,1828.54
2014-01-27,1825.98
2014-01-28,1827.95
2014-01-29,1833.29
2014-01-30,1831.74
2014-01-31,1833.76
2014-02-03,1840.54
2014-02-04,1837.24
2014-02-05,1833.92
2014-02-06,1832.47
2014-02-07,1836.2
2014-02-10,1836.52
2014-02-11,1833.54
2014-02-12,1829.94
2014-02-13,1834.57
2014-02-14,1833.27
2014-02-17,
2014-02-18,1836.54
2014-02-19,1834.54
2014-02-20,1832.58
2014-02-21,1834.65
2014-02-24,1834.03
2014-02-25,1838.81
2014-02-26,1841.38
2014-02-27,1844.35
2014-02-28,1843.51
2014-03-03,1847.07
2014-03-04,1840.77
2014-03-05,1840.61
2014-03-06,1837.47
2014-03-07,1832.95
2014-03-10,1833.75
2014-03-11,1834.79
2014-03-12,1837.66
2014-03-13,1843.63
2014-03-14,1843.31
2014-03-17,1839.37
2014-03-18,1841.27
2014-03-19,1833.44
2014-03-20,1832.83
2014-03-21,1836.04
2014-03-24,1837.23
2014-03-25,1837.8
2014-03-26,1841.44
2014-03-27,1843.68
2014-03-28,1840.83
2014-03-31,1840.37
2014-04-01,1838.39
2014-04-02,1834.71
2014-04-03,1836.55
2014-04-04,1842.68
2014-04-07,1846.09
2014-04-08,1847.32
2014-04-09,1848.1
2014-04-10,1854.0
2014-04-11,1854.75
2014-04-14,1853.06
2014-04-15,1853.72
2014-04-16,1852.91
2014-04-17,1847.06
2014-04-18,
2014-04-21,1847.03
2014-04-22,1847.47
2014-04-23,1851.32
2014-04-24,1851.71
2014-04-25,1853.68
2014-04-28,1853.12
2014-04-29,1851.4
2014-04-30,1855.9
2014-05-01,1860.07
2014-05-02,1861.06
2014-05-05,1859.67
2014-05-06,1861.58
2014-05-07,1862.91
2014-05-08,1863.94
2014-05-09,1861.57
2014-05-12,1859.38
2014-05-13,1862.52
2014-05-14,1869.32
2014-05-15,1871.77
2014-05-16,1870.02
2014-05-19,1868.99
