,asset6
2010-03-10,108.47
2010-03-11,108.6
2010-03-12,107.95
2010-03-15,108.36
2010-03-16,110.4
2010-03-17,109.59
2010-03-18,110.34
2010-03-19,108.28
2010-03-22,107.75
2010-03-23,108.32
2010-03-24,106.3
2010-03-25,106.78
2010-03-26,108.59
2010-03-29,108.75
2010-03-30,107.97
2010-03-31,108.95
2010-04-01,110.26
2010-04-02,
2010-04-05,110.89
2010-04-06,111.03
2010-04-07,112.49
2010-04-08,112.65
2010-04-09,113.64
2010-04-12,113.01
2010-04-13,112.69
2010-04-14,113.03
2010-04-15,113.65
2010-04-16,111.24
2010-04-19,111.15
2010-04-20,111.46
2010-04-21,112.31
2010-04-22,111.84
2010-04-23,113.19
2010-04-26,112.75
2010-04-27,114.63
2010-04-28,114.31
2010-04-29,114.28
2010-04-30,115.36
2010-05-03,115.73
2010-05-04,114.87
2010-05-05,115.09
2010-05-06,118.486
2010-05-07,118.27
2010-05-10,117.57
2010-05-11,120.656
2010-05-12,121.4
2010-05-13,120.56
2010-05-14,120.37
2010-05-17,119.36
2010-05-18,119.49
2010-05-19,116.63
2010-05-20,115.84
2010-05-21,115.22
2010-05-24,116.84
2010-05-25,117.36
2010-05-26,118.47
2010-05-27,118.69
2010-05-28,118.881
2010-05-31,
2010-06-01,119.91
2010-06-02,119.78
2010-06-03,117.96
2010-06-04,119.19
2010-06-07,121.49
2010-06-08,121.0025
2010-06-09,120.56
2010-06-10,118.975
2010-06-11,120.01
2010-06-14,119.6
2010-06-15,120.99
2010-06-16,120.33
2010-06-17,121.9
2010-06-18,122.83
2010-06-21,120.39
2010-06-22,121.45
2010-06-23,120.95
2010-06-24,121.3
2010-06-25,122.76
2010-06-28,121.09
2010-06-29,121.27
2010-06-30,121.68
2010-07-01,117.04
2010-07-02,118.49
2010-07-05,
2010-07-06,116.51
2010-07-07,117.73
2010-07-08,117.21
2010-07-09,118.36
2010-07-12,117.34
2010-07-13,118.36
2010-07-14,118.3
2010-07-15,118.23
2010-07-16,116.67
2010-07-19,115.73
2010-07-20,116.65
2010-07-21,115.85
2010-07-22,116.863
2010-07-23,116.09
2010-07-26,115.52
2010-07-27,113.51
2010-07-28,113.78
2010-07-29,114.288
2010-07-30,115.49
2010-08-02,115.54
2010-08-03,115.99
2010-08-04,116.72
2010-08-05,116.98
2010-08-06,117.84
2010-08-09,117.4
2010-08-10,117.73
2010-08-11,117.34
2010-08-12,118.77
2010-08-13,118.74
2010-08-16,119.73
2010-08-17,119.75
2010-08-18,120.22
2010-08-19,120.39
2010-08-20,119.97
2010-08-23,119.78
2010-08-24,120.36
2010-08-25,121.36
2010-08-26,120.96
2010-08-27,121.01
2010-08-30,120.91
2010-08-31,122.08
2010-09-01,121.69
2010-09-02,122.29
2010-09-03,121.86
2010-09-06,
2010-09-07,122.7
2010-09-08,122.71
2010-09-09,121.56
2010-09-10,121.73
2010-09-13,121.62
2010-09-14,124.024
2010-09-15,123.94
2010-09-16,124.63
2010-09-17,124.5425
2010-09-20,124.87
2010-09-21,126.01
2010-09-22,126.2
2010-09-23,126.3
2010-09-24,126.69
2010-09-27,126.72
2010-09-28,127.85
2010-09-29,127.95
2010-09-30,127.91
2010-10-01,128.91
2010-10-04,128.46
2010-10-05,130.99
2010-10-06,131.81
2010-10-07,130.37
2010-10-08,131.66
2010-10-11,132.292
2010-10-12,131.96
2010-10-13,134.07
2010-10-14,134.75
2010-10-15,133.68
2010-10-18,134.28
2010-10-19,130.11
2010-10-20,131.32
2010-10-21,129.47
2010-10-22,129.73
2010-10-25,130.85
2010-10-26,130.88
2010-10-27,129.52
2010-10-28,131.24
2010-10-29,132.62
2010-11-01,131.92
2010-11-02,132.49
2010-11-03,131.57
2010-11-04,136.03
2010-11-05,136.38
2010-11-08,137.78
2010-11-09,135.59
2010-11-10,137.24
2010-11-11,137.66
2010-11-12,133.69
2010-11-15,132.42
2010-11-16,130.968
2010-11-17,130.38
2010-11-18,132.088
2010-11-19,132.2
2010-11-22,133.48
2010-11-23,134.41
2010-11-24,134.18
2010-11-25,
2010-11-26,133.11
2010-11-29,133.508
2010-11-30,135.42
2010-12-01,135.38
2010-12-02,135.2
2010-12-03,138.07
2010-12-06,139.11
2010-12-07,136.5
2010-12-08,134.79
2010-12-09,135.37
2010-12-10,135.408
2010-12-13,136.05
2010-12-14,136.18
2010-12-15,134.7
2010-12-16,133.81
2010-12-17,134.2
2010-12-20,135.11
2010-12-21,135.32
2010-12-22,135.05
2010-12-23,134.66
2010-12-24,
2010-12-27,135.02
2010-12-28,137.22
2010-12-29,137.71
2010-12-30,137.03
2010-12-31,138.72
2011-01-03,138.0
2011-01-04,134.75
2011-01-05,134.37
2011-01-06,133.83
2011-01-07,133.58
2011-01-10,134.12
2011-01-11,134.91
2011-01-12,135.46
2011-01-13,134.05
2011-01-14,132.69
2011-01-17,
2011-01-18,133.43
2011-01-19,133.72
2011-01-20,131.2
2011-01-21,131.03
2011-01-24,130.36
2011-01-25,130.1
2011-01-26,131.16
2011-01-27,127.925
2011-01-28,130.28
2011-01-31,129.87
2011-02-01,130.8
2011-02-02,130.45
2011-02-03,132.2
2011-02-04,131.66
2011-02-07,131.68
2011-02-08,133.14
2011-02-09,133.07
2011-02-10,132.85
2011-02-11,132.3225
2011-02-14,132.95
2011-02-15,133.97
2011-02-16,134.1
2011-02-17,135.04
2011-02-18,135.41
2011-02-21,
2011-02-22,136.29
2011-02-23,137.51
2011-02-24,136.48
2011-02-25,137.384
2011-02-28,137.661
2011-03-01,140.03
2011-03-02,139.917
2011-03-03,138.09
2011-03-04,139.35
2011-03-07,139.721
2011-03-08,139.36
2011-03-09,139.41
2011-03-10,137.77
2011-03-11,138.22
2011-03-14,138.86
2011-03-15,136.27
2011-03-16,136.24
2011-03-17,136.97
2011-03-18,138.37
2011-03-21,139.14
2011-03-22,139.05
2011-03-23,140.34
2011-03-24,139.22
2011-03-25,139.26
2011-03-28,138.54
2011-03-29,138.21
2011-03-30,138.67
2011-03-31,139.86
2011-04-01,139.2
2011-04-04,139.84
2011-04-05,142.05
2011-04-06,142.38
2011-04-07,142.51
2011-04-08,143.66
2011-04-11,142.64
2011-04-12,141.61
2011-04-13,141.9
2011-04-14,143.81
2011-04-15,145.05
2011-04-18,145.93
2011-04-19,145.93
2011-04-20,146.5
2011-04-21,146.74
2011-04-22,
2011-04-25,146.87
2011-04-26,146.38
2011-04-27,149.2
2011-04-28,149.82
2011-04-29,152.37
2011-05-02,150.414
2011-05-03,149.88
2011-05-04,147.73
2011-05-05,143.47
2011-05-06,145.3
2011-05-09,147.38
2011-05-10,147.9
2011-05-11,146.54
2011-05-12,146.59
2011-05-13,145.63
2011-05-16,145.37
2011-05-17,144.74
2011-05-18,145.6
2011-05-19,145.65
2011-05-20,147.49
2011-05-23,147.83
2011-05-24,148.59
2011-05-25,148.58
2011-05-26,148.22
2011-05-27,149.7
2011-05-30,
2011-05-31,149.64
2011-06-01,149.91
2011-06-02,149.5
2011-06-03,150.22
2011-06-06,150.48
2011-06-07,150.42
2011-06-08,149.81
2011-06-09,150.56
2011-06-10,149.24
2011-06-13,147.77
2011-06-14,148.67
2011-06-15,149.12
2011-06-16,148.97
2011-06-17,149.94
2011-06-20,150.03
2011-06-21,150.76
2011-06-22,150.99
2011-06-23,148.339
2011-06-24,146.26
2011-06-27,145.73
2011-06-28,146.24
2011-06-29,147.18
2011-06-30,146.001
2011-07-01,144.93
2011-07-04,
2011-07-05,147.63
2011-07-06,148.91
2011-07-07,149.15
2011-07-08,150.25
2011-07-11,151.59
2011-07-12,152.77
2011-07-13,154.14
2011-07-14,154.54
2011-07-15,155.2
2011-07-18,156.57
2011-07-19,154.66
2011-07-20,156.02
2011-07-21,154.83
2011-07-22,156.12
2011-07-25,157.34
2011-07-26,157.77
2011-07-27,157.19
2011-07-28,157.32
2011-07-29,158.29
2011-08-01,157.72
2011-08-02,161.52
2011-08-03,161.49
2011-08-04,160.64
2011-08-05,161.75
2011-08-08,167.119
2011-08-09,168.61
2011-08-10,174.58
2011-08-11,170.75
2011-08-12,169.97
2011-08-15,171.8
2011-08-16,173.92
2011-08-17,174.42
2011-08-18,177.72
2011-08-19,179.95
2011-08-22,184.59
2011-08-23,177.67
2011-08-24,171.646
2011-08-25,172.36
2011-08-26,177.47
2011-08-29,173.89
2011-08-30,179.1
2011-08-31,177.72
2011-09-01,177.87
2011-09-02,183.238
2011-09-05,
2011-09-06,182.9
2011-09-07,177.08
2011-09-08,181.81
2011-09-09,180.7
2011-09-12,176.67
2011-09-13,178.54
2011-09-14,177.21
2011-09-15,174.4
2011-09-16,176.03
2011-09-19,173.31
2011-09-20,175.78
2011-09-21,173.59
2011-09-22,169.05
2011-09-23,159.8
2011-09-26,157.58
2011-09-27,160.63
2011-09-28,156.22
2011-09-29,157.7
2011-09-30,158.06
2011-10-03,160.96
2011-10-04,157.644
2011-10-05,159.46
2011-10-06,160.49
2011-10-07,159.18
2011-10-10,163.266
2011-10-11,162.1
2011-10-12,163.26
2011-10-13,162.3
2011-10-14,163.4
2011-10-17,162.62
2011-10-18,161.84
2011-10-19,159.87
2011-10-20,157.77
2011-10-21,159.52
2011-10-24,161.02
2011-10-25,165.59
2011-10-26,167.4
2011-10-27,169.55
2011-10-28,169.62
2011-10-31,167.34
2011-11-01,167.38
2011-11-02,169.06
2011-11-03,171.72
2011-11-04,170.85
2011-11-07,174.98
2011-11-08,173.53
2011-11-09,172.07
2011-11-10,171.14
2011-11-11,173.96
2011-11-14,173.2
2011-11-15,173.36
2011-11-16,171.51
2011-11-17,167.1
2011-11-18,167.62
2011-11-21,163.5
2011-11-22,165.31
2011-11-23,164.83
2011-11-24,
2011-11-25,163.4
2011-11-28,166.63
2011-11-29,166.88
2011-11-30,170.13
2011-12-01,169.63
2011-12-02,169.82
2011-12-05,167.32
2011-12-06,168.18
2011-12-07,169.4
2011-12-08,165.976
2011-12-09,166.4
2011-12-12,161.99
2011-12-13,158.45
2011-12-14,152.89
2011-12-15,152.33
2011-12-16,155.23
2011-12-19,154.87
2011-12-20,156.98
2011-12-21,157.16
2011-12-22,156.04
2011-12-23,156.31
2011-12-26,
2011-12-27,154.91
2011-12-28,151.03
2011-12-29,150.34
2011-12-30,151.99
2012-01-02,
2012-01-03,155.92
2012-01-04,156.71
2012-01-05,157.78
2012-01-06,157.2
2012-01-09,156.5
2012-01-10,158.64
2012-01-11,159.67
2012-01-12,160.38
2012-01-13,159.26
2012-01-16,
2012-01-17,160.5
2012-01-18,161.6
2012-01-19,161.22
2012-01-20,162.07
2012-01-23,163.16
2012-01-24,162.01
2012-01-25,166.42
2012-01-26,167.27
2012-01-27,168.97
2012-01-30,168.03
2012-01-31,169.31
2012-02-01,169.56
2012-02-02,171.05
2012-02-03,167.64
2012-02-06,167.18
2012-02-07,169.7
2012-02-08,168.5
2012-02-09,168.02
2012-02-10,167.14
2012-02-13,167.51
2012-02-14,167.12
2012-02-15,168.108
2012-02-16,168.0
2012-02-17,167.35
2012-02-20,
2012-02-21,171.02
2012-02-22,172.94
2012-02-23,173.02
2012-02-24,172.231
2012-02-27,171.7
2012-02-28,173.49
2012-02-29,164.286
2012-03-01,166.61
2012-03-02,166.34
2012-03-05,165.65
2012-03-06,162.7
2012-03-07,163.63
2012-03-08,165.28
2012-03-09,166.3799
2012-03-12,165.07
2012-03-13,162.3
2012-03-14,159.57
2012-03-15,161.08
2012-03-16,161.3
2012-03-19,161.59
2012-03-20,160.13
2012-03-21,160.21
2012-03-22,159.57
2012-03-23,161.5329
2012-03-26,164.4
2012-03-27,163.24
2012-03-28,161.51
2012-03-29,161.28
2012-03-30,162.12
2012-04-02,162.94
2012-04-03,159.89
2012-04-04,157.21
2012-04-05,158.31
2012-04-06,
2012-04-09,159.37
2012-04-10,161.1
2012-04-11,161.065
2012-04-12,162.7
2012-04-13,160.85
2012-04-16,160.46
2012-04-17,160.27
2012-04-18,159.31
2012-04-19,159.43
2012-04-20,159.54
2012-04-23,159.07
2012-04-24,159.3
2012-04-25,159.62
2012-04-26,161.03
2012-04-27,161.38
2012-04-30,161.88
2012-05-01,161.32
2012-05-02,160.59
2012-05-03,158.97
2012-05-04,159.47
2012-05-07,159.08
2012-05-08,156.0
2012-05-09,154.47
2012-05-10,154.77
2012-05-11,153.56
2012-05-14,151.33
2012-05-15,149.74
2012-05-16,149.46
2012-05-17,152.8
2012-05-18,154.55
2012-05-21,154.65
2012-05-22,152.08
2012-05-23,151.62
2012-05-24,151.41
2012-05-25,152.68
2012-05-28,
2012-05-29,151.02
2012-05-30,151.91
2012-05-31,151.62
2012-06-01,157.5
2012-06-04,157.32
2012-06-05,157.14
2012-06-06,157.21
2012-06-07,154.5
2012-06-08,154.73
2012-06-11,155.36
2012-06-12,156.4594
2012-06-13,157.12
2012-06-14,157.75
2012-06-15,157.84
2012-06-18,157.93
2012-06-19,157.16
2012-06-20,155.97
2012-06-21,152.015
2012-06-22,152.64
2012-06-25,153.76
2012-06-26,152.62
2012-06-27,152.83
2012-06-28,151.05
2012-06-29,155.19
2012-07-02,155.09
2012-07-03,157.46
2012-07-04,
2012-07-05,155.68
2012-07-06,153.71
2012-07-09,154.04
2012-07-10,152.15
2012-07-11,152.99
2012-07-12,152.59
2012-07-13,154.14
2012-07-16,154.21
2012-07-17,153.47
2012-07-18,153.05
2012-07-19,153.38
2012-07-20,153.67
2012-07-23,153.03
2012-07-24,153.52
2012-07-25,155.67
2012-07-26,156.77
2012-07-27,157.54
2012-07-30,157.43
2012-07-31,156.49
2012-08-01,155.14
2012-08-02,154.13
2012-08-03,155.55
2012-08-06,156.3
2012-08-07,156.28
2012-08-08,156.48
2012-08-09,156.99
2012-08-10,157.18
2012-08-13,155.99
2012-08-14,155.13
2012-08-15,155.63
2012-08-16,156.56
2012-08-17,156.72
2012-08-20,157.26
2012-08-21,158.83
2012-08-22,160.54
2012-08-23,161.89
2012-08-24,161.97
2012-08-27,161.36
2012-08-28,161.64
2012-08-29,160.59
2012-08-30,160.52
2012-08-31,164.22
2012-09-03,
2012-09-04,164.48
2012-09-05,164.31
2012-09-06,164.89
2012-09-07,168.44
2012-09-10,167.29
2012-09-11,167.9
2012-09-12,167.92
2012-09-13,171.31
2012-09-14,171.8
2012-09-17,170.4
2012-09-18,171.72
2012-09-19,171.74
2012-09-20,171.47
2012-09-21,171.96
2012-09-24,171.05
2012-09-25,170.77
2012-09-26,169.81
2012-09-27,172.34
2012-09-28,171.89
2012-10-01,172.295
2012-10-02,172.1
2012-10-03,172.41
2012-10-04,173.61
2012-10-05,172.62
2012-10-08,172.05
2012-10-09,170.99
2012-10-10,170.84
2012-10-11,171.32
2012-10-12,170.06
2012-10-15,168.35
2012-10-16,169.42
2012-10-17,169.54
2012-10-18,168.7891
2012-10-19,166.97
2012-10-22,167.58
2012-10-23,165.4258
2012-10-24,164.8603
2012-10-25,166.02
2012-10-26,165.93
2012-10-29,
2012-10-30,
2012-10-31,166.83
2012-11-01,166.07
2012-11-02,162.6
2012-11-05,163.23
2012-11-06,166.3
2012-11-07,166.49
2012-11-08,167.99
2012-11-09,167.82
2012-11-12,167.45
2012-11-13,167.1
2012-11-14,167.14
2012-11-15,166.09
2012-11-16,165.88
2012-11-19,167.87
2012-11-20,167.39
2012-11-21,167.56
2012-11-22,
2012-11-23,169.61
2012-11-26,169.43
2012-11-27,168.71
2012-11-28,166.55
2012-11-29,167.1817
2012-11-30,166.05
2012-12-03,166.1267
2012-12-04,164.42
2012-12-05,164.12
2012-12-06,164.5
2012-12-07,165.165
2012-12-10,165.8
2012-12-11,165.65
2012-12-12,165.77
2012-12-13,164.37
2012-12-14,164.13
2012-12-17,164.44
2012-12-18,162.08
2012-12-19,161.69
2012-12-20,159.73
2012-12-21,160.33
2012-12-24,160.62
2012-12-25,
2012-12-26,160.78
2012-12-27,161.16
2012-12-28,160.54
2012-12-31,162.0204
2013-01-01,
2013-01-02,163.17
2013-01-03,161.2
2013-01-04,160.44
2013-01-07,159.43
2013-01-08,160.56
2013-01-09,160.49
2013-01-10,161.98
2013-01-11,161.06
2013-01-14,161.54
2013-01-15,162.558
2013-01-16,162.65
2013-01-17,163.35
2013-01-18,163.09
2013-01-21,
2013-01-22,163.67
2013-01-23,163.21
2013-01-24,161.42
2013-01-25,160.65
2013-01-28,160.29
2013-01-29,160.99
2013-01-30,162.19
2013-01-31,161.2
2013-02-01,161.45
2013-02-04,162.0
2013-02-05,161.96
2013-02-06,162.39
2013-02-07,161.84
2013-02-08,161.57
2013-02-11,159.7
2013-02-12,159.89
2013-02-13,159.05
2013-02-14,158.348
2013-02-15,155.76
2013-02-18,
2013-02-19,155.33
2013-02-20,151.44
2013-02-21,152.62
2013-02-22,152.97
2013-02-25,154.34
2013-02-26,156.22
2013-02-27,154.57
2013-02-28,153.0
2013-03-01,152.44
2013-03-04,152.3
2013-03-05,152.38
2013-03-06,153.23
2013-03-07,152.69
2013-03-08,152.71
2013-03-11,152.99
2013-03-12,154.19
2013-03-13,153.66
2013-03-14,153.68
2013-03-15,154.001
2013-03-18,155.38
2013-03-19,156.08
2013-03-20,155.37
2013-03-21,156.246
2013-03-22,155.55
2013-03-25,155.24
2013-03-26,154.72
2013-03-27,155.36
2013-03-28,154.47
2013-03-29,
2013-04-01,154.67
2013-04-02,152.43
2013-04-03,150.73
2013-04-04,150.29
2013-04-05,152.81
2013-04-08,152.16
2013-04-09,153.34
2013-04-10,150.75
2013-04-11,151.05
2013-04-12,143.95
2013-04-15,131.31
2013-04-16,132.8
2013-04-17,132.87
2013-04-18,134.3
2013-04-19,135.47
2013-04-22,137.9
2013-04-23,136.88
2013-04-24,138.3699
2013-04-25,141.63
2013-04-26,140.91
2013-04-29,142.3
2013-04-30,142.77
2013-05-01,141.11
2013-05-02,141.92
2013-05-03,142.09
2013-05-06,142.15
2013-05-07,140.38
2013-05-08,142.46
2013-05-09,140.81
2013-05-10,139.6
2013-05-13,138.43
2013-05-14,137.81
2013-05-15,134.63
2013-05-16,134.09
2013-05-17,131.07
2013-05-20,135.12
2013-05-21,132.88
2013-05-22,131.94
2013-05-23,134.61
2013-05-24,133.76
2013-05-27,
2013-05-28,133.49
2013-05-29,134.83
2013-05-30,136.7
2013-05-31,133.92
2013-06-03,136.51
2013-06-04,135.23
2013-06-05,135.52
2013-06-06,136.53
2013-06-07,133.28
2013-06-10,133.94
2013-06-11,133.25
2013-06-12,134.25
2013-06-13,133.74
2013-06-14,134.43
2013-06-17,133.77
2013-06-18,132.13
2013-06-19,130.59
2013-06-20,123.6
2013-06-21,125.05
2013-06-24,123.93
2013-06-25,123.47
2013-06-26,118.28
2013-06-27,115.94
2013-06-28,119.11
2013-07-01,121.13
2013-07-02,120.05
2013-07-03,120.74
2013-07-04,
2013-07-05,118.09
2013-07-08,119.51
2013-07-09,120.62
2013-07-10,120.95
2013-07-11,124.24
2013-07-12,124.13
2013-07-15,124.18
2013-07-16,124.89
2013-07-17,123.32
2013-07-18,124.01
2013-07-19,125.11
2013-07-22,128.84
2013-07-23,129.71
2013-07-24,127.48
2013-07-25,128.67
2013-07-26,128.78
2013-07-29,128.47
2013-07-30,128.12
2013-07-31,127.96
2013-08-01,126.61
2013-08-02,126.36
2013-08-05,125.7
2013-08-06,123.97
2013-08-07,124.15
2013-08-08,126.86
2013-08-09,126.86
2013-08-12,129.13
2013-08-13,127.74
2013-08-14,129.0
2013-08-15,131.69
2013-08-16,132.58
2013-08-19,132.01
2013-08-20,132.45
2013-08-21,132.07
2013-08-22,132.81
2013-08-23,134.9
2013-08-26,135.45
2013-08-27,136.75
2013-08-28,136.71
2013-08-29,135.87
2013-08-30,134.62
2013-09-02,
2013-09-03,136.42
2013-09-04,134.66
2013-09-05,132.2
2013-09-06,134.15
2013-09-09,133.91
2013-09-10,131.74
2013-09-11,131.7
2013-09-12,127.67
2013-09-13,127.82
2013-09-16,126.45
2013-09-17,126.5
2013-09-18,132.01
2013-09-19,131.75
2013-09-20,127.96
2013-09-23,127.55
2013-09-24,127.66
2013-09-25,128.79
2013-09-26,127.79
2013-09-27,128.97
2013-09-30,128.18
2013-10-01,124.59
2013-10-02,127.06
2013-10-03,127.18
2013-10-04,126.53
2013-10-07,127.64
2013-10-08,127.4
2013-10-09,126.11
2013-10-10,124.27
2013-10-11,122.6
2013-10-14,122.83
2013-10-15,123.73
2013-10-16,123.54
2013-10-17,127.42
2013-10-18,126.85
2013-10-21,126.98
2013-10-22,129.34
2013-10-23,128.69
2013-10-24,129.9
2013-10-25,130.46
2013-10-28,130.56
2013-10-29,129.77
2013-10-30,129.6
2013-10-31,127.74
2013-11-01,126.95
2013-11-04,126.81
2013-11-05,126.56
2013-11-06,127.2
2013-11-07,126.16
2013-11-08,124.279
2013-11-11,123.87
2013-11-12,122.45
2013-11-13,122.85
2013-11-14,124.27
2013-11-15,124.32
2013-11-18,122.9
2013-11-19,122.95
2013-11-20,120.12
2013-11-21,119.94
2013-11-22,119.92
2013-11-25,120.46
2013-11-26,119.82
2013-11-27,119.46
2013-11-28,
2013-11-29,120.7
2013-12-02,117.58
2013-12-03,117.96
2013-12-04,119.96
2013-12-05,118.3
2013-12-06,118.55
2013-12-09,119.72
2013-12-10,121.82
2013-12-11,120.86
2013-12-12,118.29
2013-12-13,119.38
2013-12-16,119.69
2013-12-17,118.65
2013-12-18,117.61
2013-12-19,114.82
2013-12-20,115.94
2013-12-23,115.57
2013-12-24,116.1
2013-12-25,
2013-12-26,116.74
2013-12-27,117.12
2013-12-30,115.39
2013-12-31,116.12
2014-01-01,
2014-01-02,118.0
2014-01-03,119.29
2014-01-06,119.5
2014-01-07,118.82
2014-01-08,118.12
2014-01-09,118.46
2014-01-10,120.26
2014-01-13,121.02
2014-01-14,119.89
2014-01-15,119.66
2014-01-16,119.79
2014-01-17,120.93
2014-01-20,
2014-01-21,119.7
2014-01-22,119.19
2014-01-23,121.79
2014-01-24,122.29
2014-01-27,120.96
2014-01-28,120.95
2014-01-29,122.47
2014-01-30,119.77
2014-01-31,120.09
2014-02-03,121.32
2014-02-04,120.99
2014-02-05,121.29
2014-02-06,121.24
2014-02-07,122.17
2014-02-10,122.92
2014-02-11,124.36
2014-02-12,124.43
2014-02-13,125.49
2014-02-14,127.15
2014-02-17,
2014-02-18,127.4
2014-02-19,126.27
2014-02-20,127.6
2014-02-21,127.58
2014-02-24,128.99
2014-02-25,129.21
2014-02-26,128.11
2014-02-27,128.2
2014-02-28,127.62
2014-03-03,130.29
2014-03-04,128.68
2014-03-05,128.89
2014-03-06,130.17
2014-03-07,129.09
2014-03-10,129.13
2014-03-11,129.86
2014-03-12,131.76
2014-03-13,132.21
2014-03-14,133.1
2014-03-17,131.64
2014-03-18,130.62
2014-03-19,128.09
2014-03-20,127.86
2014-03-21,128.47
2014-03-24,126.18
2014-03-25,126.41
2014-03-26,125.41
2014-03-27,124.59
2014-03-28,124.56
2014-03-31,123.61
2014-04-01,123.39
2014-04-02,124.32
2014-04-03,123.92
2014-04-04,125.57
2014-04-07,124.91
2014-04-08,126.09
2014-04-09,126.32
2014-04-10,127.01
2014-04-11,126.93
2014-04-14,127.85
2014-04-15,125.49
2014-04-16,125.54
2014-04-17,124.75
2014-04-18,
2014-04-21,124.24
2014-04-22,123.78
2014-04-23,123.76
2014-04-24,124.56
2014-04-25,125.43
2014-04-28,124.88
2014-04-29,124.86
2014-04-30,124.22
2014-05-01,123.8
2014-05-02,125.06
2014-05-05,126.22
2014-05-06,125.98
2014-05-07,124.17
2014-05-08,124.17
2014-05-09,124.1
2014-05-12,124.94
2014-05-13,124.6
2014-05-14,125.81
2014-05-15,124.77
2014-05-16,124.5
2014-05-19,124.58
2014-05-20,124.69
2014-05-21,124.39
2014-05-22,124.67
2014-05-23,124.51
2014-05-26,
2014-05-27,121.85
2014-05-28,121.2
2014-05-29,120.94
2014-05-30,120.43
2014-06-02,119.7
2014-06-03,120.01
2014-06-04,119.76
2014-06-05,120.66
2014-06-06,120.61
2014-06-09,120.65
2014-06-10,121.39
2014-06-11,121.41
2014-06-12,122.64
2014-06-13,122.96
2014-06-16,122.42
2014-06-17,122.28
2014-06-18,122.67
2014-06-19,126.94
2014-06-20,126.5
2014-06-23,126.85
2014-06-24,126.98
2014-06-25,126.99
2014-06-26,126.73
2014-06-27,126.66
2014-06-30,128.04
2014-07-01,127.7
2014-07-02,127.7
2014-07-03,127.16
2014-07-04,
2014-07-07,127.02
2014-07-08,127.07
2014-07-09,127.84
2014-07-10,128.54
2014-07-11,128.78
2014-07-14,125.72
2014-07-15,124.53
2014-07-16,124.97
2014-07-17,127.0899
2014-07-18,126.13
2014-07-21,126.34
2014-07-22,125.74
2014-07-23,125.62
2014-07-24,124.35
2014-07-25,125.791
2014-07-28,125.58
2014-07-29,125.2
2014-07-30,124.83
2014-07-31,123.39
2014-08-01,124.38
2014-08-04,123.99
2014-08-05,123.87
2014-08-06,125.67
2014-08-07,126.18
2014-08-08,126.19
2014-08-11,125.96
2014-08-12,125.99
2014-08-13,126.2
2014-08-14,126.31
2014-08-15,125.483
2014-08-18,124.96
2014-08-19,124.68
2014-08-20,124.22
2014-08-21,122.88
2014-08-22,123.19
2014-08-25,122.74
2014-08-26,123.35
2014-08-27,123.3199
2014-08-28,124.0
2014-08-29,123.86
2014-09-01,
2014-09-02,121.65
2014-09-03,122.15
2014-09-04,121.48
2014-09-05,122.06
2014-09-08,120.73
2014-09-09,120.87
2014-09-10,120.26
2014-09-11,119.472
2014-09-12,118.38
2014-09-15,118.64
2014-09-16,118.83
2014-09-17,117.54
2014-09-18,117.78
2014-09-19,117.09
2014-09-22,116.85
2014-09-23,117.6
2014-09-24,117.05
2014-09-25,117.39
2014-09-26,117.06
2014-09-29,117.03
2014-09-30,116.21
2014-10-01,116.77
2014-10-02,116.74
2014-10-03,114.61
2014-10-06,116.03
2014-10-07,116.36
2014-10-08,117.4701
2014-10-09,117.64
2014-10-10,117.59
2014-10-13,118.52
2014-10-14,118.59
2014-10-15,118.99
2014-10-16,119.22
2014-10-17,118.99
2014-10-20,119.8
2014-10-21,120.02
2014-10-22,119.34
2014-10-23,118.52
2014-10-24,118.35
2014-10-27,118.06
2014-10-28,118.1
2014-10-29,116.41
2014-10-30,115.19
2014-10-31,112.66
2014-11-03,112.15
2014-11-04,112.22
2014-11-05,109.79
2014-11-06,109.88
2014-11-07,112.97
2014-11-10,110.46
2014-11-11,112.04
2014-11-12,111.5
2014-11-13,111.67
2014-11-14,114.47
2014-11-17,114.05
2014-11-18,115.05
2014-11-19,113.68
2014-11-20,114.86
2014-11-21,115.39
2014-11-24,115.11
2014-11-25,115.38
2014-11-26,115.16
2014-11-27,
2014-11-28,112.11
2014-12-01,116.58
2014-12-02,115.14
2014-12-03,116.33
2014-12-04,115.88
2014-12-05,114.43
2014-12-08,115.78
2014-12-09,118.19
2014-12-10,117.96
2014-12-11,117.69
2014-12-12,117.41
2014-12-15,114.39
2014-12-16,114.95
2014-12-17,114.27
2014-12-18,115.15
2014-12-19,114.77
2014-12-22,112.55
2014-12-23,112.74
2014-12-24,112.77
2014-12-25,
2014-12-26,114.83
2014-12-29,113.67
2014-12-30,115.2
2014-12-31,113.58
2015-01-01,
2015-01-02,114.08
2015-01-05,115.8
2015-01-06,117.12
2015-01-07,116.43
2015-01-08,115.94
2015-01-09,117.26
2015-01-12,118.56
2015-01-13,118.16
2015-01-14,117.97
2015-01-15,120.94
2015-01-16,122.52
2015-01-19,
2015-01-20,124.2
2015-01-21,124.23
2015-01-22,125.23
2015-01-23,124.23
2015-01-26,122.99
2015-01-27,124.4
2015-01-28,123.42
2015-01-29,120.76
2015-01-30,123.45
2015-02-02,122.42
2015-02-03,121.05
2015-02-04,121.58
2015-02-05,121.79
2015-02-06,118.64
