,asset1
2009-12-01,106.18
2009-12-02,106.07
2009-12-03,105.72
2009-12-04,104.86
2009-12-07,105.03
2009-12-08,104.98
2009-12-09,104.52
2009-12-10,104.18
2009-12-11,104.22
2009-12-14,104.58
2009-12-15,104.57
2009-12-16,104.75
2009-12-17,105.2
2009-12-18,105.04
2009-12-21,104.55
2009-12-22,104.21
2009-12-23,104.06
2009-12-24,103.78
2009-12-25,
2009-12-28,103.75
2009-12-29,103.83
2009-12-30,103.99
2009-12-31,103.9
2010-01-01,
2010-01-04,104.17
2010-01-05,104.51
2010-01-06,104.24
2010-01-07,104.4
2010-01-08,104.62
2010-01-11,104.39
2010-01-12,104.87
2010-01-13,104.4
2010-01-14,104.67
2010-01-15,105.01
2010-01-18,
2010-01-19,104.93
2010-01-20,105.09
2010-01-21,105.287
2010-01-22,105.19
2010-01-25,104.92
2010-01-26,105.24
2010-01-27,104.96
2010-01-28,105.1
2010-01-29,105.49
2010-02-01,105.24
2010-02-02,105.43
2010-02-03,105.0
2010-02-04,105.2791
2010-02-05,105.09
2010-02-08,104.93
2010-02-09,104.57
2010-02-10,104.26
2010-02-11,104.01
2010-02-12,104.01
2010-02-15,
2010-02-16,104.31
2010-02-17,104.11
2010-02-18,104.02
2010-02-19,103.84
2010-02-22,103.579
2010-02-23,103.9
2010-02-24,103.7
2010-02-25,103.7
2010-02-26,103.91
2010-03-01,103.92
2010-03-02,104.0
2010-03-03,103.96
2010-03-04,104.07
2010-03-05,103.84
2010-03-08,103.75
2010-03-09,103.93
2010-03-10,103.82
2010-03-11,103.94
2010-03-12,104.21
2010-03-15,104.19
2010-03-16,104.58
2010-03-17,104.8
2010-03-18,104.38
2010-03-19,104.18
2010-03-22,104.42
2010-03-23,104.34
2010-03-24,103.5
2010-03-25,103.36
2010-03-26,103.49
2010-03-29,103.36
2010-03-30,103.45
2010-03-31,103.9
2010-04-01,103.44
2010-04-02,
2010-04-05,102.71
2010-04-06,103.12
2010-04-07,103.85
2010-04-08,103.75
2010-04-09,103.86
2010-04-12,104.15
2010-04-13,104.24
2010-04-14,104.11
2010-04-15,104.41
2010-04-16,104.65
2010-04-19,104.4
2010-04-20,104.65
2010-04-21,104.97
2010-04-22,104.67
2010-04-23,104.68
2010-04-26,104.77
2010-04-27,105.38
2010-04-28,105.17
2010-04-29,105.72
2010-04-30,106.06
2010-05-03,105.71
2010-05-04,105.87
2010-05-05,105.92
2010-05-06,106.4
2010-05-07,106.17
2010-05-10,105.87
2010-05-11,106.07
2010-05-12,106.2
2010-05-13,106.29
2010-05-14,106.6
2010-05-17,106.23
2010-05-18,106.78
2010-05-19,106.1
2010-05-20,106.092
2010-05-21,106.16
2010-05-24,106.05
2010-05-25,105.7
2010-05-26,105.9
2010-05-27,105.51
2010-05-28,106.1
2010-05-31,
2010-06-01,105.36
2010-06-02,105.25
2010-06-03,105.3
2010-06-04,105.97
2010-06-07,106.06
2010-06-08,105.79
2010-06-09,105.9
2010-06-10,105.12
2010-06-11,105.73
2010-06-14,105.73
2010-06-15,105.59
2010-06-16,105.92
2010-06-17,106.43
2010-06-18,106.25
2010-06-21,106.31
2010-06-22,106.56
2010-06-23,106.58
2010-06-24,106.28
2010-06-25,106.65
2010-06-28,106.9
2010-06-29,106.99
2010-06-30,106.91
2010-07-01,106.02
2010-07-02,105.82
2010-07-05,
2010-07-06,105.94
2010-07-07,105.5
2010-07-08,105.66
2010-07-09,105.74
2010-07-12,105.67
2010-07-13,105.55
2010-07-14,105.85
2010-07-15,105.98
2010-07-16,105.73
2010-07-19,105.32
2010-07-20,105.44
2010-07-21,105.99
2010-07-22,105.89
2010-07-23,105.62
2010-07-26,105.66
2010-07-27,105.51
2010-07-28,105.86
2010-07-29,105.99
2010-07-30,106.37
2010-08-02,106.37
2010-08-03,106.93
2010-08-04,106.57
2010-08-05,106.96
2010-08-06,107.06
2010-08-09,107.01
2010-08-10,107.67
2010-08-11,107.66
2010-08-12,106.95
2010-08-13,107.23
2010-08-16,107.58
2010-08-17,107.34
2010-08-18,107.28
2010-08-19,107.29
2010-08-20,107.16
2010-08-23,107.16
2010-08-24,107.52
2010-08-25,107.52
2010-08-26,108.1
2010-08-27,107.46
2010-08-30,107.94
2010-08-31,108.24
2010-09-01,107.75
2010-09-02,107.55
2010-09-03,107.38
2010-09-06,
2010-09-07,107.98
2010-09-08,107.66
2010-09-09,107.42
2010-09-10,107.53
2010-09-13,108.26
2010-09-14,108.15
2010-09-15,107.92
2010-09-16,107.7
2010-09-17,107.39
2010-09-20,107.81
2010-09-21,109.19
2010-09-22,109.34
2010-09-23,109.26
2010-09-24,108.715
2010-09-27,109.03
2010-09-28,109.79
2010-09-29,109.3
2010-09-30,109.06
2010-10-01,109.22
2010-10-04,109.39
2010-10-05,110.09
2010-10-06,111.06
2010-10-07,110.81
2010-10-08,111.54
2010-10-11,111.54
2010-10-12,111.2
2010-10-13,111.87
2010-10-14,112.22
2010-10-15,111.5
2010-10-18,111.75
2010-10-19,111.81
2010-10-20,111.78
2010-10-21,111.78
2010-10-22,111.81
2010-10-25,112.15
2010-10-26,111.54
2010-10-27,110.85
2010-10-28,111.25
2010-10-29,111.62
2010-11-01,111.54
2010-11-02,111.81
2010-11-03,111.61
2010-11-04,111.88
2010-11-05,111.5
2010-11-08,111.65
2010-11-09,110.64
2010-11-10,110.91
2010-11-11,110.92
2010-11-12,110.014
2010-11-15,108.63
2010-11-16,108.83
2010-11-17,108.85
2010-11-18,109.03
2010-11-19,109.34
2010-11-22,109.72
2010-11-23,109.76
2010-11-24,109.18
2010-11-25,
2010-11-26,109.5
2010-11-29,109.62
2010-11-30,109.48
2010-12-01,108.59
2010-12-02,108.55
2010-12-03,108.54
2010-12-06,108.97
2010-12-07,107.89
2010-12-08,106.835
2010-12-09,106.71
2010-12-10,106.19
2010-12-13,106.83
2010-12-14,105.81
2010-12-15,106.14
2010-12-16,106.61
2010-12-17,107.33
2010-12-20,107.32
2010-12-21,107.5
2010-12-22,107.42
2010-12-23,107.02
2010-12-24,
2010-12-27,107.25
2010-12-28,106.19
2010-12-29,106.88
2010-12-30,106.78
2010-12-31,107.52
2011-01-03,107.07
2011-01-04,107.34
2011-01-05,106.93
2011-01-06,107.24
2011-01-07,107.58
2011-01-10,107.89
2011-01-11,107.93
2011-01-12,107.9
2011-01-13,108.23
2011-01-14,107.76
2011-01-17,
2011-01-18,107.78
2011-01-19,107.82
2011-01-20,106.8
2011-01-21,107.0
2011-01-24,106.93
2011-01-25,107.35
2011-01-26,107.17
2011-01-27,107.1
2011-01-28,107.51
2011-01-31,107.54
2011-02-01,107.28
2011-02-02,106.99
2011-02-03,106.43
2011-02-04,105.83
2011-02-07,105.81
2011-02-08,105.26
2011-02-09,105.56
2011-02-10,104.91
2011-02-11,105.45
2011-02-14,105.53
2011-02-15,105.66
2011-02-16,105.51
2011-02-17,105.91
2011-02-18,106.46
2011-02-21,
2011-02-22,107.3
2011-02-23,107.69
2011-02-24,108.08
2011-02-25,108.44
2011-02-28,108.15
2011-03-01,108.5
2011-03-02,108.18
2011-03-03,107.89
2011-03-04,108.61
2011-03-07,108.52
2011-03-08,108.59
2011-03-09,108.74
2011-03-10,109.36
2011-03-11,109.18
2011-03-14,109.34
2011-03-15,109.31
2011-03-16,110.09
2011-03-17,110.31
2011-03-18,110.23
2011-03-21,109.76
2011-03-22,109.49
2011-03-23,109.31
2011-03-24,109.41
2011-03-25,108.9
2011-03-28,108.96
2011-03-29,108.74
2011-03-30,109.12
2011-03-31,109.16
2011-04-01,108.86
2011-04-04,109.35
2011-04-05,109.15
2011-04-06,108.56
2011-04-07,108.75
2011-04-08,108.98
2011-04-11,108.9
2011-04-12,109.45
2011-04-13,109.69
2011-04-14,109.55
2011-04-15,110.35
2011-04-18,110.38
2011-04-19,110.77
2011-04-20,110.39
2011-04-21,110.19
2011-04-22,
2011-04-25,110.49
2011-04-26,110.87
2011-04-27,110.6
2011-04-28,110.93
2011-04-29,111.16
2011-05-02,110.75
2011-05-03,110.93
2011-05-04,111.03
2011-05-05,110.9
2011-05-06,110.94
2011-05-09,111.17
2011-05-10,110.87
2011-05-11,110.52
2011-05-12,110.39
2011-05-13,110.37
2011-05-16,110.4
2011-05-17,110.49
2011-05-18,110.43
2011-05-19,110.14
2011-05-20,110.1
2011-05-23,110.11
2011-05-24,110.67
2011-05-25,110.7
2011-05-26,110.97
2011-05-27,111.15
2011-05-30,
2011-05-31,110.86
2011-06-01,110.6
2011-06-02,110.2
2011-06-03,110.37
2011-06-06,110.42
2011-06-07,110.58
2011-06-08,110.57
2011-06-09,110.44
2011-06-10,110.4
2011-06-13,110.39
2011-06-14,110.09
2011-06-15,110.66
2011-06-16,110.58
2011-06-17,110.52
2011-06-20,110.22
2011-06-21,110.49
2011-06-22,110.24
2011-06-23,111.04
2011-06-24,111.47
2011-06-27,111.29
2011-06-28,110.85
2011-06-29,110.89
2011-06-30,110.64
2011-07-01,110.01
2011-07-04,
2011-07-05,110.13
2011-07-06,110.45
2011-07-07,110.41
2011-07-08,110.91
2011-07-11,111.53
2011-07-12,111.98
2011-07-13,112.19
2011-07-14,111.52
2011-07-15,111.87
2011-07-18,111.97
2011-07-19,112.53
2011-07-20,111.89
2011-07-21,111.66
2011-07-22,112.03
2011-07-25,112.15
2011-07-26,112.19
2011-07-27,112.4
2011-07-28,112.86
2011-07-29,114.17
2011-08-01,113.9
2011-08-02,114.65
2011-08-03,113.94
2011-08-04,114.94
2011-08-05,113.63
2011-08-08,115.0
2011-08-09,115.96
2011-08-10,118.1
2011-08-11,115.64
2011-08-12,116.3
2011-08-15,115.71
2011-08-16,115.97
2011-08-17,116.57
2011-08-18,115.676
2011-08-19,116.07
2011-08-22,116.04
2011-08-23,115.32
2011-08-24,113.62
2011-08-25,114.51
2011-08-26,114.85
2011-08-29,114.17
2011-08-30,114.84
2011-08-31,114.32
2011-09-01,115.35
2011-09-02,116.61
2011-09-05,
2011-09-06,115.92
2011-09-07,115.61
2011-09-08,116.3
2011-09-09,116.44
2011-09-12,116.04
2011-09-13,115.54
2011-09-14,115.4
2011-09-15,115.17
2011-09-16,115.21
2011-09-19,115.5
2011-09-20,116.0
2011-09-21,116.2
2011-09-22,115.93
2011-09-23,115.26
2011-09-26,114.71
2011-09-27,114.92
2011-09-28,114.87
2011-09-29,114.51
2011-09-30,114.3
2011-10-03,115.25
2011-10-04,115.33
2011-10-05,115.25
2011-10-06,115.24
2011-10-07,114.85
2011-10-10,114.06
2011-10-11,114.33
2011-10-12,113.85
2011-10-13,113.92
2011-10-14,113.75
2011-10-17,114.18
2011-10-18,114.73
2011-10-19,114.55
2011-10-20,114.57
2011-10-21,114.45
2011-10-24,114.79
2011-10-25,115.82
2011-10-26,115.72
2011-10-27,115.06
2011-10-28,115.46
2011-10-31,116.49
2011-11-01,117.55
2011-11-02,117.59
2011-11-03,116.77
2011-11-04,117.4
2011-11-07,117.99
2011-11-08,117.21
2011-11-09,117.19
2011-11-10,117.42
2011-11-11,117.06
2011-11-14,117.22
2011-11-15,116.77
2011-11-16,116.44
2011-11-17,116.43
2011-11-18,116.46
2011-11-21,116.25
2011-11-22,116.61
2011-11-23,117.1
2011-11-24,
2011-11-25,116.73
2011-11-28,117.11
2011-11-29,117.08
2011-11-30,116.74
2011-12-01,116.46
2011-12-02,116.99
2011-12-05,116.97
2011-12-06,116.68
2011-12-07,116.48
2011-12-08,116.53
2011-12-09,115.91
2011-12-12,116.45
2011-12-13,116.77
2011-12-14,117.0
2011-12-15,116.71
2011-12-16,116.97
2011-12-19,117.44
2011-12-20,117.51
2011-12-21,117.05
2011-12-22,116.99
2011-12-23,116.85
2011-12-26,
2011-12-27,116.53
2011-12-28,116.83
2011-12-29,116.73
2011-12-30,116.69
2012-01-02,
2012-01-03,116.65
2012-01-04,116.76
2012-01-05,116.98
2012-01-06,117.37
2012-01-09,117.49
2012-01-10,117.13
2012-01-11,117.43
2012-01-12,117.25
2012-01-13,117.58
2012-01-16,
2012-01-17,117.7
2012-01-18,117.61
2012-01-19,117.18
2012-01-20,116.94
2012-01-23,116.7
2012-01-24,116.71
2012-01-25,117.61
2012-01-26,118.15
2012-01-27,118.4
2012-01-30,118.79
2012-01-31,119.36
2012-02-01,119.29
2012-02-02,119.29
2012-02-03,118.29
2012-02-06,118.82
2012-02-07,118.38
2012-02-08,118.35
2012-02-09,117.9
2012-02-10,118.45
2012-02-13,118.69
2012-02-14,118.69
2012-02-15,118.91
2012-02-16,118.61
2012-02-17,118.33
2012-02-20,
2012-02-21,118.26
2012-02-22,118.93
2012-02-23,118.97
2012-02-24,119.0
2012-02-27,119.19
2012-02-28,119.21
2012-02-29,118.67
2012-03-01,118.38
2012-03-02,118.39
2012-03-05,117.85
2012-03-06,118.19
2012-03-07,118.45
2012-03-08,118.4
2012-03-09,118.61
2012-03-12,118.76
2012-03-13,118.47
2012-03-14,117.3701
2012-03-15,117.53
2012-03-16,117.6
2012-03-19,117.2938
2012-03-20,117.18
2012-03-21,117.4037
2012-03-22,117.53
2012-03-23,117.91
2012-03-26,117.57
2012-03-27,117.99
2012-03-28,117.84
2012-03-29,118.04
2012-03-30,117.65
2012-04-02,117.92
2012-04-03,117.05
2012-04-04,117.07
2012-04-05,117.38
2012-04-06,
2012-04-09,117.92
2012-04-10,118.6
2012-04-11,118.79
2012-04-12,118.57
2012-04-13,119.07
2012-04-16,119.0
2012-04-17,119.26
2012-04-18,119.09
2012-04-19,118.81
2012-04-20,119.11
2012-04-23,119.24
2012-04-24,119.27
2012-04-25,119.22
2012-04-26,119.67
2012-04-27,119.55
2012-04-30,119.42
2012-05-01,119.04
2012-05-02,119.17
2012-05-03,119.02
2012-05-04,119.27
2012-05-07,119.26
2012-05-08,119.48
2012-05-09,119.34
2012-05-10,119.32
2012-05-11,119.38
2012-05-14,119.94
2012-05-15,120.08
2012-05-16,119.84
2012-05-17,120.23
2012-05-18,120.51
2012-05-21,120.68
2012-05-22,120.42
2012-05-23,120.43
2012-05-24,120.27
2012-05-25,120.38
2012-05-28,
2012-05-29,120.03
2012-05-30,120.73
2012-05-31,121.31
2012-06-01,121.01
2012-06-04,120.78
2012-06-05,120.68
2012-06-06,120.11
2012-06-07,120.09
2012-06-08,120.18
2012-06-11,120.17
2012-06-12,119.91
2012-06-13,120.18
2012-06-14,120.02
2012-06-15,120.78
2012-06-18,120.72
2012-06-19,120.59
2012-06-20,120.43
2012-06-21,119.92
2012-06-22,119.34
2012-06-25,119.89
2012-06-26,119.81
2012-06-27,119.93
2012-06-28,119.98
2012-06-29,119.7
2012-07-02,119.6
2012-07-03,119.81
2012-07-04,
2012-07-05,120.07
2012-07-06,120.25
2012-07-09,120.48
2012-07-10,120.79
2012-07-11,120.67
2012-07-12,120.91
2012-07-13,120.97
2012-07-16,121.11
2012-07-17,120.95
2012-07-18,120.98
2012-07-19,121.09
2012-07-20,121.47
2012-07-23,121.37
2012-07-24,121.44
2012-07-25,121.31
2012-07-26,121.14
2012-07-27,120.79
2012-07-30,121.13
2012-07-31,121.44
2012-08-01,121.49
2012-08-02,121.47
2012-08-03,121.25
2012-08-06,121.33
2012-08-07,121.07
2012-08-08,120.71
2012-08-09,120.48
2012-08-10,120.56
2012-08-13,120.4
2012-08-14,119.87
2012-08-15,118.98
2012-08-16,118.69
2012-08-17,118.85
2012-08-20,118.79
2012-08-21,118.87
2012-08-22,119.84
2012-08-23,120.4
2012-08-24,120.38
2012-08-27,120.77
2012-08-28,121.08
2012-08-29,120.67
2012-08-30,120.58
2012-08-31,121.14
2012-09-03,
2012-09-04,120.98
2012-09-05,121.18
2012-09-06,120.52
2012-09-07,120.91
2012-09-10,121.22
2012-09-11,121.1
2012-09-12,120.51
2012-09-13,121.52
2012-09-14,121.93
2012-09-17,121.82
2012-09-18,121.66
2012-09-19,121.81
2012-09-20,121.4
2012-09-21,121.5
2012-09-24,121.42
2012-09-25,121.58
2012-09-26,121.86
2012-09-27,121.84
2012-09-28,121.76
2012-10-01,122.0
2012-10-02,122.5
2012-10-03,122.63
2012-10-04,122.81
2012-10-05,122.56
2012-10-08,122.85
2012-10-09,122.54
2012-10-10,122.41
2012-10-11,122.3
2012-10-12,122.2
2012-10-15,122.19
2012-10-16,121.67
2012-10-17,121.31
2012-10-18,121.3
2012-10-19,121.71
2012-10-22,121.51
2012-10-23,121.77
2012-10-24,121.58
2012-10-25,121.22
2012-10-26,121.82
2012-10-29,
2012-10-30,
2012-10-31,122.52
2012-11-01,122.09
2012-11-02,122.02
2012-11-05,122.18
2012-11-06,121.86
2012-11-07,122.56
2012-11-08,123.22
2012-11-09,122.77
2012-11-12,123.1
2012-11-13,122.96
2012-11-14,122.84
2012-11-15,122.75
2012-11-16,122.83
2012-11-19,122.6
2012-11-20,122.25
2012-11-21,121.96
2012-11-22,
2012-11-23,121.87
2012-11-26,122.21
2012-11-27,122.21
2012-11-28,122.5
2012-11-29,122.72
2012-11-30,122.91
2012-12-03,122.79
2012-12-04,122.83
2012-12-05,123.05
2012-12-06,123.3
2012-12-07,123.15
2012-12-10,123.3
2012-12-11,122.94
2012-12-12,122.56
2012-12-13,122.22
2012-12-14,122.35
2012-12-17,121.89
2012-12-18,121.54
2012-12-19,121.64
2012-12-20,121.7
2012-12-21,122.04
2012-12-24,121.9
2012-12-25,
2012-12-26,122.05
2012-12-27,122.19
2012-12-28,122.15
2012-12-31,121.41
2013-01-01,
2013-01-02,121.34
2013-01-03,120.51
2013-01-04,120.46
2013-01-07,120.87
2013-01-08,121.04
2013-01-09,121.26
2013-01-10,121.15
2013-01-11,121.26
2013-01-14,121.3
2013-01-15,121.38
2013-01-16,121.35
2013-01-17,121.14
2013-01-18,121.34
2013-01-21,
2013-01-22,121.32
2013-01-23,121.34
2013-01-24,121.27
2013-01-25,120.76
2013-01-28,120.6
2013-01-29,120.38
2013-01-30,120.42
2013-01-31,120.78
2013-02-01,120.19
2013-02-04,120.97
2013-02-05,120.62
2013-02-06,120.76
2013-02-07,120.65
2013-02-08,120.61
2013-02-11,120.52
2013-02-12,120.51
2013-02-13,120.17
2013-02-14,120.38
2013-02-15,120.05
2013-02-18,
2013-02-19,119.99
2013-02-20,120.022
2013-02-21,120.17
2013-02-22,120.43
2013-02-25,121.03
2013-02-26,120.74
2013-02-27,120.74
2013-02-28,121.01
2013-03-01,121.52
2013-03-04,121.14
2013-03-05,121.11
2013-03-06,120.84
2013-03-07,120.39
2013-03-08,120.0
2013-03-11,119.94
2013-03-12,120.16
2013-03-13,120.19
2013-03-14,120.4
2013-03-15,120.56
2013-03-18,120.82
2013-03-19,120.94
2013-03-20,120.6
2013-03-21,120.66
2013-03-22,120.87
2013-03-25,120.88
2013-03-26,120.95
2013-03-27,121.32
2013-03-28,121.268
2013-03-29,
2013-04-01,121.24
2013-04-02,121.18
2013-04-03,121.49
2013-04-04,122.06
2013-04-05,122.57
2013-04-08,122.03
2013-04-09,121.92
2013-04-10,121.24
2013-04-11,121.58
2013-04-12,122.08
2013-04-15,122.06
2013-04-16,121.85
2013-04-17,121.83
2013-04-18,120.98
2013-04-19,121.45
2013-04-22,121.77
2013-04-23,121.83
2013-04-24,122.01
2013-04-25,122.1
2013-04-26,122.55
2013-04-29,122.22
2013-04-30,122.15
2013-05-01,121.81
2013-05-02,121.68
2013-05-03,120.85
2013-05-06,120.67
2013-05-07,120.66
2013-05-08,120.4
2013-05-09,120.35
2013-05-10,120.01
2013-05-13,119.65
2013-05-14,119.14
2013-05-15,119.18
2013-05-16,119.52
2013-05-17,118.92
2013-05-20,118.89
2013-05-21,119.14
2013-05-22,118.07
2013-05-23,118.1
2013-05-24,118.2
2013-05-27,
2013-05-28,117.13
2013-05-29,117.05
2013-05-30,116.62
2013-05-31,116.73
2013-06-03,116.33
2013-06-04,116.11
2013-06-05,116.25
2013-06-06,116.12
2013-06-07,115.44
2013-06-10,114.64
2013-06-11,114.58
2013-06-12,113.7
2013-06-13,114.57
2013-06-14,114.47
2013-06-17,114.1
2013-06-18,114.41
2013-06-19,112.89
2013-06-20,111.75
2013-06-21,110.44
2013-06-24,110.02
2013-06-25,110.21
2013-06-26,110.71
2013-06-27,111.63
2013-06-28,112.01
2013-07-01,112.02
2013-07-02,112.38
2013-07-03,112.17
2013-07-04,
2013-07-05,110.64
2013-07-08,111.34
2013-07-09,111.29
2013-07-10,110.91
2013-07-11,111.68
2013-07-12,111.72
2013-07-15,112.26
2013-07-16,112.71
2013-07-17,113.02
2013-07-18,112.61
2013-07-19,113.42
2013-07-22,113.38
2013-07-23,113.12
2013-07-24,112.2
2013-07-25,112.26
2013-07-26,112.29
2013-07-29,112.21
2013-07-30,112.16
2013-07-31,112.87
2013-08-01,112.01
2013-08-02,112.58
2013-08-05,112.59
2013-08-06,112.86
2013-08-07,113.13
2013-08-08,113.25
2013-08-09,113.36
2013-08-12,113.06
2013-08-13,112.07
2013-08-14,111.83
2013-08-15,111.03
2013-08-16,110.51
2013-08-19,109.85
2013-08-20,110.53
2013-08-21,109.75
2013-08-22,109.8
2013-08-23,110.57
2013-08-26,110.96
2013-08-27,111.64
2013-08-28,111.23
2013-08-29,111.08
2013-08-30,110.74
2013-09-02,
2013-09-03,110.06
2013-09-04,109.5
2013-09-05,108.71
2013-09-06,109.16
2013-09-09,109.36
2013-09-10,109.18
2013-09-11,109.8
2013-09-12,109.85
2013-09-13,109.84
2013-09-16,110.14
2013-09-17,110.57
2013-09-18,112.04
2013-09-19,111.68
2013-09-20,111.99
2013-09-23,112.38
2013-09-24,112.4
2013-09-25,112.5
2013-09-26,112.34
2013-09-27,112.37
2013-09-30,112.58
2013-10-01,112.39
2013-10-02,112.57
2013-10-03,112.65
2013-10-04,112.4051
2013-10-07,112.53
2013-10-08,112.23
2013-10-09,112.24
2013-10-10,112.152
2013-10-11,112.13
2013-10-14,111.64
2013-10-15,111.86
2013-10-16,112.09
2013-10-17,112.53
2013-10-18,112.69
2013-10-21,112.6
2013-10-22,113.17
2013-10-23,113.12
2013-10-24,113.16
2013-10-25,113.41
2013-10-28,113.36
2013-10-29,113.29
2013-10-30,113.14
2013-10-31,112.92
2013-11-01,112.04
2013-11-04,112.1
2013-11-05,111.66
2013-11-06,112.3
2013-11-07,112.45
2013-11-08,111.49
2013-11-11,111.28
2013-11-12,111.34
2013-11-13,111.53
2013-11-14,112.14
2013-11-15,112.19
2013-11-18,112.49
2013-11-19,112.05
2013-11-20,111.36
2013-11-21,111.55
2013-11-22,111.86
2013-11-25,111.93
2013-11-26,111.92
2013-11-27,111.7
2013-11-28,
2013-11-29,111.61
2013-12-02,111.03
2013-12-03,111.09
2013-12-04,110.47
2013-12-05,110.34
2013-12-06,110.33
2013-12-09,110.42
2013-12-10,110.71
2013-12-11,110.53
2013-12-12,110.22
2013-12-13,110.54
2013-12-16,110.62
2013-12-17,110.95
2013-12-18,110.46
2013-12-19,110.05
2013-12-20,110.42
2013-12-23,110.23
2013-12-24,109.86
2013-12-25,
2013-12-26,109.81
2013-12-27,109.75
2013-12-30,110.06
2013-12-31,109.9
2014-01-01,
2014-01-02,110.26
2014-01-03,110.21
2014-01-06,110.58
2014-01-07,110.6
2014-01-08,110.53
2014-01-09,110.95
2014-01-10,111.54
2014-01-13,111.59
2014-01-14,111.21
2014-01-15,111.11
2014-01-16,111.2
2014-01-17,111.41
2014-01-20,
2014-01-21,111.2
2014-01-22,111.01
2014-01-23,111.49
2014-01-24,111.81
2014-01-27,111.42
2014-01-28,111.64
2014-01-29,112.06
2014-01-30,111.99
2014-01-31,112.21
2014-02-03,112.87
2014-02-04,112.38
2014-02-05,111.89
2014-02-06,111.91
2014-02-07,112.23
2014-02-10,112.33
2014-02-11,111.97
2014-02-12,111.69
2014-02-13,112.07
2014-02-14,111.84
2014-02-17,
2014-02-18,112.05
2014-02-19,111.83
2014-02-20,111.49
2014-02-21,111.69
2014-02-24,111.69
2014-02-25,112.12
2014-02-26,112.38
2014-02-27,112.54
2014-02-28,112.7
2014-03-03,113.22
2014-03-04,112.49
2014-03-05,112.65
2014-03-06,112.37
2014-03-07,112.13
2014-03-10,112.18
2014-03-11,112.15
2014-03-12,112.39
2014-03-13,112.85
2014-03-14,112.83
2014-03-17,112.57
2014-03-18,112.79
2014-03-19,111.75
2014-03-20,111.4
2014-03-21,111.82
2014-03-24,111.96
2014-03-25,111.93
2014-03-26,112.32
2014-03-27,112.36
2014-03-28,112.08
2014-03-31,112.1
2014-04-01,111.71
2014-04-02,111.46
2014-04-03,111.59
2014-04-04,112.1
2014-04-07,112.27
2014-04-08,112.33
2014-04-09,112.41
2014-04-10,112.8
2014-04-11,113.09
2014-04-14,112.87
2014-04-15,113.15
2014-04-16,113.22
2014-04-17,113.08
2014-04-18,
2014-04-21,113.08
2014-04-22,113.08
2014-04-23,113.43
2014-04-24,113.5
2014-04-25,113.55
2014-04-28,113.21
2014-04-29,113.14
2014-04-30,113.58
2014-05-01,113.73
2014-05-02,114.03
2014-05-05,113.79
2014-05-06,113.75
2014-05-07,113.82
2014-05-08,113.98
2014-05-09,113.91
2014-05-12,113.6
2014-05-13,113.89
2014-05-14,114.54
2014-05-15,115.07
2014-05-16,114.95
2014-05-19,114.61
2014-05-20,114.83
2014-05-21,114.76
2014-05-22,114.94
2014-05-23,115.21
2014-05-26,
2014-05-27,115.28
2014-05-28,115.91
2014-05-29,115.86
2014-05-30,115.59
2014-06-02,114.47
2014-06-03,113.8
2014-06-04,113.5
2014-06-05,113.79
2014-06-06,113.79
2014-06-09,113.78
2014-06-10,113.59
2014-06-11,113.7
2014-06-12,114.04
2014-06-13,113.85
2014-06-16,113.96
2014-06-17,113.8
2014-06-18,114.36
2014-06-19,114.2
2014-06-20,114.62
2014-06-23,114.52
2014-06-24,115.04
2014-06-25,115.09
2014-06-26,115.31
2014-06-27,115.345
2014-06-30,115.36
2014-07-01,114.56
2014-07-02,114.02
2014-07-03,114.11
2014-07-04,
2014-07-07,114.33
2014-07-08,114.7
2014-07-09,114.98
2014-07-10,115.12
2014-07-11,115.29
2014-07-14,115.06
2014-07-15,114.81
2014-07-16,114.78
2014-07-17,115.5
2014-07-18,115.28
2014-07-21,115.49
2014-07-22,115.39
2014-07-23,115.38
2014-07-24,115.17
2014-07-25,115.67
2014-07-28,115.54
2014-07-29,115.71
2014-07-30,114.95
2014-07-31,114.91
2014-08-01,114.99
2014-08-04,114.82
2014-08-05,114.95
2014-08-06,114.96
2014-08-07,115.46
2014-08-08,115.36
2014-08-11,115.37
2014-08-12,115.02
2014-08-13,115.35
2014-08-14,115.47
2014-08-15,115.75
2014-08-18,115.3
2014-08-19,115.09
2014-08-20,114.75
2014-08-21,114.97
2014-08-22,114.92
2014-08-25,115.06
2014-08-26,114.97
2014-08-27,115.18
2014-08-28,115.36
2014-08-29,115.25
2014-09-01,
2014-09-02,114.44
2014-09-03,114.65
2014-09-04,114.22
2014-09-05,114.1
2014-09-08,113.82
2014-09-09,113.49
2014-09-10,113.06
2014-09-11,113.11
2014-09-12,112.66
2014-09-15,112.79
2014-09-16,112.76
2014-09-17,112.0
2014-09-18,111.71
2014-09-19,112.04
2014-09-22,111.96
2014-09-23,112.38
2014-09-24,112.28
2014-09-25,112.69
2014-09-26,112.11
2014-09-29,112.19
2014-09-30,112.07
2014-10-01,112.87
2014-10-02,112.59
2014-10-03,112.41
2014-10-06,112.51
2014-10-07,112.98
2014-10-08,113.6
2014-10-09,113.48
2014-10-10,113.79
2014-10-13,114.32
2014-10-14,114.05
2014-10-15,114.18
2014-10-16,114.04
2014-10-17,114.0
2014-10-20,114.04
2014-10-21,113.81
2014-10-22,113.76
2014-10-23,113.35
2014-10-24,113.29
2014-10-27,113.23
2014-10-28,113.18
2014-10-29,113.03
2014-10-30,112.99
2014-10-31,113.08
